ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
rwa,eco_aggregate_agr,ocu_isco08_1,2017,39.39
rwa,eco_aggregate_agr,ocu_isco08_1,2018,41.48
rwa,eco_aggregate_agr,ocu_isco08_1,2019,37.91
rwa,eco_aggregate_agr,ocu_isco08_1,2020,30.97
rwa,eco_aggregate_agr,ocu_isco08_1,2023,46.2
rwa,eco_aggregate_agr,ocu_isco08_1,2024,40.85
rwa,eco_aggregate_agr,ocu_isco08_2,2014,37.94
rwa,eco_aggregate_agr,ocu_isco08_2,2017,43.19
rwa,eco_aggregate_agr,ocu_isco08_2,2018,41.52
rwa,eco_aggregate_agr,ocu_isco08_2,2019,46.72
rwa,eco_aggregate_agr,ocu_isco08_2,2023,50.87
rwa,eco_aggregate_agr,ocu_isco08_2,2024,37.44
rwa,eco_aggregate_agr,ocu_isco08_3,2017,35.26
rwa,eco_aggregate_agr,ocu_isco08_3,2018,58.15
rwa,eco_aggregate_agr,ocu_isco08_3,2019,41.73
rwa,eco_aggregate_agr,ocu_isco08_4,2017,23.11
rwa,eco_aggregate_agr,ocu_isco08_4,2018,26.83
rwa,eco_aggregate_agr,ocu_isco08_4,2024,39.12
rwa,eco_aggregate_agr,ocu_isco08_5,2014,39.66
rwa,eco_aggregate_agr,ocu_isco08_5,2017,41.8
rwa,eco_aggregate_agr,ocu_isco08_5,2018,64.09
rwa,eco_aggregate_agr,ocu_isco08_5,2019,68.03
rwa,eco_aggregate_agr,ocu_isco08_5,2020,58.08
rwa,eco_aggregate_agr,ocu_isco08_5,2021,59.97
rwa,eco_aggregate_agr,ocu_isco08_5,2022,44.86
rwa,eco_aggregate_agr,ocu_isco08_5,2023,61.29
rwa,eco_aggregate_agr,ocu_isco08_5,2024,45.06
rwa,eco_aggregate_agr,ocu_isco08_6,2014,40.55
rwa,eco_aggregate_agr,ocu_isco08_6,2017,25.62
rwa,eco_aggregate_agr,ocu_isco08_6,2018,36.37
rwa,eco_aggregate_agr,ocu_isco08_6,2019,28.8
rwa,eco_aggregate_agr,ocu_isco08_6,2020,25.36
rwa,eco_aggregate_agr,ocu_isco08_6,2021,44.57
rwa,eco_aggregate_agr,ocu_isco08_6,2022,28.74
rwa,eco_aggregate_agr,ocu_isco08_6,2023,29.02
rwa,eco_aggregate_agr,ocu_isco08_6,2024,25.59
rwa,eco_aggregate_agr,ocu_isco08_7,2014,36.95
rwa,eco_aggregate_agr,ocu_isco08_7,2017,33.27
rwa,eco_aggregate_agr,ocu_isco08_7,2018,38.6
rwa,eco_aggregate_agr,ocu_isco08_7,2020,29.05
rwa,eco_aggregate_agr,ocu_isco08_7,2023,26.85
rwa,eco_aggregate_agr,ocu_isco08_7,2024,23.45
rwa,eco_aggregate_agr,ocu_isco08_8,2017,48.18
rwa,eco_aggregate_agr,ocu_isco08_8,2019,51.05
rwa,eco_aggregate_agr,ocu_isco08_8,2023,70.1
rwa,eco_aggregate_agr,ocu_isco08_9,2014,18.25
rwa,eco_aggregate_agr,ocu_isco08_9,2017,21.62
