ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
bel,eco_aggregate_agr,ocu_isco08_1,2012,37.21
bel,eco_aggregate_agr,ocu_isco08_1,2014,44.34
bel,eco_aggregate_agr,ocu_isco08_2,2012,37.91
bel,eco_aggregate_agr,ocu_isco08_2,2013,34.26
bel,eco_aggregate_agr,ocu_isco08_2,2014,36.42
bel,eco_aggregate_agr,ocu_isco08_2,2015,42.11
bel,eco_aggregate_agr,ocu_isco08_2,2016,31.34
bel,eco_aggregate_agr,ocu_isco08_3,2011,38.7
bel,eco_aggregate_agr,ocu_isco08_3,2012,34.83
bel,eco_aggregate_agr,ocu_isco08_3,2013,30.08
bel,eco_aggregate_agr,ocu_isco08_3,2014,35.3
bel,eco_aggregate_agr,ocu_isco08_3,2015,35.94
bel,eco_aggregate_agr,ocu_isco08_3,2016,39.98
bel,eco_aggregate_agr,ocu_isco08_3,2017,36.99
bel,eco_aggregate_agr,ocu_isco08_3,2020,41.91
bel,eco_aggregate_agr,ocu_isco08_3,2022,30.62
bel,eco_aggregate_agr,ocu_isco08_4,2011,32.26
bel,eco_aggregate_agr,ocu_isco08_4,2012,35.55
bel,eco_aggregate_agr,ocu_isco08_4,2013,38.64
bel,eco_aggregate_agr,ocu_isco08_4,2014,30.98
bel,eco_aggregate_agr,ocu_isco08_4,2015,40.37
bel,eco_aggregate_agr,ocu_isco08_4,2016,33.74
bel,eco_aggregate_agr,ocu_isco08_4,2021,33.99
bel,eco_aggregate_agr,ocu_isco08_4,2022,29.99
bel,eco_aggregate_agr,ocu_isco08_4,2023,24.51
bel,eco_aggregate_agr,ocu_isco08_5,2019,35.39
bel,eco_aggregate_agr,ocu_isco08_6,2011,38.16
bel,eco_aggregate_agr,ocu_isco08_6,2012,38.69
bel,eco_aggregate_agr,ocu_isco08_6,2013,33.29
bel,eco_aggregate_agr,ocu_isco08_6,2014,42.63
bel,eco_aggregate_agr,ocu_isco08_6,2015,44.02
bel,eco_aggregate_agr,ocu_isco08_6,2016,33.36
bel,eco_aggregate_agr,ocu_isco08_6,2017,39.53
bel,eco_aggregate_agr,ocu_isco08_6,2018,39.19
bel,eco_aggregate_agr,ocu_isco08_6,2019,35.61
bel,eco_aggregate_agr,ocu_isco08_6,2020,41.58
bel,eco_aggregate_agr,ocu_isco08_6,2021,38.64
bel,eco_aggregate_agr,ocu_isco08_6,2022,36.46
bel,eco_aggregate_agr,ocu_isco08_6,2023,33.08
bel,eco_aggregate_agr,ocu_isco08_7,2013,44.61
bel,eco_aggregate_agr,ocu_isco08_7,2014,38.18
bel,eco_aggregate_agr,ocu_isco08_7,2016,35.55
bel,eco_aggregate_agr,ocu_isco08_8,2011,28.79
bel,eco_aggregate_agr,ocu_isco08_8,2012,40.62
bel,eco_aggregate_agr,ocu_isco08_8,2013,41.85
bel,eco_aggregate_agr,ocu_isco08_8,2014,37.04
bel,eco_aggregate_agr,ocu_isco08_8,2015,35.32
bel,eco_aggregate_agr,ocu_isco08_8,2016,35.11
bel,eco_aggregate_agr,ocu_isco08_8,2017,36.8
bel,eco_aggregate_agr,ocu_isco08_8,2018,40.38
bel,eco_aggregate_agr,ocu_isco08_8,2019,51.39
bel,eco_aggregate_agr,ocu_isco08_8,2023,40.21
bel,eco_aggregate_agr,ocu_isco08_9,2011,34.27
bel,eco_aggregate_agr,ocu_isco08_9,2012,33.22
bel,eco_aggregate_agr,ocu_isco08_9,2013,34.52
bel,eco_aggregate_agr,ocu_isco08_9,2014,33.89
bel,eco_aggregate_agr,ocu_isco08_9,2015,34.27
bel,eco_aggregate_agr,ocu_isco08_9,2016,32.34
bel,eco_aggregate_agr,ocu_isco08_9,2017,34.15
bel,eco_aggregate_agr,ocu_isco08_9,2018,36.84
bel,eco_aggregate_agr,ocu_isco08_9,2019,34.06
bel,eco_aggregate_agr,ocu_isco08_9,2020,41.28
bel,eco_aggregate_agr,ocu_isco08_9,2021,32.01
bel,eco_aggregate_agr,ocu_isco08_9,2022,43.86
bel,eco_aggregate_agr,ocu_isco08_9,2023,35.63
bel,eco_aggregate_agr,ocu_isco08_total,2011,36.19
bel,eco_aggregate_agr,ocu_isco08_total,2012,35.84
bel,eco_aggregate_agr,ocu_isco08_total,2013,34.79
bel,eco_aggregate_agr,ocu_isco08_total,2014,36.78
bel,eco_aggregate_agr,ocu_isco08_total,2015,37.97
bel,eco_aggregate_agr,ocu_isco08_total,2016,33.42
bel,eco_aggregate_agr,ocu_isco08_total,2017,36.35
bel,eco_aggregate_agr,ocu_isco08_total,2018,38.65
bel,eco_aggregate_agr,ocu_isco08_total,2019,36.02
bel,eco_aggregate_agr,ocu_isco08_total,2020,39.58
bel,eco_aggregate_agr,ocu_isco08_total,2021,36.71
bel,eco_aggregate_agr,ocu_isco08_total,2022,37.35
bel,eco_aggregate_agr,ocu_isco08_total,2023,32.84
bel,eco_aggregate_agr,ocu_isco88_1,2007,42.54
bel,eco_aggregate_agr,ocu_isco88_1,2009,38.73
bel,eco_aggregate_agr,ocu_isco88_1,2010,33.31
bel,eco_aggregate_agr,ocu_isco88_2,2006,38.53
bel,eco_aggregate_agr,ocu_isco88_2,2007,37
bel,eco_aggregate_agr,ocu_isco88_2,2008,40.22
bel,eco_aggregate_agr,ocu_isco88_2,2009,41.98
bel,eco_aggregate_agr,ocu_isco88_2,2010,30.43
bel,eco_aggregate_agr,ocu_isco88_3,1995,37.01
bel,eco_aggregate_agr,ocu_isco88_3,1998,38.08
bel,eco_aggregate_agr,ocu_isco88_3,2005,35.49
bel,eco_aggregate_agr,ocu_isco88_3,2006,30.67
bel,eco_aggregate_agr,ocu_isco88_3,2007,39.98
bel,eco_aggregate_agr,ocu_isco88_3,2008,33.37
bel,eco_aggregate_agr,ocu_isco88_3,2009,41.89
bel,eco_aggregate_agr,ocu_isco88_3,2010,30.84
bel,eco_aggregate_agr,ocu_isco88_4,1994,33.89
bel,eco_aggregate_agr,ocu_isco88_4,1995,33.48
bel,eco_aggregate_agr,ocu_isco88_4,2005,33.15
bel,eco_aggregate_agr,ocu_isco88_4,2007,27.7
bel,eco_aggregate_agr,ocu_isco88_4,2008,34.5
bel,eco_aggregate_agr,ocu_isco88_4,2009,35.87
bel,eco_aggregate_agr,ocu_isco88_4,2010,32.21
bel,eco_aggregate_agr,ocu_isco88_5,2006,28.01
bel,eco_aggregate_agr,ocu_isco88_5,2007,31.75
bel,eco_aggregate_agr,ocu_isco88_5,2008,32.77
bel,eco_aggregate_agr,ocu_isco88_5,2009,42.5
bel,eco_aggregate_agr,ocu_isco88_5,2010,39.39
bel,eco_aggregate_agr,ocu_isco88_6,1993,37.24
bel,eco_aggregate_agr,ocu_isco88_6,1994,35.01
bel,eco_aggregate_agr,ocu_isco88_6,1995,35.68
bel,eco_aggregate_agr,ocu_isco88_6,1996,36.99
bel,eco_aggregate_agr,ocu_isco88_6,1997,35.72
bel,eco_aggregate_agr,ocu_isco88_6,1998,35.83
bel,eco_aggregate_agr,ocu_isco88_6,1999,33.17
bel,eco_aggregate_agr,ocu_isco88_6,2000,34.44
bel,eco_aggregate_agr,ocu_isco88_6,2001,32.67
bel,eco_aggregate_agr,ocu_isco88_6,2002,35.28
bel,eco_aggregate_agr,ocu_isco88_6,2003,34.85
bel,eco_aggregate_agr,ocu_isco88_6,2004,37.59
bel,eco_aggregate_agr,ocu_isco88_6,2005,35.09
bel,eco_aggregate_agr,ocu_isco88_6,2006,33.28
bel,eco_aggregate_agr,ocu_isco88_6,2007,34.34
bel,eco_aggregate_agr,ocu_isco88_6,2008,37.96
bel,eco_aggregate_agr,ocu_isco88_6,2009,34.35
bel,eco_aggregate_agr,ocu_isco88_6,2010,37.01
bel,eco_aggregate_agr,ocu_isco88_7,1994,37.3
bel,eco_aggregate_agr,ocu_isco88_7,1999,33.82
bel,eco_aggregate_agr,ocu_isco88_7,2002,28.96
bel,eco_aggregate_agr,ocu_isco88_7,2005,35.48
bel,eco_aggregate_agr,ocu_isco88_7,2006,45.2
bel,eco_aggregate_agr,ocu_isco88_7,2007,38.5
bel,eco_aggregate_agr,ocu_isco88_8,1994,33.87
bel,eco_aggregate_agr,ocu_isco88_8,1995,34.18
bel,eco_aggregate_agr,ocu_isco88_8,1996,45.48
bel,eco_aggregate_agr,ocu_isco88_8,1997,33.5
bel,eco_aggregate_agr,ocu_isco88_8,1998,38.46
bel,eco_aggregate_agr,ocu_isco88_8,1999,37.36
bel,eco_aggregate_agr,ocu_isco88_8,2004,37.7
bel,eco_aggregate_agr,ocu_isco88_8,2005,46.07
bel,eco_aggregate_agr,ocu_isco88_8,2006,29.25
bel,eco_aggregate_agr,ocu_isco88_8,2007,36.86
bel,eco_aggregate_agr,ocu_isco88_8,2008,35.44
bel,eco_aggregate_agr,ocu_isco88_8,2009,32.86
bel,eco_aggregate_agr,ocu_isco88_8,2010,35.6
bel,eco_aggregate_agr,ocu_isco88_9,1994,30.66
bel,eco_aggregate_agr,ocu_isco88_9,1995,31.83
bel,eco_aggregate_agr,ocu_isco88_9,1997,37.16
bel,eco_aggregate_agr,ocu_isco88_9,2005,25.97
bel,eco_aggregate_agr,ocu_isco88_9,2006,30.24
bel,eco_aggregate_agr,ocu_isco88_9,2007,30.2
bel,eco_aggregate_agr,ocu_isco88_9,2008,30.83
bel,eco_aggregate_agr,ocu_isco88_9,2009,32.57
bel,eco_aggregate_agr,ocu_isco88_total,1993,37.86
bel,eco_aggregate_agr,ocu_isco88_total,1994,34.69
bel,eco_aggregate_agr,ocu_isco88_total,1995,35.39
bel,eco_aggregate_agr,ocu_isco88_total,1996,37.52
bel,eco_aggregate_agr,ocu_isco88_total,1997,35.7
bel,eco_aggregate_agr,ocu_isco88_total,1998,36.31
bel,eco_aggregate_agr,ocu_isco88_total,1999,33.83
bel,eco_aggregate_agr,ocu_isco88_total,2000,35.05
bel,eco_aggregate_agr,ocu_isco88_total,2001,32.47
bel,eco_aggregate_agr,ocu_isco88_total,2002,35.07
bel,eco_aggregate_agr,ocu_isco88_total,2003,35.26
bel,eco_aggregate_agr,ocu_isco88_total,2004,37.39
bel,eco_aggregate_agr,ocu_isco88_total,2005,35.28
bel,eco_aggregate_agr,ocu_isco88_total,2006,33.21
bel,eco_aggregate_agr,ocu_isco88_total,2007,34.99
bel,eco_aggregate_agr,ocu_isco88_total,2008,36.55
bel,eco_aggregate_agr,ocu_isco88_total,2009,34.96
bel,eco_aggregate_agr,ocu_isco88_total,2010,35.94
bel,eco_aggregate_agr,ocu_skill_l1,1994,30.66
bel,eco_aggregate_agr,ocu_skill_l1,1995,31.83
bel,eco_aggregate_agr,ocu_skill_l1,1997,37.16
bel,eco_aggregate_agr,ocu_skill_l1,2005,25.97
bel,eco_aggregate_agr,ocu_skill_l1,2006,30.24
bel,eco_aggregate_agr,ocu_skill_l1,2007,30.2
bel,eco_aggregate_agr,ocu_skill_l1,2008,30.83
bel,eco_aggregate_agr,ocu_skill_l1,2009,32.57
bel,eco_aggregate_agr,ocu_skill_l1,2011,34.27
bel,eco_aggregate_agr,ocu_skill_l1,2012,33.22
bel,eco_aggregate_agr,ocu_skill_l1,2013,34.52
bel,eco_aggregate_agr,ocu_skill_l1,2014,33.89
bel,eco_aggregate_agr,ocu_skill_l1,2015,34.27
bel,eco_aggregate_agr,ocu_skill_l1,2016,32.34
bel,eco_aggregate_agr,ocu_skill_l1,2017,34.15
bel,eco_aggregate_agr,ocu_skill_l1,2018,36.84
bel,eco_aggregate_agr,ocu_skill_l1,2019,34.06
bel,eco_aggregate_agr,ocu_skill_l1,2020,41.28
bel,eco_aggregate_agr,ocu_skill_l1,2021,32.01
bel,eco_aggregate_agr,ocu_skill_l1,2022,43.86
bel,eco_aggregate_agr,ocu_skill_l1,2023,35.63
bel,eco_aggregate_agr,ocu_skill_l2,1993,37.29
bel,eco_aggregate_agr,ocu_skill_l2,1994,34.96
bel,eco_aggregate_agr,ocu_skill_l2,1995,35.46
