ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
ken,eco_aggregate_agr,ocu_isco08_0,2019,37.09
ken,eco_aggregate_agr,ocu_isco08_1,2019,49.21
ken,eco_aggregate_agr,ocu_isco08_1,2021,39.64
ken,eco_aggregate_agr,ocu_isco08_1,2022,33.96
ken,eco_aggregate_agr,ocu_isco08_2,2021,40.48
ken,eco_aggregate_agr,ocu_isco08_2,2022,44.55
ken,eco_aggregate_agr,ocu_isco08_3,2019,41.89
ken,eco_aggregate_agr,ocu_isco08_3,2021,42.68
ken,eco_aggregate_agr,ocu_isco08_3,2022,39.68
ken,eco_aggregate_agr,ocu_isco08_4,2019,48.47
ken,eco_aggregate_agr,ocu_isco08_4,2021,45.47
ken,eco_aggregate_agr,ocu_isco08_5,2019,52.58
ken,eco_aggregate_agr,ocu_isco08_5,2021,49.43
ken,eco_aggregate_agr,ocu_isco08_5,2022,48.2
ken,eco_aggregate_agr,ocu_isco08_6,2019,38.38
ken,eco_aggregate_agr,ocu_isco08_6,2021,39.19
ken,eco_aggregate_agr,ocu_isco08_6,2022,40.3
ken,eco_aggregate_agr,ocu_isco08_7,2019,42.48
ken,eco_aggregate_agr,ocu_isco08_7,2021,38.51
ken,eco_aggregate_agr,ocu_isco08_7,2022,36.12
ken,eco_aggregate_agr,ocu_isco08_8,2019,34.1
ken,eco_aggregate_agr,ocu_isco08_8,2021,49.07
ken,eco_aggregate_agr,ocu_isco08_8,2022,62.06
ken,eco_aggregate_agr,ocu_isco08_9,2019,38.55
ken,eco_aggregate_agr,ocu_isco08_9,2021,35.31
ken,eco_aggregate_agr,ocu_isco08_9,2022,36.77
ken,eco_aggregate_agr,ocu_isco08_total,2019,38.75
ken,eco_aggregate_agr,ocu_isco08_total,2021,36.58
ken,eco_aggregate_agr,ocu_isco08_total,2022,38.29
ken,eco_aggregate_agr,ocu_isco88_1,1999,46.44
ken,eco_aggregate_agr,ocu_isco88_3,1999,38.3
ken,eco_aggregate_agr,ocu_isco88_4,1999,46.14
ken,eco_aggregate_agr,ocu_isco88_5,1999,45.3
ken,eco_aggregate_agr,ocu_isco88_6,1999,46.24
ken,eco_aggregate_agr,ocu_isco88_7,1999,40.14
ken,eco_aggregate_agr,ocu_isco88_8,1999,44.29
ken,eco_aggregate_agr,ocu_isco88_9,1999,43.15
ken,eco_aggregate_agr,ocu_isco88_total,1999,44.29
ken,eco_aggregate_agr,ocu_skill_l1,1999,43.15
ken,eco_aggregate_agr,ocu_skill_l1,2019,38.55
ken,eco_aggregate_agr,ocu_skill_l1,2021,35.31
ken,eco_aggregate_agr,ocu_skill_l1,2022,36.77
ken,eco_aggregate_agr,ocu_skill_l2,1999,45.92
ken,eco_aggregate_agr,ocu_skill_l2,2019,38.66
ken,eco_aggregate_agr,ocu_skill_l2,2021,40.1
ken,eco_aggregate_agr,ocu_skill_l2,2022,40.71
ken,eco_aggregate_agr,ocu_skill_l3_4,1999,43.89
ken,eco_aggregate_agr,ocu_skill_l3_4,2019,46.73
ken,eco_aggregate_agr,ocu_skill_l3_4,2021,40.24
ken,eco_aggregate_agr,ocu_skill_l3_4,2022,39.79
ken,eco_aggregate_agr,ocu_skill_total,1999,44.29
ken,eco_aggregate_agr,ocu_skill_total,2019,38.75
ken,eco_aggregate_agr,ocu_skill_total,2021,36.58
ken,eco_aggregate_agr,ocu_skill_total,2022,38.29
ken,eco_aggregate_agr,ocu_skill_x,2019,37.09
ken,eco_aggregate_con,ocu_isco08_0,2019,51.69
ken,eco_aggregate_con,ocu_isco08_1,2019,42.52
ken,eco_aggregate_con,ocu_isco08_1,2021,40
ken,eco_aggregate_con,ocu_isco08_1,2022,45.95
ken,eco_aggregate_con,ocu_isco08_2,2019,47.16
ken,eco_aggregate_con,ocu_isco08_2,2021,49.39
ken,eco_aggregate_con,ocu_isco08_2,2022,41.9
ken,eco_aggregate_con,ocu_isco08_3,2019,42.32
ken,eco_aggregate_con,ocu_isco08_3,2021,43.98
ken,eco_aggregate_con,ocu_isco08_3,2022,40.43
ken,eco_aggregate_con,ocu_isco08_4,2021,50.53
ken,eco_aggregate_con,ocu_isco08_6,2019,53.71
ken,eco_aggregate_con,ocu_isco08_7,2019,42.82
ken,eco_aggregate_con,ocu_isco08_7,2021,43.66
ken,eco_aggregate_con,ocu_isco08_7,2022,37.45
ken,eco_aggregate_con,ocu_isco08_8,2019,50.54
ken,eco_aggregate_con,ocu_isco08_8,2021,33.3
ken,eco_aggregate_con,ocu_isco08_8,2022,42.07
ken,eco_aggregate_con,ocu_isco08_9,2019,46.67
ken,eco_aggregate_con,ocu_isco08_9,2021,41.38
ken,eco_aggregate_con,ocu_isco08_9,2022,45.19
ken,eco_aggregate_con,ocu_isco08_total,2019,45.44
ken,eco_aggregate_con,ocu_isco08_total,2021,42.07
ken,eco_aggregate_con,ocu_isco08_total,2022,43.67
ken,eco_aggregate_con,ocu_isco88_7,1999,42.95
ken,eco_aggregate_con,ocu_isco88_9,1999,42.82
ken,eco_aggregate_con,ocu_isco88_total,1999,43
ken,eco_aggregate_con,ocu_skill_l1,1999,42.82
ken,eco_aggregate_con,ocu_skill_l1,2019,46.67
ken,eco_aggregate_con,ocu_skill_l1,2021,41.38
ken,eco_aggregate_con,ocu_skill_l1,2022,45.19
ken,eco_aggregate_con,ocu_skill_l2,1999,43.08
ken,eco_aggregate_con,ocu_skill_l2,2019,44.06
ken,eco_aggregate_con,ocu_skill_l2,2021,43.14
ken,eco_aggregate_con,ocu_skill_l2,2022,38.45
ken,eco_aggregate_con,ocu_skill_l3_4,1999,42.39
ken,eco_aggregate_con,ocu_skill_l3_4,2019,45.43
ken,eco_aggregate_con,ocu_skill_l3_4,2021,45.08
ken,eco_aggregate_con,ocu_skill_l3_4,2022,41.51
ken,eco_aggregate_con,ocu_skill_total,1999,43
ken,eco_aggregate_con,ocu_skill_total,2019,45.44
ken,eco_aggregate_con,ocu_skill_total,2021,42.07
ken,eco_aggregate_con,ocu_skill_total,2022,43.67
ken,eco_aggregate_con,ocu_skill_x,2019,51.69
ken,eco_aggregate_man,ocu_isco08_1,2019,51.67
ken,eco_aggregate_man,ocu_isco08_1,2021,43.36
ken,eco_aggregate_man,ocu_isco08_1,2022,44.38
ken,eco_aggregate_man,ocu_isco08_2,2019,47.9
ken,eco_aggregate_man,ocu_isco08_2,2021,47.61
ken,eco_aggregate_man,ocu_isco08_2,2022,38.65
ken,eco_aggregate_man,ocu_isco08_3,2019,51.14
ken,eco_aggregate_man,ocu_isco08_3,2021,51.12
ken,eco_aggregate_man,ocu_isco08_3,2022,46.04
ken,eco_aggregate_man,ocu_isco08_4,2019,52.43
ken,eco_aggregate_man,ocu_isco08_4,2021,55.76
ken,eco_aggregate_man,ocu_isco08_4,2022,42.21
ken,eco_aggregate_man,ocu_isco08_5,2019,43.22
ken,eco_aggregate_man,ocu_isco08_5,2021,52.47
ken,eco_aggregate_man,ocu_isco08_5,2022,53.32
ken,eco_aggregate_man,ocu_isco08_6,2019,42.81
ken,eco_aggregate_man,ocu_isco08_6,2022,37.9
ken,eco_aggregate_man,ocu_isco08_7,2019,49.27
ken,eco_aggregate_man,ocu_isco08_7,2021,47.59
ken,eco_aggregate_man,ocu_isco08_7,2022,47.6
ken,eco_aggregate_man,ocu_isco08_8,2019,46.15
ken,eco_aggregate_man,ocu_isco08_8,2021,48.91
ken,eco_aggregate_man,ocu_isco08_8,2022,50.07
ken,eco_aggregate_man,ocu_isco08_9,2019,57.26
ken,eco_aggregate_man,ocu_isco08_9,2021,48.27
ken,eco_aggregate_man,ocu_isco08_9,2022,50.49
ken,eco_aggregate_man,ocu_isco08_total,2019,49.77
ken,eco_aggregate_man,ocu_isco08_total,2021,48.36
ken,eco_aggregate_man,ocu_isco08_total,2022,47.96
ken,eco_aggregate_man,ocu_isco88_1,1999,47.63
ken,eco_aggregate_man,ocu_isco88_2,1999,47.13
ken,eco_aggregate_man,ocu_isco88_3,1999,40.02
ken,eco_aggregate_man,ocu_isco88_4,1999,43
ken,eco_aggregate_man,ocu_isco88_5,1999,56.37
ken,eco_aggregate_man,ocu_isco88_6,1999,32.94
ken,eco_aggregate_man,ocu_isco88_7,1999,47.87
ken,eco_aggregate_man,ocu_isco88_8,1999,50.07
ken,eco_aggregate_man,ocu_isco88_9,1999,43.56
ken,eco_aggregate_man,ocu_isco88_total,1999,46.3
ken,eco_aggregate_man,ocu_skill_l1,1999,43.56
ken,eco_aggregate_man,ocu_skill_l1,2019,57.26
ken,eco_aggregate_man,ocu_skill_l1,2021,48.27
ken,eco_aggregate_man,ocu_skill_l1,2022,50.49
ken,eco_aggregate_man,ocu_skill_l2,1999,47.46
ken,eco_aggregate_man,ocu_skill_l2,2019,47.64
ken,eco_aggregate_man,ocu_skill_l2,2021,48.64
ken,eco_aggregate_man,ocu_skill_l2,2022,48.23
ken,eco_aggregate_man,ocu_skill_l3_4,1999,44.62
ken,eco_aggregate_man,ocu_skill_l3_4,2019,50.64
ken,eco_aggregate_man,ocu_skill_l3_4,2021,47.48
ken,eco_aggregate_man,ocu_skill_l3_4,2022,42.97
ken,eco_aggregate_man,ocu_skill_total,1999,46.3
ken,eco_aggregate_man,ocu_skill_total,2019,49.77
ken,eco_aggregate_man,ocu_skill_total,2021,48.36
ken,eco_aggregate_man,ocu_skill_total,2022,47.96
ken,eco_aggregate_mel,ocu_isco08_1,2019,35.13
ken,eco_aggregate_mel,ocu_isco08_1,2021,42.36
ken,eco_aggregate_mel,ocu_isco08_2,2019,41.07
ken,eco_aggregate_mel,ocu_isco08_2,2021,52.3
ken,eco_aggregate_mel,ocu_isco08_3,2021,46.4
ken,eco_aggregate_mel,ocu_isco08_3,2022,44.87
ken,eco_aggregate_mel,ocu_isco08_5,2021,62.46
ken,eco_aggregate_mel,ocu_isco08_6,2019,37.17
ken,eco_aggregate_mel,ocu_isco08_7,2019,42.95
ken,eco_aggregate_mel,ocu_isco08_7,2021,43.71
ken,eco_aggregate_mel,ocu_isco08_7,2022,47.65
ken,eco_aggregate_mel,ocu_isco08_8,2019,60.68
ken,eco_aggregate_mel,ocu_isco08_8,2021,48.92
