ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
syc,eco_aggregate_agr,ocu_isco08_1,2014,47.43
syc,eco_aggregate_agr,ocu_isco08_1,2015,43.13
syc,eco_aggregate_agr,ocu_isco08_1,2018,31.63
syc,eco_aggregate_agr,ocu_isco08_3,2023,39.17
syc,eco_aggregate_agr,ocu_isco08_4,2015,36.7
syc,eco_aggregate_agr,ocu_isco08_5,2015,40.34
syc,eco_aggregate_agr,ocu_isco08_5,2018,45.81
syc,eco_aggregate_agr,ocu_isco08_6,2014,45.85
syc,eco_aggregate_agr,ocu_isco08_6,2015,51.29
syc,eco_aggregate_agr,ocu_isco08_6,2016,53.22
syc,eco_aggregate_agr,ocu_isco08_6,2017,55.88
syc,eco_aggregate_agr,ocu_isco08_6,2018,46.12
syc,eco_aggregate_agr,ocu_isco08_6,2019,47.9
syc,eco_aggregate_agr,ocu_isco08_6,2020,43.58
syc,eco_aggregate_agr,ocu_isco08_6,2023,41.42
syc,eco_aggregate_agr,ocu_isco08_7,2014,42.56
syc,eco_aggregate_agr,ocu_isco08_7,2015,40.12
syc,eco_aggregate_agr,ocu_isco08_7,2019,38.57
syc,eco_aggregate_agr,ocu_isco08_7,2020,60.12
syc,eco_aggregate_agr,ocu_isco08_8,2017,49.37
syc,eco_aggregate_agr,ocu_isco08_8,2020,50.94
syc,eco_aggregate_agr,ocu_isco08_9,2014,42.44
syc,eco_aggregate_agr,ocu_isco08_9,2015,40.99
syc,eco_aggregate_agr,ocu_isco08_9,2016,37.66
syc,eco_aggregate_agr,ocu_isco08_9,2017,45.73
syc,eco_aggregate_agr,ocu_isco08_9,2018,33.83
syc,eco_aggregate_agr,ocu_isco08_9,2019,40.92
syc,eco_aggregate_agr,ocu_isco08_9,2020,38.27
syc,eco_aggregate_agr,ocu_isco08_9,2023,41.5
syc,eco_aggregate_agr,ocu_isco08_total,2014,46.02
syc,eco_aggregate_agr,ocu_isco08_total,2015,48.65
syc,eco_aggregate_agr,ocu_isco08_total,2016,50.54
syc,eco_aggregate_agr,ocu_isco08_total,2017,54.22
syc,eco_aggregate_agr,ocu_isco08_total,2018,43.32
syc,eco_aggregate_agr,ocu_isco08_total,2019,46.39
syc,eco_aggregate_agr,ocu_isco08_total,2020,43.54
syc,eco_aggregate_agr,ocu_isco08_total,2023,41.89
syc,eco_aggregate_agr,ocu_skill_l1,2014,42.44
syc,eco_aggregate_agr,ocu_skill_l1,2015,40.99
syc,eco_aggregate_agr,ocu_skill_l1,2016,37.66
syc,eco_aggregate_agr,ocu_skill_l1,2017,45.73
syc,eco_aggregate_agr,ocu_skill_l1,2018,33.83
