ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
pan,eco_aggregate_agr,ocu_isco08_1,2011,45.57
pan,eco_aggregate_agr,ocu_isco08_1,2012,43.77
pan,eco_aggregate_agr,ocu_isco08_1,2013,45.33
pan,eco_aggregate_agr,ocu_isco08_1,2014,45.51
pan,eco_aggregate_agr,ocu_isco08_1,2015,45.17
pan,eco_aggregate_agr,ocu_isco08_1,2016,46.84
pan,eco_aggregate_agr,ocu_isco08_1,2017,45.07
pan,eco_aggregate_agr,ocu_isco08_1,2018,46.71
pan,eco_aggregate_agr,ocu_isco08_1,2019,43.86
pan,eco_aggregate_agr,ocu_isco08_1,2020,42.32
pan,eco_aggregate_agr,ocu_isco08_1,2021,46.51
pan,eco_aggregate_agr,ocu_isco08_1,2022,26.55
pan,eco_aggregate_agr,ocu_isco08_1,2023,47.42
pan,eco_aggregate_agr,ocu_isco08_1,2024,47.17
pan,eco_aggregate_agr,ocu_isco08_2,2012,48.9
pan,eco_aggregate_agr,ocu_isco08_2,2013,51.69
pan,eco_aggregate_agr,ocu_isco08_2,2014,43.26
pan,eco_aggregate_agr,ocu_isco08_2,2015,45.83
pan,eco_aggregate_agr,ocu_isco08_2,2017,40.57
pan,eco_aggregate_agr,ocu_isco08_2,2019,41.68
pan,eco_aggregate_agr,ocu_isco08_2,2020,45.01
pan,eco_aggregate_agr,ocu_isco08_2,2021,45.74
pan,eco_aggregate_agr,ocu_isco08_2,2023,40.69
pan,eco_aggregate_agr,ocu_isco08_3,2011,45.65
pan,eco_aggregate_agr,ocu_isco08_3,2012,50.71
pan,eco_aggregate_agr,ocu_isco08_3,2013,49.13
pan,eco_aggregate_agr,ocu_isco08_3,2014,46.08
pan,eco_aggregate_agr,ocu_isco08_3,2015,48.66
pan,eco_aggregate_agr,ocu_isco08_3,2016,46.49
pan,eco_aggregate_agr,ocu_isco08_3,2017,43.95
pan,eco_aggregate_agr,ocu_isco08_3,2018,43.72
pan,eco_aggregate_agr,ocu_isco08_3,2019,44.43
pan,eco_aggregate_agr,ocu_isco08_3,2020,31.75
pan,eco_aggregate_agr,ocu_isco08_3,2021,42.82
pan,eco_aggregate_agr,ocu_isco08_3,2022,40.86
pan,eco_aggregate_agr,ocu_isco08_3,2023,49.01
pan,eco_aggregate_agr,ocu_isco08_3,2024,36.41
pan,eco_aggregate_agr,ocu_isco08_4,2011,46.57
pan,eco_aggregate_agr,ocu_isco08_4,2012,45.08
pan,eco_aggregate_agr,ocu_isco08_4,2013,49.73
pan,eco_aggregate_agr,ocu_isco08_4,2014,43.9
pan,eco_aggregate_agr,ocu_isco08_4,2015,39
pan,eco_aggregate_agr,ocu_isco08_4,2016,47.5
pan,eco_aggregate_agr,ocu_isco08_4,2017,43.3
pan,eco_aggregate_agr,ocu_isco08_4,2018,47.42
pan,eco_aggregate_agr,ocu_isco08_4,2019,41.15
pan,eco_aggregate_agr,ocu_isco08_4,2020,42.84
pan,eco_aggregate_agr,ocu_isco08_4,2021,41.5
pan,eco_aggregate_agr,ocu_isco08_4,2023,43.93
pan,eco_aggregate_agr,ocu_isco08_4,2024,47.3
pan,eco_aggregate_agr,ocu_isco08_5,2011,41.55
pan,eco_aggregate_agr,ocu_isco08_5,2012,42.3
pan,eco_aggregate_agr,ocu_isco08_5,2013,49.97
pan,eco_aggregate_agr,ocu_isco08_5,2014,43.76
pan,eco_aggregate_agr,ocu_isco08_5,2015,40.33
pan,eco_aggregate_agr,ocu_isco08_5,2016,44.52
pan,eco_aggregate_agr,ocu_isco08_5,2017,40.66
pan,eco_aggregate_agr,ocu_isco08_5,2018,29.66
pan,eco_aggregate_agr,ocu_isco08_5,2019,46.43
pan,eco_aggregate_agr,ocu_isco08_5,2020,38.7
pan,eco_aggregate_agr,ocu_isco08_5,2021,32.02
pan,eco_aggregate_agr,ocu_isco08_5,2023,23.18
pan,eco_aggregate_agr,ocu_isco08_5,2024,24.84
pan,eco_aggregate_agr,ocu_isco08_6,2013,33.41
pan,eco_aggregate_agr,ocu_isco08_6,2014,32.28
pan,eco_aggregate_agr,ocu_isco08_6,2015,44.82
pan,eco_aggregate_agr,ocu_isco08_6,2016,43.9
pan,eco_aggregate_agr,ocu_isco08_6,2017,46.68
pan,eco_aggregate_agr,ocu_isco08_6,2018,33.21
pan,eco_aggregate_agr,ocu_isco08_6,2019,49.7
pan,eco_aggregate_agr,ocu_isco08_6,2020,38.93
pan,eco_aggregate_agr,ocu_isco08_6,2021,38.55
pan,eco_aggregate_agr,ocu_isco08_6,2022,40.4
pan,eco_aggregate_agr,ocu_isco08_6,2023,39.63
pan,eco_aggregate_agr,ocu_isco08_6,2024,38.58
