ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
rus,eco_aggregate_agr,ocu_isco08_1,2016,40.31
rus,eco_aggregate_agr,ocu_isco08_1,2017,40.37
rus,eco_aggregate_agr,ocu_isco08_1,2018,40.03
rus,eco_aggregate_agr,ocu_isco08_1,2019,40.2
rus,eco_aggregate_agr,ocu_isco08_1,2020,39.6
rus,eco_aggregate_agr,ocu_isco08_1,2021,39.91
rus,eco_aggregate_agr,ocu_isco08_1,2022,39.73
rus,eco_aggregate_agr,ocu_isco08_1,2023,39.68
rus,eco_aggregate_agr,ocu_isco08_1,2024,39.9
rus,eco_aggregate_agr,ocu_isco08_2,2016,39.56
rus,eco_aggregate_agr,ocu_isco08_2,2017,39.45
rus,eco_aggregate_agr,ocu_isco08_2,2018,39.28
rus,eco_aggregate_agr,ocu_isco08_2,2019,39.38
rus,eco_aggregate_agr,ocu_isco08_2,2020,39.18
rus,eco_aggregate_agr,ocu_isco08_2,2021,39.4
rus,eco_aggregate_agr,ocu_isco08_2,2022,39.26
rus,eco_aggregate_agr,ocu_isco08_2,2023,39.15
rus,eco_aggregate_agr,ocu_isco08_2,2024,39.33
rus,eco_aggregate_agr,ocu_isco08_3,2016,40.11
rus,eco_aggregate_agr,ocu_isco08_3,2017,39.91
rus,eco_aggregate_agr,ocu_isco08_3,2018,39.89
rus,eco_aggregate_agr,ocu_isco08_3,2019,39.38
rus,eco_aggregate_agr,ocu_isco08_3,2020,39.51
rus,eco_aggregate_agr,ocu_isco08_3,2021,39.73
rus,eco_aggregate_agr,ocu_isco08_3,2022,40.07
rus,eco_aggregate_agr,ocu_isco08_3,2023,40.4
rus,eco_aggregate_agr,ocu_isco08_3,2024,40.68
rus,eco_aggregate_agr,ocu_isco08_4,2016,39.09
rus,eco_aggregate_agr,ocu_isco08_4,2017,38.85
rus,eco_aggregate_agr,ocu_isco08_4,2018,38.91
rus,eco_aggregate_agr,ocu_isco08_4,2019,38.83
rus,eco_aggregate_agr,ocu_isco08_4,2020,38.4
rus,eco_aggregate_agr,ocu_isco08_4,2021,39.24
rus,eco_aggregate_agr,ocu_isco08_4,2022,39.27
rus,eco_aggregate_agr,ocu_isco08_4,2023,39.03
rus,eco_aggregate_agr,ocu_isco08_4,2024,38.78
