ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
afg,eco_aggregate_agr,ocu_isco08_6,2014,38.86
afg,eco_aggregate_agr,ocu_isco08_6,2017,48.63
afg,eco_aggregate_agr,ocu_isco08_6,2020,67.59
afg,eco_aggregate_agr,ocu_isco08_6,2021,46
afg,eco_aggregate_agr,ocu_isco08_9,2014,35.69
afg,eco_aggregate_agr,ocu_isco08_9,2017,48.93
afg,eco_aggregate_agr,ocu_isco08_9,2021,45.44
afg,eco_aggregate_agr,ocu_isco08_total,2014,38.06
afg,eco_aggregate_agr,ocu_isco08_total,2017,48.08
afg,eco_aggregate_agr,ocu_isco08_total,2020,65.01
afg,eco_aggregate_agr,ocu_isco08_total,2021,46.32
afg,eco_aggregate_agr,ocu_skill_l1,2014,35.69
afg,eco_aggregate_agr,ocu_skill_l1,2017,48.93
afg,eco_aggregate_agr,ocu_skill_l1,2021,45.44
afg,eco_aggregate_agr,ocu_skill_l2,2014,38.83
afg,eco_aggregate_agr,ocu_skill_l2,2017,48.63
afg,eco_aggregate_agr,ocu_skill_l2,2020,65.38
afg,eco_aggregate_agr,ocu_skill_l2,2021,46.6
afg,eco_aggregate_agr,ocu_skill_l3_4,2020,60.93
afg,eco_aggregate_agr,ocu_skill_total,2014,38.06
afg,eco_aggregate_agr,ocu_skill_total,2017,48.08
afg,eco_aggregate_agr,ocu_skill_total,2020,65.01
afg,eco_aggregate_agr,ocu_skill_total,2021,46.32
afg,eco_aggregate_con,ocu_isco08_1,2020,47.15
afg,eco_aggregate_con,ocu_isco08_2,2014,44.48
afg,eco_aggregate_con,ocu_isco08_2,2017,46.43
afg,eco_aggregate_con,ocu_isco08_2,2020,49.5
afg,eco_aggregate_con,ocu_isco08_2,2021,45.22
afg,eco_aggregate_con,ocu_isco08_4,2014,45.37
afg,eco_aggregate_con,ocu_isco08_5,2014,43.35
afg,eco_aggregate_con,ocu_isco08_5,2020,74.58
afg,eco_aggregate_con,ocu_isco08_5,2021,57.48
afg,eco_aggregate_con,ocu_isco08_7,2014,39.61
afg,eco_aggregate_con,ocu_isco08_7,2017,50.89
afg,eco_aggregate_con,ocu_isco08_7,2020,64.45
afg,eco_aggregate_con,ocu_isco08_7,2021,39.89
afg,eco_aggregate_con,ocu_isco08_8,2014,59.71
afg,eco_aggregate_con,ocu_isco08_9,2014,39.69
afg,eco_aggregate_con,ocu_isco08_9,2017,44.03
afg,eco_aggregate_con,ocu_isco08_9,2020,49.92
afg,eco_aggregate_con,ocu_isco08_9,2021,39.04
afg,eco_aggregate_con,ocu_isco08_total,2014,39.78
afg,eco_aggregate_con,ocu_isco08_total,2017,46.33
afg,eco_aggregate_con,ocu_isco08_total,2020,56.61
afg,eco_aggregate_con,ocu_isco08_total,2021,39.73
afg,eco_aggregate_con,ocu_skill_l1,2014,39.69
afg,eco_aggregate_con,ocu_skill_l1,2017,44.03
afg,eco_aggregate_con,ocu_skill_l1,2020,49.92
afg,eco_aggregate_con,ocu_skill_l1,2021,39.04
afg,eco_aggregate_con,ocu_skill_l2,2014,40.1
afg,eco_aggregate_con,ocu_skill_l2,2017,52.81
afg,eco_aggregate_con,ocu_skill_l2,2020,68.51
afg,eco_aggregate_con,ocu_skill_l2,2021,41.67
afg,eco_aggregate_con,ocu_skill_l3_4,2014,44.37
afg,eco_aggregate_con,ocu_skill_l3_4,2017,46.88
afg,eco_aggregate_con,ocu_skill_l3_4,2020,49.69
afg,eco_aggregate_con,ocu_skill_l3_4,2021,44.92
afg,eco_aggregate_con,ocu_skill_total,2014,39.78
afg,eco_aggregate_con,ocu_skill_total,2017,46.33
afg,eco_aggregate_con,ocu_skill_total,2020,56.61
afg,eco_aggregate_con,ocu_skill_total,2021,39.73
afg,eco_aggregate_man,ocu_isco08_4,2020,43.67
afg,eco_aggregate_man,ocu_isco08_5,2014,49.4
afg,eco_aggregate_man,ocu_isco08_5,2020,44.96
afg,eco_aggregate_man,ocu_isco08_7,2014,38.9
afg,eco_aggregate_man,ocu_isco08_7,2017,43.37
afg,eco_aggregate_man,ocu_isco08_7,2020,50.82
afg,eco_aggregate_man,ocu_isco08_7,2021,43.57
afg,eco_aggregate_man,ocu_isco08_8,2014,47.24
afg,eco_aggregate_man,ocu_isco08_8,2017,57.42
afg,eco_aggregate_man,ocu_isco08_8,2020,50.39
afg,eco_aggregate_man,ocu_isco08_9,2020,83.99
afg,eco_aggregate_man,ocu_isco08_total,2014,39.38
afg,eco_aggregate_man,ocu_isco08_total,2017,44.72
afg,eco_aggregate_man,ocu_isco08_total,2020,51.28
afg,eco_aggregate_man,ocu_isco08_total,2021,41.61
afg,eco_aggregate_man,ocu_skill_l1,2020,83.99
afg,eco_aggregate_man,ocu_skill_l2,2014,39.34
afg,eco_aggregate_man,ocu_skill_l2,2017,44.85
afg,eco_aggregate_man,ocu_skill_l2,2020,50.05
