ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
mkd,eco_aggregate_agr,ocu_isco08_1,2006,43.91
mkd,eco_aggregate_agr,ocu_isco08_1,2007,39.45
mkd,eco_aggregate_agr,ocu_isco08_1,2008,43.95
mkd,eco_aggregate_agr,ocu_isco08_1,2009,40
mkd,eco_aggregate_agr,ocu_isco08_1,2010,44.18
mkd,eco_aggregate_agr,ocu_isco08_1,2011,42.95
mkd,eco_aggregate_agr,ocu_isco08_1,2015,41.64
mkd,eco_aggregate_agr,ocu_isco08_1,2016,40
mkd,eco_aggregate_agr,ocu_isco08_1,2019,42.03
mkd,eco_aggregate_agr,ocu_isco08_1,2020,40
mkd,eco_aggregate_agr,ocu_isco08_2,2006,41.51
mkd,eco_aggregate_agr,ocu_isco08_2,2007,41.09
mkd,eco_aggregate_agr,ocu_isco08_2,2008,38.22
mkd,eco_aggregate_agr,ocu_isco08_2,2009,39.23
mkd,eco_aggregate_agr,ocu_isco08_2,2010,40.61
mkd,eco_aggregate_agr,ocu_isco08_2,2011,40.64
mkd,eco_aggregate_agr,ocu_isco08_2,2012,40.36
mkd,eco_aggregate_agr,ocu_isco08_2,2013,42.06
mkd,eco_aggregate_agr,ocu_isco08_2,2014,40
mkd,eco_aggregate_agr,ocu_isco08_2,2015,40.77
mkd,eco_aggregate_agr,ocu_isco08_2,2016,40.51
mkd,eco_aggregate_agr,ocu_isco08_2,2017,40.2
mkd,eco_aggregate_agr,ocu_isco08_2,2018,40.95
mkd,eco_aggregate_agr,ocu_isco08_2,2019,37.1
mkd,eco_aggregate_agr,ocu_isco08_2,2020,36.36
mkd,eco_aggregate_agr,ocu_isco08_2,2021,39.6
mkd,eco_aggregate_agr,ocu_isco08_2,2022,38.73
mkd,eco_aggregate_agr,ocu_isco08_2,2023,40
mkd,eco_aggregate_agr,ocu_isco08_2,2024,39.44
mkd,eco_aggregate_agr,ocu_isco08_3,2006,40.7
mkd,eco_aggregate_agr,ocu_isco08_3,2007,41.85
mkd,eco_aggregate_agr,ocu_isco08_3,2008,41.67
mkd,eco_aggregate_agr,ocu_isco08_3,2009,40.74
mkd,eco_aggregate_agr,ocu_isco08_3,2010,41.47
mkd,eco_aggregate_agr,ocu_isco08_3,2011,39.85
mkd,eco_aggregate_agr,ocu_isco08_3,2012,41.01
mkd,eco_aggregate_agr,ocu_isco08_3,2013,39.94
mkd,eco_aggregate_agr,ocu_isco08_3,2014,39.74
mkd,eco_aggregate_agr,ocu_isco08_3,2015,42.24
