ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
plw,eco_aggregate_agr,ocu_isco08_1,2020,40.52
plw,eco_aggregate_agr,ocu_isco08_2,2020,36
plw,eco_aggregate_agr,ocu_isco08_3,2020,41.67
plw,eco_aggregate_agr,ocu_isco08_4,2020,40
plw,eco_aggregate_agr,ocu_isco08_5,2014,50.86
plw,eco_aggregate_agr,ocu_isco08_5,2020,40.62
plw,eco_aggregate_agr,ocu_isco08_6,2020,42.34
plw,eco_aggregate_agr,ocu_isco08_9,2020,40.23
plw,eco_aggregate_agr,ocu_isco08_total,2014,46.02
plw,eco_aggregate_agr,ocu_isco08_total,2020,41.07
plw,eco_aggregate_agr,ocu_skill_l1,2020,40.23
plw,eco_aggregate_agr,ocu_skill_l2,2014,50.95
plw,eco_aggregate_agr,ocu_skill_l2,2020,42.09
plw,eco_aggregate_agr,ocu_skill_l3_4,2020,40.29
plw,eco_aggregate_agr,ocu_skill_total,2014,46.02
plw,eco_aggregate_agr,ocu_skill_total,2020,41.07
plw,eco_aggregate_con,ocu_isco08_1,2020,43.39
plw,eco_aggregate_con,ocu_isco08_2,2020,43.57
plw,eco_aggregate_con,ocu_isco08_3,2020,43.91
plw,eco_aggregate_con,ocu_isco08_4,2020,42.68
plw,eco_aggregate_con,ocu_isco08_5,2020,45.26
plw,eco_aggregate_con,ocu_isco08_7,2014,45.59
plw,eco_aggregate_con,ocu_isco08_7,2020,44.67
plw,eco_aggregate_con,ocu_isco08_8,2020,45.66
plw,eco_aggregate_con,ocu_isco08_9,2020,41.26
plw,eco_aggregate_con,ocu_isco08_total,2014,44.51
plw,eco_aggregate_con,ocu_isco08_total,2020,43.93
plw,eco_aggregate_con,ocu_skill_l1,2020,41.26
plw,eco_aggregate_con,ocu_skill_l2,2014,44.84
plw,eco_aggregate_con,ocu_skill_l2,2020,44.7
plw,eco_aggregate_con,ocu_skill_l3_4,2020,43.61
plw,eco_aggregate_con,ocu_skill_total,2014,44.51
plw,eco_aggregate_con,ocu_skill_total,2020,43.93
plw,eco_aggregate_man,ocu_isco08_1,2020,34.67
plw,eco_aggregate_man,ocu_isco08_2,2020,44
plw,eco_aggregate_man,ocu_isco08_3,2020,39.83
plw,eco_aggregate_man,ocu_isco08_5,2020,36.58
plw,eco_aggregate_man,ocu_isco08_7,2020,48.99
plw,eco_aggregate_man,ocu_isco08_9,2020,40.31
plw,eco_aggregate_man,ocu_isco08_total,2014,46.07
plw,eco_aggregate_man,ocu_isco08_total,2020,45.22
plw,eco_aggregate_man,ocu_skill_l1,2020,40.31
plw,eco_aggregate_man,ocu_skill_l2,2014,46.44
plw,eco_aggregate_man,ocu_skill_l2,2020,47.33
plw,eco_aggregate_man,ocu_skill_l3_4,2020,39.76
plw,eco_aggregate_man,ocu_skill_total,2014,46.07
plw,eco_aggregate_man,ocu_skill_total,2020,45.22
plw,eco_aggregate_mel,ocu_isco08_1,2020,39.31
plw,eco_aggregate_mel,ocu_isco08_2,2020,40
plw,eco_aggregate_mel,ocu_isco08_3,2014,40
plw,eco_aggregate_mel,ocu_isco08_3,2020,40.11
plw,eco_aggregate_mel,ocu_isco08_4,2020,40
plw,eco_aggregate_mel,ocu_isco08_5,2020,39.88
plw,eco_aggregate_mel,ocu_isco08_7,2014,40
plw,eco_aggregate_mel,ocu_isco08_7,2020,40.47
plw,eco_aggregate_mel,ocu_isco08_8,2020,41.75
plw,eco_aggregate_mel,ocu_isco08_9,2014,40
plw,eco_aggregate_mel,ocu_isco08_9,2020,38.78
plw,eco_aggregate_mel,ocu_isco08_total,2014,39.38
plw,eco_aggregate_mel,ocu_isco08_total,2020,40.02
plw,eco_aggregate_mel,ocu_skill_l1,2014,40
plw,eco_aggregate_mel,ocu_skill_l1,2020,38.78
plw,eco_aggregate_mel,ocu_skill_l2,2014,38.25
plw,eco_aggregate_mel,ocu_skill_l2,2020,40.58
plw,eco_aggregate_mel,ocu_skill_l3_4,2014,40
plw,eco_aggregate_mel,ocu_skill_l3_4,2020,40.02
plw,eco_aggregate_mel,ocu_skill_total,2014,39.38
plw,eco_aggregate_mel,ocu_skill_total,2020,40.02
plw,eco_aggregate_mkt,ocu_isco08_1,2014,44.91
plw,eco_aggregate_mkt,ocu_isco08_1,2020,40.54
plw,eco_aggregate_mkt,ocu_isco08_2,2014,43.5
plw,eco_aggregate_mkt,ocu_isco08_2,2020,40.42
plw,eco_aggregate_mkt,ocu_isco08_3,2014,40.56
plw,eco_aggregate_mkt,ocu_isco08_3,2020,39.73
plw,eco_aggregate_mkt,ocu_isco08_4,2014,44.55
