ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
cog,eco_aggregate_agr,ocu_isco08_6,2009,38.46
cog,eco_aggregate_agr,ocu_isco08_total,2009,41.58
cog,eco_aggregate_agr,ocu_skill_l2,2009,41
cog,eco_aggregate_agr,ocu_skill_total,2009,41.58
cog,eco_aggregate_man,ocu_isco08_2,2009,42.49
cog,eco_aggregate_man,ocu_isco08_3,2009,50.79
cog,eco_aggregate_man,ocu_isco08_4,2009,48.47
cog,eco_aggregate_man,ocu_isco08_5,2009,46.7
cog,eco_aggregate_man,ocu_isco08_7,2009,51.6
cog,eco_aggregate_man,ocu_isco08_8,2009,65.63
cog,eco_aggregate_man,ocu_isco08_9,2009,43.93
cog,eco_aggregate_man,ocu_isco08_total,2009,50.43
cog,eco_aggregate_man,ocu_skill_l1,2009,43.93
cog,eco_aggregate_man,ocu_skill_l2,2009,51
cog,eco_aggregate_man,ocu_skill_l3_4,2009,49.17
cog,eco_aggregate_man,ocu_skill_total,2009,50.43
cog,eco_aggregate_mel,ocu_isco08_7,2009,54.65
cog,eco_aggregate_mel,ocu_isco08_total,2009,55.61
cog,eco_aggregate_mel,ocu_skill_l2,2009,55.86
cog,eco_aggregate_mel,ocu_skill_total,2009,55.61
cog,eco_aggregate_mkt,ocu_isco08_0,2009,46.9
cog,eco_aggregate_mkt,ocu_isco08_1,2009,39.21
cog,eco_aggregate_mkt,ocu_isco08_2,2009,41.04
cog,eco_aggregate_mkt,ocu_isco08_3,2009,42.98
cog,eco_aggregate_mkt,ocu_isco08_4,2009,47.32
cog,eco_aggregate_mkt,ocu_isco08_5,2009,59.1
cog,eco_aggregate_mkt,ocu_isco08_7,2009,52.47
cog,eco_aggregate_mkt,ocu_isco08_8,2009,61.22
cog,eco_aggregate_mkt,ocu_isco08_9,2009,62.89
cog,eco_aggregate_mkt,ocu_isco08_total,2009,51.6
cog,eco_aggregate_mkt,ocu_skill_l1,2009,62.89
cog,eco_aggregate_mkt,ocu_skill_l2,2009,55.55
cog,eco_aggregate_mkt,ocu_skill_l3_4,2009,42.01
cog,eco_aggregate_mkt,ocu_skill_total,2009,51.6
cog,eco_aggregate_mkt,ocu_skill_x,2009,47.02
cog,eco_aggregate_pub,ocu_isco08_2,2009,41.75
cog,eco_aggregate_pub,ocu_isco08_3,2009,35.65
cog,eco_aggregate_pub,ocu_isco08_4,2009,40.37
cog,eco_aggregate_pub,ocu_isco08_5,2009,53.98
cog,eco_aggregate_pub,ocu_isco08_7,2009,48.33
cog,eco_aggregate_pub,ocu_isco08_9,2009,51.21
cog,eco_aggregate_pub,ocu_isco08_total,2009,47.11
cog,eco_aggregate_pub,ocu_skill_l1,2009,51.21
cog,eco_aggregate_pub,ocu_skill_l2,2009,50.65
cog,eco_aggregate_pub,ocu_skill_l3_4,2009,38.55
cog,eco_aggregate_pub,ocu_skill_total,2009,47.11
cog,eco_aggregate_total,ocu_isco08_0,2009,46.9
cog,eco_aggregate_total,ocu_isco08_1,2009,40.24
cog,eco_aggregate_total,ocu_isco08_2,2009,41.16
cog,eco_aggregate_total,ocu_isco08_3,2009,42.32
cog,eco_aggregate_total,ocu_isco08_4,2009,46.57
cog,eco_aggregate_total,ocu_isco08_5,2009,57.73
cog,eco_aggregate_total,ocu_isco08_6,2009,47.28
cog,eco_aggregate_total,ocu_isco08_7,2009,51.81
cog,eco_aggregate_total,ocu_isco08_8,2009,61.6
cog,eco_aggregate_total,ocu_isco08_9,2009,56.7
cog,eco_aggregate_total,ocu_isco08_total,2009,50.71
cog,eco_aggregate_total,ocu_isco08_x,2009,54.67
cog,eco_aggregate_total,ocu_skill_l1,2009,56.7
cog,eco_aggregate_total,ocu_skill_l2,2009,54.06
cog,eco_aggregate_total,ocu_skill_l3_4,2009,41.77
cog,eco_aggregate_total,ocu_skill_total,2009,50.71
cog,eco_aggregate_total,ocu_skill_x,2009,47.14
cog,eco_aggregate_x,ocu_isco08_3,2009,48.23
cog,eco_aggregate_x,ocu_isco08_7,2009,46.18
cog,eco_aggregate_x,ocu_isco08_total,2009,45.43
cog,eco_aggregate_x,ocu_skill_l2,2009,47.5
cog,eco_aggregate_x,ocu_skill_l3_4,2009,43.66
cog,eco_aggregate_x,ocu_skill_total,2009,45.43
cog,eco_isic4_a,ocu_isco08_6,2009,38.46
cog,eco_isic4_a,ocu_isco08_total,2009,41.58
cog,eco_isic4_a,ocu_skill_l2,2009,41
cog,eco_isic4_a,ocu_skill_total,2009,41.58
cog,eco_isic4_c,ocu_isco08_2,2009,42.49
cog,eco_isic4_c,ocu_isco08_3,2009,50.79
cog,eco_isic4_c,ocu_isco08_4,2009,48.47
cog,eco_isic4_c,ocu_isco08_5,2009,46.7
cog,eco_isic4_c,ocu_isco08_7,2009,51.6
cog,eco_isic4_c,ocu_isco08_8,2009,65.63
cog,eco_isic4_c,ocu_isco08_9,2009,43.93
cog,eco_isic4_c,ocu_isco08_total,2009,50.43
cog,eco_isic4_c,ocu_skill_l1,2009,43.93
cog,eco_isic4_c,ocu_skill_l2,2009,51
cog,eco_isic4_c,ocu_skill_l3_4,2009,49.17
cog,eco_isic4_c,ocu_skill_total,2009,50.43
cog,eco_isic4_e,ocu_isco08_7,2009,54.65
cog,eco_isic4_e,ocu_isco08_total,2009,54.65
cog,eco_isic4_e,ocu_skill_l2,2009,54.65
cog,eco_isic4_e,ocu_skill_total,2009,54.65
cog,eco_isic4_g,ocu_isco08_2,2009,62.04
cog,eco_isic4_g,ocu_isco08_3,2009,45.53
cog,eco_isic4_g,ocu_isco08_5,2009,51.79
cog,eco_isic4_g,ocu_isco08_7,2009,48.8
cog,eco_isic4_g,ocu_isco08_8,2009,55.87
cog,eco_isic4_g,ocu_isco08_total,2009,50.9
cog,eco_isic4_g,ocu_skill_l2,2009,49.85
cog,eco_isic4_g,ocu_skill_l3_4,2009,58.34
cog,eco_isic4_g,ocu_skill_total,2009,50.9
cog,eco_isic4_h,ocu_isco08_3,2009,52.62
cog,eco_isic4_h,ocu_isco08_4,2009,55.72
cog,eco_isic4_h,ocu_isco08_5,2009,55.06
cog,eco_isic4_h,ocu_isco08_7,2009,58.02
cog,eco_isic4_h,ocu_isco08_9,2009,66.57
cog,eco_isic4_h,ocu_isco08_total,2009,56.18
cog,eco_isic4_h,ocu_skill_l1,2009,66.57
cog,eco_isic4_h,ocu_skill_l2,2009,55.97
cog,eco_isic4_h,ocu_skill_l3_4,2009,51.68
cog,eco_isic4_h,ocu_skill_total,2009,56.18
cog,eco_isic4_i,ocu_isco08_4,2009,57.12
cog,eco_isic4_i,ocu_isco08_5,2009,52.33
cog,eco_isic4_i,ocu_isco08_total,2009,53.23
cog,eco_isic4_i,ocu_skill_l2,2009,53.17
cog,eco_isic4_i,ocu_skill_total,2009,53.23
cog,eco_isic4_j,ocu_isco08_3,2009,54.69
cog,eco_isic4_j,ocu_isco08_4,2009,59.98
cog,eco_isic4_j,ocu_isco08_5,2009,62.38
cog,eco_isic4_j,ocu_isco08_7,2009,56.27
cog,eco_isic4_j,ocu_isco08_8,2009,68.47
cog,eco_isic4_j,ocu_isco08_9,2009,59.96
cog,eco_isic4_j,ocu_isco08_total,2009,61.87
cog,eco_isic4_j,ocu_skill_l1,2009,59.96
cog,eco_isic4_j,ocu_skill_l2,2009,62.57
cog,eco_isic4_j,ocu_skill_l3_4,2009,54.93
cog,eco_isic4_j,ocu_skill_total,2009,61.87
cog,eco_isic4_k,ocu_isco08_2,2009,61.12
cog,eco_isic4_k,ocu_isco08_3,2009,49.68
cog,eco_isic4_k,ocu_isco08_4,2009,44.5
cog,eco_isic4_k,ocu_isco08_total,2009,51.22
cog,eco_isic4_k,ocu_skill_l2,2009,48.92
cog,eco_isic4_k,ocu_skill_l3_4,2009,52.86
cog,eco_isic4_k,ocu_skill_total,2009,51.22
cog,eco_isic4_m,ocu_isco08_0,2009,46.89
cog,eco_isic4_m,ocu_isco08_1,2009,34.79
cog,eco_isic4_m,ocu_isco08_2,2009,47.46
cog,eco_isic4_m,ocu_isco08_3,2009,41.6
cog,eco_isic4_m,ocu_isco08_4,2009,41.33
cog,eco_isic4_m,ocu_isco08_5,2009,67.44
cog,eco_isic4_m,ocu_isco08_7,2009,65.7
cog,eco_isic4_m,ocu_isco08_9,2009,64.47
cog,eco_isic4_m,ocu_isco08_total,2009,47.33
cog,eco_isic4_m,ocu_skill_l1,2009,64.47
cog,eco_isic4_m,ocu_skill_l2,2009,48.45
cog,eco_isic4_m,ocu_skill_l3_4,2009,41.69
cog,eco_isic4_m,ocu_skill_total,2009,47.33
cog,eco_isic4_m,ocu_skill_x,2009,46.9
cog,eco_isic4_n,ocu_isco08_2,2009,34.52
cog,eco_isic4_n,ocu_isco08_3,2009,37.87
cog,eco_isic4_n,ocu_isco08_total,2009,35.93
cog,eco_isic4_n,ocu_skill_l2,2009,35.06
cog,eco_isic4_n,ocu_skill_l3_4,2009,35.97
cog,eco_isic4_n,ocu_skill_total,2009,35.93
cog,eco_isic4_p,ocu_isco08_2,2009,42.35
cog,eco_isic4_p,ocu_isco08_3,2009,35.66
cog,eco_isic4_p,ocu_isco08_4,2009,38.6
cog,eco_isic4_p,ocu_isco08_total,2009,39.52
cog,eco_isic4_p,ocu_skill_l2,2009,39.34
cog,eco_isic4_p,ocu_skill_l3_4,2009,38.49
cog,eco_isic4_p,ocu_skill_total,2009,39.52
cog,eco_isic4_r,ocu_isco08_2,2009,40.84
cog,eco_isic4_r,ocu_isco08_3,2009,35.62
cog,eco_isic4_r,ocu_isco08_5,2009,55.92
cog,eco_isic4_r,ocu_isco08_7,2009,48.33
cog,eco_isic4_r,ocu_isco08_9,2009,50.28
cog,eco_isic4_r,ocu_isco08_total,2009,50.14
cog,eco_isic4_r,ocu_skill_l1,2009,50.28
cog,eco_isic4_r,ocu_skill_l2,2009,53.02
cog,eco_isic4_r,ocu_skill_l3_4,2009,38.67
cog,eco_isic4_r,ocu_skill_total,2009,50.14
cog,eco_isic4_s,ocu_isco08_5,2009,37.1
cog,eco_isic4_s,ocu_isco08_9,2009,51.1
cog,eco_isic4_s,ocu_isco08_total,2009,49.52
cog,eco_isic4_s,ocu_skill_l1,2009,51.1
cog,eco_isic4_s,ocu_skill_l2,2009,37.1
cog,eco_isic4_s,ocu_skill_total,2009,49.52
cog,eco_isic4_total,ocu_isco08_0,2009,46.9
cog,eco_isic4_total,ocu_isco08_1,2009,40.24
cog,eco_isic4_total,ocu_isco08_2,2009,41.16
cog,eco_isic4_total,ocu_isco08_3,2009,42.32
cog,eco_isic4_total,ocu_isco08_4,2009,46.57
cog,eco_isic4_total,ocu_isco08_5,2009,57.73
