ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
mng,eco_aggregate_agr,ocu_isco08_1,2019,51.4
mng,eco_aggregate_agr,ocu_isco08_1,2020,48.45
mng,eco_aggregate_agr,ocu_isco08_1,2021,40
mng,eco_aggregate_agr,ocu_isco08_1,2022,40.91
mng,eco_aggregate_agr,ocu_isco08_1,2023,41.95
mng,eco_aggregate_agr,ocu_isco08_2,2019,53.25
mng,eco_aggregate_agr,ocu_isco08_2,2022,40.77
mng,eco_aggregate_agr,ocu_isco08_2,2023,40.19
mng,eco_aggregate_agr,ocu_isco08_3,2023,46.65
mng,eco_aggregate_agr,ocu_isco08_4,2019,47.75
mng,eco_aggregate_agr,ocu_isco08_4,2020,35.27
mng,eco_aggregate_agr,ocu_isco08_5,2019,53.11
mng,eco_aggregate_agr,ocu_isco08_5,2020,45.95
mng,eco_aggregate_agr,ocu_isco08_5,2023,43.79
mng,eco_aggregate_agr,ocu_isco08_6,2019,55.03
mng,eco_aggregate_agr,ocu_isco08_6,2020,57.12
mng,eco_aggregate_agr,ocu_isco08_6,2021,55.32
mng,eco_aggregate_agr,ocu_isco08_6,2022,54.26
mng,eco_aggregate_agr,ocu_isco08_6,2023,52.57
mng,eco_aggregate_agr,ocu_isco08_7,2019,49.78
mng,eco_aggregate_agr,ocu_isco08_7,2020,45.21
mng,eco_aggregate_agr,ocu_isco08_7,2022,42.19
mng,eco_aggregate_agr,ocu_isco08_7,2023,40.83
mng,eco_aggregate_agr,ocu_isco08_8,2019,54.39
mng,eco_aggregate_agr,ocu_isco08_8,2020,52.63
mng,eco_aggregate_agr,ocu_isco08_8,2021,50.57
mng,eco_aggregate_agr,ocu_isco08_8,2022,56.33
mng,eco_aggregate_agr,ocu_isco08_8,2023,55.38
mng,eco_aggregate_agr,ocu_isco08_9,2019,51.26
mng,eco_aggregate_agr,ocu_isco08_9,2020,53.2
mng,eco_aggregate_agr,ocu_isco08_9,2021,51.25
mng,eco_aggregate_agr,ocu_isco08_9,2022,49.99
mng,eco_aggregate_agr,ocu_isco08_9,2023,60.04
mng,eco_aggregate_agr,ocu_isco08_total,2019,53.02
mng,eco_aggregate_agr,ocu_isco08_total,2020,54.89
mng,eco_aggregate_agr,ocu_isco08_total,2021,53.16
mng,eco_aggregate_agr,ocu_isco08_total,2022,52.56
mng,eco_aggregate_agr,ocu_isco08_total,2023,50.63
mng,eco_aggregate_agr,ocu_skill_l1,2019,51.26
mng,eco_aggregate_agr,ocu_skill_l1,2020,53.2
mng,eco_aggregate_agr,ocu_skill_l1,2021,51.25
mng,eco_aggregate_agr,ocu_skill_l1,2022,49.99
mng,eco_aggregate_agr,ocu_skill_l1,2023,60.04
mng,eco_aggregate_agr,ocu_skill_l2,2019,54.1
mng,eco_aggregate_agr,ocu_skill_l2,2020,55.74
mng,eco_aggregate_agr,ocu_skill_l2,2021,54.53
mng,eco_aggregate_agr,ocu_skill_l2,2022,53.77
mng,eco_aggregate_agr,ocu_skill_l2,2023,51.15
mng,eco_aggregate_agr,ocu_skill_l3_4,2019,45.82
mng,eco_aggregate_agr,ocu_skill_l3_4,2020,47
mng,eco_aggregate_agr,ocu_skill_l3_4,2021,41.85
mng,eco_aggregate_agr,ocu_skill_l3_4,2022,42.53
mng,eco_aggregate_agr,ocu_skill_l3_4,2023,42.8
mng,eco_aggregate_agr,ocu_skill_total,2019,53.02
mng,eco_aggregate_agr,ocu_skill_total,2020,54.89
mng,eco_aggregate_agr,ocu_skill_total,2021,53.16
mng,eco_aggregate_agr,ocu_skill_total,2022,52.56
mng,eco_aggregate_agr,ocu_skill_total,2023,50.63
mng,eco_aggregate_con,ocu_isco08_1,2019,47.06
mng,eco_aggregate_con,ocu_isco08_1,2020,48.23
mng,eco_aggregate_con,ocu_isco08_1,2021,43.23
mng,eco_aggregate_con,ocu_isco08_1,2022,48.92
mng,eco_aggregate_con,ocu_isco08_1,2023,48.2
mng,eco_aggregate_con,ocu_isco08_2,2019,49.81
mng,eco_aggregate_con,ocu_isco08_2,2020,50.25
mng,eco_aggregate_con,ocu_isco08_2,2021,46.54
mng,eco_aggregate_con,ocu_isco08_2,2022,47.03
mng,eco_aggregate_con,ocu_isco08_2,2023,45.76
mng,eco_aggregate_con,ocu_isco08_3,2020,42.2
mng,eco_aggregate_con,ocu_isco08_3,2021,44.19
mng,eco_aggregate_con,ocu_isco08_3,2022,49.15
mng,eco_aggregate_con,ocu_isco08_4,2020,47.29
mng,eco_aggregate_con,ocu_isco08_4,2021,43.54
mng,eco_aggregate_con,ocu_isco08_4,2022,49.36
mng,eco_aggregate_con,ocu_isco08_4,2023,43.27
mng,eco_aggregate_con,ocu_isco08_5,2019,55.34
mng,eco_aggregate_con,ocu_isco08_5,2020,53.9
mng,eco_aggregate_con,ocu_isco08_5,2021,54.12
mng,eco_aggregate_con,ocu_isco08_5,2022,48.27
mng,eco_aggregate_con,ocu_isco08_5,2023,48.89
mng,eco_aggregate_con,ocu_isco08_7,2019,62.09
mng,eco_aggregate_con,ocu_isco08_7,2020,56.56
mng,eco_aggregate_con,ocu_isco08_7,2021,53.82
