ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
per,eco_aggregate_agr,ocu_isco08_1,2022,42.81
per,eco_aggregate_agr,ocu_isco08_1,2023,50.28
per,eco_aggregate_agr,ocu_isco08_1,2024,53.5
per,eco_aggregate_agr,ocu_isco08_2,2022,47.29
per,eco_aggregate_agr,ocu_isco08_2,2023,44.75
per,eco_aggregate_agr,ocu_isco08_2,2024,46.55
per,eco_aggregate_agr,ocu_isco08_3,2022,48.78
per,eco_aggregate_agr,ocu_isco08_3,2023,50.09
per,eco_aggregate_agr,ocu_isco08_3,2024,46.97
per,eco_aggregate_agr,ocu_isco08_4,2022,47.93
per,eco_aggregate_agr,ocu_isco08_4,2023,45.84
per,eco_aggregate_agr,ocu_isco08_4,2024,49.18
per,eco_aggregate_agr,ocu_isco08_5,2022,54.74
per,eco_aggregate_agr,ocu_isco08_5,2023,44.69
per,eco_aggregate_agr,ocu_isco08_5,2024,45.41
per,eco_aggregate_agr,ocu_isco08_6,2022,47.65
per,eco_aggregate_agr,ocu_isco08_6,2023,60.93
per,eco_aggregate_agr,ocu_isco08_6,2024,53.42
per,eco_aggregate_agr,ocu_isco08_7,2022,44.86
per,eco_aggregate_agr,ocu_isco08_7,2023,46.14
per,eco_aggregate_agr,ocu_isco08_7,2024,44.22
per,eco_aggregate_agr,ocu_isco08_8,2022,48.86
per,eco_aggregate_agr,ocu_isco08_8,2023,44.99
per,eco_aggregate_agr,ocu_isco08_8,2024,46.16
per,eco_aggregate_agr,ocu_isco08_9,2022,35.97
per,eco_aggregate_agr,ocu_isco08_9,2023,34.39
per,eco_aggregate_agr,ocu_isco08_9,2024,34.74
per,eco_aggregate_agr,ocu_isco08_total,2022,36.86
per,eco_aggregate_agr,ocu_isco08_total,2023,35.61
per,eco_aggregate_agr,ocu_isco08_total,2024,35.85
per,eco_aggregate_agr,ocu_isco88_2,2002,47.81
per,eco_aggregate_agr,ocu_isco88_2,2006,51.27
per,eco_aggregate_agr,ocu_isco88_2,2007,55.86
per,eco_aggregate_agr,ocu_isco88_2,2008,45.7
per,eco_aggregate_agr,ocu_isco88_2,2009,54.19
per,eco_aggregate_agr,ocu_isco88_2,2011,51.14
per,eco_aggregate_agr,ocu_isco88_2,2012,51.33
per,eco_aggregate_agr,ocu_isco88_2,2013,45.21
per,eco_aggregate_agr,ocu_isco88_2,2014,51.66
per,eco_aggregate_agr,ocu_isco88_2,2015,51.93
per,eco_aggregate_agr,ocu_isco88_2,2016,46.86
per,eco_aggregate_agr,ocu_isco88_2,2017,41.1
per,eco_aggregate_agr,ocu_isco88_2,2018,42.37
