ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
aut,eco_aggregate_agr,ocu_isco08_1,2014,37.99
aut,eco_aggregate_agr,ocu_isco08_1,2018,46
aut,eco_aggregate_agr,ocu_isco08_1,2019,39.44
aut,eco_aggregate_agr,ocu_isco08_1,2020,39.47
aut,eco_aggregate_agr,ocu_isco08_1,2021,37.05
aut,eco_aggregate_agr,ocu_isco08_1,2022,34.91
aut,eco_aggregate_agr,ocu_isco08_1,2023,31.38
aut,eco_aggregate_agr,ocu_isco08_2,2011,33.26
aut,eco_aggregate_agr,ocu_isco08_2,2012,45.14
aut,eco_aggregate_agr,ocu_isco08_2,2013,37.99
aut,eco_aggregate_agr,ocu_isco08_2,2015,36.76
aut,eco_aggregate_agr,ocu_isco08_2,2016,27.95
aut,eco_aggregate_agr,ocu_isco08_2,2017,31.57
aut,eco_aggregate_agr,ocu_isco08_2,2018,37.79
aut,eco_aggregate_agr,ocu_isco08_2,2019,31.99
aut,eco_aggregate_agr,ocu_isco08_2,2020,30.38
aut,eco_aggregate_agr,ocu_isco08_2,2021,32.69
aut,eco_aggregate_agr,ocu_isco08_2,2022,34.46
aut,eco_aggregate_agr,ocu_isco08_2,2023,37.4
aut,eco_aggregate_agr,ocu_isco08_3,2011,39.76
aut,eco_aggregate_agr,ocu_isco08_3,2012,39.46
aut,eco_aggregate_agr,ocu_isco08_3,2013,40
aut,eco_aggregate_agr,ocu_isco08_3,2014,35.85
aut,eco_aggregate_agr,ocu_isco08_3,2015,36.69
aut,eco_aggregate_agr,ocu_isco08_3,2016,37.42
aut,eco_aggregate_agr,ocu_isco08_3,2017,37.83
aut,eco_aggregate_agr,ocu_isco08_3,2018,39.73
aut,eco_aggregate_agr,ocu_isco08_3,2019,35.82
aut,eco_aggregate_agr,ocu_isco08_3,2020,31.23
aut,eco_aggregate_agr,ocu_isco08_3,2021,31.24
aut,eco_aggregate_agr,ocu_isco08_3,2022,28.68
aut,eco_aggregate_agr,ocu_isco08_3,2023,33.08
aut,eco_aggregate_agr,ocu_isco08_4,2011,25.86
aut,eco_aggregate_agr,ocu_isco08_4,2012,31.72
aut,eco_aggregate_agr,ocu_isco08_4,2013,28.73
aut,eco_aggregate_agr,ocu_isco08_4,2014,26.88
aut,eco_aggregate_agr,ocu_isco08_4,2015,28.8
aut,eco_aggregate_agr,ocu_isco08_4,2016,29.16
