ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
prt,eco_aggregate_agr,ocu_isco08_1,2011,47.56
prt,eco_aggregate_agr,ocu_isco08_1,2012,44.59
prt,eco_aggregate_agr,ocu_isco08_1,2013,50.53
prt,eco_aggregate_agr,ocu_isco08_1,2014,41.31
prt,eco_aggregate_agr,ocu_isco08_1,2015,42.42
prt,eco_aggregate_agr,ocu_isco08_1,2016,40.68
prt,eco_aggregate_agr,ocu_isco08_1,2017,35.46
prt,eco_aggregate_agr,ocu_isco08_1,2018,47.62
prt,eco_aggregate_agr,ocu_isco08_1,2019,38.98
prt,eco_aggregate_agr,ocu_isco08_1,2020,38.12
prt,eco_aggregate_agr,ocu_isco08_1,2022,43.39
prt,eco_aggregate_agr,ocu_isco08_1,2023,41.26
prt,eco_aggregate_agr,ocu_isco08_1,2024,40.04
prt,eco_aggregate_agr,ocu_isco08_2,2011,41.89
prt,eco_aggregate_agr,ocu_isco08_2,2012,43.76
prt,eco_aggregate_agr,ocu_isco08_2,2013,35.35
prt,eco_aggregate_agr,ocu_isco08_2,2014,43.19
prt,eco_aggregate_agr,ocu_isco08_2,2015,44.35
prt,eco_aggregate_agr,ocu_isco08_2,2016,40.54
prt,eco_aggregate_agr,ocu_isco08_2,2017,38.89
prt,eco_aggregate_agr,ocu_isco08_2,2018,38.49
prt,eco_aggregate_agr,ocu_isco08_2,2019,42.84
prt,eco_aggregate_agr,ocu_isco08_2,2020,38.64
prt,eco_aggregate_agr,ocu_isco08_2,2021,41.24
prt,eco_aggregate_agr,ocu_isco08_2,2022,41.21
prt,eco_aggregate_agr,ocu_isco08_2,2023,39.25
prt,eco_aggregate_agr,ocu_isco08_2,2024,38.22
prt,eco_aggregate_agr,ocu_isco08_3,2011,48.19
prt,eco_aggregate_agr,ocu_isco08_3,2012,38.04
prt,eco_aggregate_agr,ocu_isco08_3,2013,48.54
prt,eco_aggregate_agr,ocu_isco08_3,2014,34.15
prt,eco_aggregate_agr,ocu_isco08_3,2015,39.38
prt,eco_aggregate_agr,ocu_isco08_3,2016,41.35
prt,eco_aggregate_agr,ocu_isco08_3,2017,40.11
prt,eco_aggregate_agr,ocu_isco08_3,2018,42.49
prt,eco_aggregate_agr,ocu_isco08_3,2019,41.01
prt,eco_aggregate_agr,ocu_isco08_3,2020,41.76
prt,eco_aggregate_agr,ocu_isco08_3,2021,35.06
prt,eco_aggregate_agr,ocu_isco08_3,2022,42.56
prt,eco_aggregate_agr,ocu_isco08_3,2023,39.19
prt,eco_aggregate_agr,ocu_isco08_3,2024,38.06
prt,eco_aggregate_agr,ocu_isco08_4,2011,38.13
prt,eco_aggregate_agr,ocu_isco08_4,2012,37.23
prt,eco_aggregate_agr,ocu_isco08_4,2013,43.15
prt,eco_aggregate_agr,ocu_isco08_4,2014,39.7
prt,eco_aggregate_agr,ocu_isco08_4,2015,38.75
prt,eco_aggregate_agr,ocu_isco08_4,2016,36.48
prt,eco_aggregate_agr,ocu_isco08_4,2017,34.66
prt,eco_aggregate_agr,ocu_isco08_4,2018,37.16
prt,eco_aggregate_agr,ocu_isco08_4,2019,38.25
prt,eco_aggregate_agr,ocu_isco08_4,2020,35.51
prt,eco_aggregate_agr,ocu_isco08_4,2021,30.24
prt,eco_aggregate_agr,ocu_isco08_4,2022,37.43
prt,eco_aggregate_agr,ocu_isco08_4,2023,37.1
prt,eco_aggregate_agr,ocu_isco08_4,2024,37.52
prt,eco_aggregate_agr,ocu_isco08_5,2011,45.55
prt,eco_aggregate_agr,ocu_isco08_5,2012,47.6
