ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
ago,eco_aggregate_agr,ocu_isco08_1,2019,47.15
ago,eco_aggregate_agr,ocu_isco08_1,2022,44.84
ago,eco_aggregate_agr,ocu_isco08_2,2019,50.59
ago,eco_aggregate_agr,ocu_isco08_2,2022,36.01
ago,eco_aggregate_agr,ocu_isco08_3,2019,46
ago,eco_aggregate_agr,ocu_isco08_3,2022,51.36
ago,eco_aggregate_agr,ocu_isco08_5,2019,44.25
ago,eco_aggregate_agr,ocu_isco08_5,2021,51.37
ago,eco_aggregate_agr,ocu_isco08_5,2022,47.91
ago,eco_aggregate_agr,ocu_isco08_6,2019,41.72
ago,eco_aggregate_agr,ocu_isco08_6,2021,45.56
ago,eco_aggregate_agr,ocu_isco08_6,2022,49.89
ago,eco_aggregate_agr,ocu_isco08_7,2019,50.81
ago,eco_aggregate_agr,ocu_isco08_7,2021,54.08
ago,eco_aggregate_agr,ocu_isco08_7,2022,51.75
ago,eco_aggregate_agr,ocu_isco08_8,2019,47.34
ago,eco_aggregate_agr,ocu_isco08_8,2022,58.12
ago,eco_aggregate_agr,ocu_isco08_9,2019,39.86
ago,eco_aggregate_agr,ocu_isco08_9,2021,58.2
ago,eco_aggregate_agr,ocu_isco08_9,2022,47.67
ago,eco_aggregate_agr,ocu_isco08_total,2019,42.55
ago,eco_aggregate_agr,ocu_isco08_total,2021,47.71
ago,eco_aggregate_agr,ocu_isco08_total,2022,49.8
ago,eco_aggregate_agr,ocu_skill_l1,2019,39.86
ago,eco_aggregate_agr,ocu_skill_l1,2021,58.2
ago,eco_aggregate_agr,ocu_skill_l1,2022,47.67
ago,eco_aggregate_agr,ocu_skill_l2,2019,42.56
ago,eco_aggregate_agr,ocu_skill_l2,2021,46.04
ago,eco_aggregate_agr,ocu_skill_l2,2022,50.11
ago,eco_aggregate_agr,ocu_skill_l3_4,2019,47.6
ago,eco_aggregate_agr,ocu_skill_l3_4,2021,50.36
ago,eco_aggregate_agr,ocu_skill_l3_4,2022,47.65
ago,eco_aggregate_agr,ocu_skill_total,2019,42.55
ago,eco_aggregate_agr,ocu_skill_total,2021,47.71
ago,eco_aggregate_agr,ocu_skill_total,2022,49.8
ago,eco_aggregate_con,ocu_isco08_1,2019,39.62
ago,eco_aggregate_con,ocu_isco08_1,2022,56.38
ago,eco_aggregate_con,ocu_isco08_2,2019,49.8
ago,eco_aggregate_con,ocu_isco08_2,2022,41.79
ago,eco_aggregate_con,ocu_isco08_3,2019,44.14
ago,eco_aggregate_con,ocu_isco08_3,2021,45.15
ago,eco_aggregate_con,ocu_isco08_3,2022,49.82
ago,eco_aggregate_con,ocu_isco08_4,2019,45.97
ago,eco_aggregate_con,ocu_isco08_4,2022,35.64
ago,eco_aggregate_con,ocu_isco08_5,2019,49.53
ago,eco_aggregate_con,ocu_isco08_5,2021,65.53
ago,eco_aggregate_con,ocu_isco08_5,2022,49.11
ago,eco_aggregate_con,ocu_isco08_7,2019,49.03
ago,eco_aggregate_con,ocu_isco08_7,2021,50.28
ago,eco_aggregate_con,ocu_isco08_7,2022,51.58
ago,eco_aggregate_con,ocu_isco08_8,2019,56.96
ago,eco_aggregate_con,ocu_isco08_8,2021,46.32
ago,eco_aggregate_con,ocu_isco08_8,2022,55.65
ago,eco_aggregate_con,ocu_isco08_9,2019,48.75
ago,eco_aggregate_con,ocu_isco08_9,2022,49.68
ago,eco_aggregate_con,ocu_isco08_total,2019,49.14
ago,eco_aggregate_con,ocu_isco08_total,2021,50.41
ago,eco_aggregate_con,ocu_isco08_total,2022,51.65
ago,eco_aggregate_con,ocu_skill_l1,2019,48.75
ago,eco_aggregate_con,ocu_skill_l1,2022,49.68
ago,eco_aggregate_con,ocu_skill_l2,2019,49.81
ago,eco_aggregate_con,ocu_skill_l2,2021,50.81
ago,eco_aggregate_con,ocu_skill_l2,2022,51.94
ago,eco_aggregate_con,ocu_skill_l3_4,2019,45.16
ago,eco_aggregate_con,ocu_skill_l3_4,2021,46.63
ago,eco_aggregate_con,ocu_skill_l3_4,2022,49.59
ago,eco_aggregate_con,ocu_skill_total,2019,49.14
ago,eco_aggregate_con,ocu_skill_total,2021,50.41
ago,eco_aggregate_con,ocu_skill_total,2022,51.65
ago,eco_aggregate_man,ocu_isco08_1,2019,46.91
ago,eco_aggregate_man,ocu_isco08_1,2021,55.12
ago,eco_aggregate_man,ocu_isco08_1,2022,42.13
ago,eco_aggregate_man,ocu_isco08_2,2019,44.73
ago,eco_aggregate_man,ocu_isco08_2,2022,38.83
ago,eco_aggregate_man,ocu_isco08_3,2019,46.5
ago,eco_aggregate_man,ocu_isco08_3,2021,48.76
ago,eco_aggregate_man,ocu_isco08_3,2022,52.36
ago,eco_aggregate_man,ocu_isco08_4,2019,40.52
ago,eco_aggregate_man,ocu_isco08_4,2022,49.57
ago,eco_aggregate_man,ocu_isco08_5,2019,56.98
ago,eco_aggregate_man,ocu_isco08_5,2021,54.63
ago,eco_aggregate_man,ocu_isco08_5,2022,54.84
ago,eco_aggregate_man,ocu_isco08_6,2019,43.91
ago,eco_aggregate_man,ocu_isco08_6,2022,59.12
ago,eco_aggregate_man,ocu_isco08_7,2019,47.12
ago,eco_aggregate_man,ocu_isco08_7,2021,50.88
ago,eco_aggregate_man,ocu_isco08_7,2022,50.89
ago,eco_aggregate_man,ocu_isco08_8,2019,51.92
ago,eco_aggregate_man,ocu_isco08_8,2021,53.53
ago,eco_aggregate_man,ocu_isco08_8,2022,50.19
