ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
som,eco_aggregate_agr,ocu_isco08_1,2019,24.85
som,eco_aggregate_agr,ocu_isco08_2,2019,19.45
som,eco_aggregate_agr,ocu_isco08_5,2019,30.05
som,eco_aggregate_agr,ocu_isco08_6,2019,33.09
som,eco_aggregate_agr,ocu_isco08_9,2019,22.61
som,eco_aggregate_agr,ocu_isco08_total,2019,24.63
som,eco_aggregate_agr,ocu_skill_l1,2019,22.61
som,eco_aggregate_agr,ocu_skill_l2,2019,28.83
som,eco_aggregate_agr,ocu_skill_l3_4,2019,23.18
som,eco_aggregate_agr,ocu_skill_total,2019,24.63
som,eco_aggregate_con,ocu_isco08_7,2019,31.79
som,eco_aggregate_con,ocu_isco08_9,2019,31.68
som,eco_aggregate_con,ocu_isco08_total,2019,30.07
som,eco_aggregate_con,ocu_skill_l1,2019,31.68
som,eco_aggregate_con,ocu_skill_l2,2019,30.13
som,eco_aggregate_con,ocu_skill_l3_4,2019,27.41
som,eco_aggregate_con,ocu_skill_total,2019,30.07
som,eco_aggregate_man,ocu_isco08_1,2019,34.88
som,eco_aggregate_man,ocu_isco08_2,2019,34.28
som,eco_aggregate_man,ocu_isco08_3,2019,39.05
som,eco_aggregate_man,ocu_isco08_7,2019,28.91
som,eco_aggregate_man,ocu_isco08_8,2019,35.98
som,eco_aggregate_man,ocu_isco08_9,2019,25.44
som,eco_aggregate_man,ocu_isco08_total,2019,32.33
som,eco_aggregate_man,ocu_skill_l1,2019,25.44
som,eco_aggregate_man,ocu_skill_l2,2019,31.47
som,eco_aggregate_man,ocu_skill_l3_4,2019,35.41
som,eco_aggregate_man,ocu_skill_total,2019,32.33
som,eco_aggregate_mel,ocu_isco08_1,2019,30.09
som,eco_aggregate_mel,ocu_isco08_2,2019,27.72
som,eco_aggregate_mel,ocu_isco08_5,2019,21.6
som,eco_aggregate_mel,ocu_isco08_7,2019,48.92
som,eco_aggregate_mel,ocu_isco08_9,2019,33.58
som,eco_aggregate_mel,ocu_isco08_total,2019,31.84
som,eco_aggregate_mel,ocu_skill_l1,2019,33.58
som,eco_aggregate_mel,ocu_skill_l2,2019,35.58
