ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
ton,eco_aggregate_agr,ocu_isco08_3,2018,18.96
ton,eco_aggregate_agr,ocu_isco08_6,2018,33.96
ton,eco_aggregate_agr,ocu_isco08_6,2021,31.78
ton,eco_aggregate_agr,ocu_isco08_6,2023,24.52
ton,eco_aggregate_agr,ocu_isco08_8,2023,43.83
ton,eco_aggregate_agr,ocu_isco08_9,2018,35.98
ton,eco_aggregate_agr,ocu_isco08_9,2021,38.69
ton,eco_aggregate_agr,ocu_isco08_9,2023,27.54
ton,eco_aggregate_agr,ocu_isco08_total,2018,34.97
ton,eco_aggregate_agr,ocu_isco08_total,2021,37.94
ton,eco_aggregate_agr,ocu_isco08_total,2023,29.85
ton,eco_aggregate_agr,ocu_skill_l1,2018,35.98
ton,eco_aggregate_agr,ocu_skill_l1,2021,38.69
ton,eco_aggregate_agr,ocu_skill_l1,2023,27.54
ton,eco_aggregate_agr,ocu_skill_l2,2018,33.73
ton,eco_aggregate_agr,ocu_skill_l2,2021,33.81
ton,eco_aggregate_agr,ocu_skill_l2,2023,33.1
ton,eco_aggregate_agr,ocu_skill_l3_4,2018,33.23
ton,eco_aggregate_agr,ocu_skill_l3_4,2023,34.24
ton,eco_aggregate_agr,ocu_skill_total,2018,34.97
ton,eco_aggregate_agr,ocu_skill_total,2021,37.94
ton,eco_aggregate_agr,ocu_skill_total,2023,29.85
ton,eco_aggregate_con,ocu_isco08_1,2023,34.34
ton,eco_aggregate_con,ocu_isco08_2,2023,38.01
ton,eco_aggregate_con,ocu_isco08_3,2023,39.49
ton,eco_aggregate_con,ocu_isco08_4,2023,39.69
ton,eco_aggregate_con,ocu_isco08_7,2018,36.36
ton,eco_aggregate_con,ocu_isco08_7,2021,37
ton,eco_aggregate_con,ocu_isco08_7,2023,36.93
ton,eco_aggregate_con,ocu_isco08_8,2023,40.72
ton,eco_aggregate_con,ocu_isco08_9,2018,34.91
ton,eco_aggregate_con,ocu_isco08_9,2021,36.64
ton,eco_aggregate_con,ocu_isco08_9,2023,34.19
ton,eco_aggregate_con,ocu_isco08_total,2018,36.38
ton,eco_aggregate_con,ocu_isco08_total,2021,36.84
ton,eco_aggregate_con,ocu_isco08_total,2023,36.76
ton,eco_aggregate_con,ocu_skill_l1,2018,34.91
ton,eco_aggregate_con,ocu_skill_l1,2021,36.64
ton,eco_aggregate_con,ocu_skill_l1,2023,34.19
ton,eco_aggregate_con,ocu_skill_l2,2018,36.49
ton,eco_aggregate_con,ocu_skill_l2,2021,36.82
ton,eco_aggregate_con,ocu_skill_l2,2023,37.22
ton,eco_aggregate_con,ocu_skill_l3_4,2018,42.9
ton,eco_aggregate_con,ocu_skill_l3_4,2021,38.62
ton,eco_aggregate_con,ocu_skill_l3_4,2023,37.36
ton,eco_aggregate_con,ocu_skill_total,2018,36.38
ton,eco_aggregate_con,ocu_skill_total,2021,36.84
ton,eco_aggregate_con,ocu_skill_total,2023,36.76
ton,eco_aggregate_man,ocu_isco08_2,2023,36.47
ton,eco_aggregate_man,ocu_isco08_3,2021,43
ton,eco_aggregate_man,ocu_isco08_3,2023,36.33
ton,eco_aggregate_man,ocu_isco08_5,2021,39.72
ton,eco_aggregate_man,ocu_isco08_5,2023,42.94
ton,eco_aggregate_man,ocu_isco08_7,2018,35.29
ton,eco_aggregate_man,ocu_isco08_7,2021,30.86
ton,eco_aggregate_man,ocu_isco08_7,2023,36.33
ton,eco_aggregate_man,ocu_isco08_8,2018,31.72
ton,eco_aggregate_man,ocu_isco08_8,2021,35.37
ton,eco_aggregate_man,ocu_isco08_8,2023,36.61
ton,eco_aggregate_man,ocu_isco08_9,2023,35.59
ton,eco_aggregate_man,ocu_isco08_total,2018,35.46
ton,eco_aggregate_man,ocu_isco08_total,2021,33.43
ton,eco_aggregate_man,ocu_isco08_total,2023,36.91
ton,eco_aggregate_man,ocu_skill_l1,2023,35.59
ton,eco_aggregate_man,ocu_skill_l2,2018,35.4
ton,eco_aggregate_man,ocu_skill_l2,2021,32.16
ton,eco_aggregate_man,ocu_skill_l2,2023,37.35
ton,eco_aggregate_man,ocu_skill_l3_4,2018,35.77
ton,eco_aggregate_man,ocu_skill_l3_4,2021,42.02
ton,eco_aggregate_man,ocu_skill_l3_4,2023,36.29
ton,eco_aggregate_man,ocu_skill_total,2018,35.46
ton,eco_aggregate_man,ocu_skill_total,2021,33.43
ton,eco_aggregate_man,ocu_skill_total,2023,36.91
ton,eco_aggregate_mel,ocu_isco08_2,2018,30.13
ton,eco_aggregate_mel,ocu_isco08_2,2023,41.8
ton,eco_aggregate_mel,ocu_isco08_3,2018,47.97
ton,eco_aggregate_mel,ocu_isco08_3,2021,33.77
ton,eco_aggregate_mel,ocu_isco08_3,2023,35.85
ton,eco_aggregate_mel,ocu_isco08_4,2023,32.32
ton,eco_aggregate_mel,ocu_isco08_5,2023,43.79
ton,eco_aggregate_mel,ocu_isco08_7,2018,44.5
ton,eco_aggregate_mel,ocu_isco08_7,2021,41.26
ton,eco_aggregate_mel,ocu_isco08_7,2023,34.44
ton,eco_aggregate_mel,ocu_isco08_8,2021,38.59
ton,eco_aggregate_mel,ocu_isco08_8,2023,45.5
ton,eco_aggregate_mel,ocu_isco08_9,2018,47.95
ton,eco_aggregate_mel,ocu_isco08_9,2021,44.32
ton,eco_aggregate_mel,ocu_isco08_9,2023,29.99
ton,eco_aggregate_mel,ocu_isco08_total,2018,41.3
ton,eco_aggregate_mel,ocu_isco08_total,2021,40.78
ton,eco_aggregate_mel,ocu_isco08_total,2023,36.7
ton,eco_aggregate_mel,ocu_skill_l1,2018,47.95
ton,eco_aggregate_mel,ocu_skill_l1,2021,44.32
ton,eco_aggregate_mel,ocu_skill_l1,2023,29.99
ton,eco_aggregate_mel,ocu_skill_l2,2018,40.38
ton,eco_aggregate_mel,ocu_skill_l2,2021,40.37
ton,eco_aggregate_mel,ocu_skill_l2,2023,38.44
