ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
gbr,eco_aggregate_agr,ocu_isco08_1,2005,43.15
gbr,eco_aggregate_agr,ocu_isco08_1,2006,43.33
gbr,eco_aggregate_agr,ocu_isco08_1,2007,39.59
gbr,eco_aggregate_agr,ocu_isco08_1,2008,40.3
gbr,eco_aggregate_agr,ocu_isco08_1,2009,45.34
gbr,eco_aggregate_agr,ocu_isco08_1,2010,46.83
gbr,eco_aggregate_agr,ocu_isco08_1,2011,42.87
gbr,eco_aggregate_agr,ocu_isco08_1,2012,41.22
gbr,eco_aggregate_agr,ocu_isco08_1,2013,48.32
gbr,eco_aggregate_agr,ocu_isco08_1,2014,48.34
gbr,eco_aggregate_agr,ocu_isco08_1,2015,45.02
gbr,eco_aggregate_agr,ocu_isco08_1,2016,45.8
gbr,eco_aggregate_agr,ocu_isco08_1,2017,49.22
gbr,eco_aggregate_agr,ocu_isco08_1,2018,46.64
gbr,eco_aggregate_agr,ocu_isco08_1,2019,47.89
gbr,eco_aggregate_agr,ocu_isco08_1,2020,46.89
gbr,eco_aggregate_agr,ocu_isco08_1,2021,45.97
gbr,eco_aggregate_agr,ocu_isco08_1,2022,44.66
gbr,eco_aggregate_agr,ocu_isco08_1,2023,38.04
gbr,eco_aggregate_agr,ocu_isco08_1,2024,45.48
gbr,eco_aggregate_agr,ocu_isco08_2,2005,40.81
gbr,eco_aggregate_agr,ocu_isco08_2,2006,40.36
gbr,eco_aggregate_agr,ocu_isco08_2,2007,40.59
gbr,eco_aggregate_agr,ocu_isco08_2,2008,36.98
gbr,eco_aggregate_agr,ocu_isco08_2,2009,42.51
gbr,eco_aggregate_agr,ocu_isco08_2,2010,44.08
gbr,eco_aggregate_agr,ocu_isco08_2,2011,42.74
gbr,eco_aggregate_agr,ocu_isco08_2,2012,40.79
gbr,eco_aggregate_agr,ocu_isco08_2,2013,40.53
gbr,eco_aggregate_agr,ocu_isco08_2,2014,40.51
gbr,eco_aggregate_agr,ocu_isco08_2,2015,39.5
gbr,eco_aggregate_agr,ocu_isco08_2,2016,42.55
gbr,eco_aggregate_agr,ocu_isco08_2,2017,40.09
gbr,eco_aggregate_agr,ocu_isco08_2,2018,40.72
gbr,eco_aggregate_agr,ocu_isco08_2,2019,42.94
gbr,eco_aggregate_agr,ocu_isco08_2,2020,36.82
gbr,eco_aggregate_agr,ocu_isco08_2,2021,43.66
gbr,eco_aggregate_agr,ocu_isco08_2,2022,34.14
gbr,eco_aggregate_agr,ocu_isco08_2,2023,38.4
gbr,eco_aggregate_agr,ocu_isco08_2,2024,37.98
gbr,eco_aggregate_agr,ocu_isco08_3,2005,32.44
gbr,eco_aggregate_agr,ocu_isco08_3,2006,31.72
gbr,eco_aggregate_agr,ocu_isco08_3,2007,42.63
gbr,eco_aggregate_agr,ocu_isco08_3,2008,35.43
gbr,eco_aggregate_agr,ocu_isco08_3,2009,42.17
gbr,eco_aggregate_agr,ocu_isco08_3,2010,37.12
gbr,eco_aggregate_agr,ocu_isco08_3,2011,35.82
gbr,eco_aggregate_agr,ocu_isco08_3,2012,36.83
gbr,eco_aggregate_agr,ocu_isco08_3,2013,34.23
gbr,eco_aggregate_agr,ocu_isco08_3,2014,34.03
gbr,eco_aggregate_agr,ocu_isco08_3,2015,29.78
