ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
rou,eco_aggregate_agr,ocu_isco08_1,2011,41.37
rou,eco_aggregate_agr,ocu_isco08_1,2012,41.72
rou,eco_aggregate_agr,ocu_isco08_1,2013,41.62
rou,eco_aggregate_agr,ocu_isco08_1,2014,41.91
rou,eco_aggregate_agr,ocu_isco08_1,2015,41.02
rou,eco_aggregate_agr,ocu_isco08_1,2016,40.83
rou,eco_aggregate_agr,ocu_isco08_1,2017,40.22
rou,eco_aggregate_agr,ocu_isco08_1,2018,43.78
rou,eco_aggregate_agr,ocu_isco08_1,2019,42.57
rou,eco_aggregate_agr,ocu_isco08_1,2020,41.77
rou,eco_aggregate_agr,ocu_isco08_1,2021,39.38
rou,eco_aggregate_agr,ocu_isco08_1,2022,41.69
rou,eco_aggregate_agr,ocu_isco08_1,2023,39.97
rou,eco_aggregate_agr,ocu_isco08_2,2011,41.75
rou,eco_aggregate_agr,ocu_isco08_2,2012,41.51
rou,eco_aggregate_agr,ocu_isco08_2,2013,41.29
rou,eco_aggregate_agr,ocu_isco08_2,2014,40.95
rou,eco_aggregate_agr,ocu_isco08_2,2015,41.34
rou,eco_aggregate_agr,ocu_isco08_2,2016,40.7
rou,eco_aggregate_agr,ocu_isco08_2,2017,40.62
rou,eco_aggregate_agr,ocu_isco08_2,2018,40.6
rou,eco_aggregate_agr,ocu_isco08_2,2019,40.24
rou,eco_aggregate_agr,ocu_isco08_2,2020,40.34
rou,eco_aggregate_agr,ocu_isco08_2,2021,40.16
rou,eco_aggregate_agr,ocu_isco08_2,2022,39.78
rou,eco_aggregate_agr,ocu_isco08_2,2023,39.64
rou,eco_aggregate_agr,ocu_isco08_3,2011,41.24
rou,eco_aggregate_agr,ocu_isco08_3,2012,41.65
rou,eco_aggregate_agr,ocu_isco08_3,2013,40.84
rou,eco_aggregate_agr,ocu_isco08_3,2014,41.46
rou,eco_aggregate_agr,ocu_isco08_3,2015,40.99
rou,eco_aggregate_agr,ocu_isco08_3,2016,40.54
rou,eco_aggregate_agr,ocu_isco08_3,2017,40.67
