ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
lka,eco_aggregate_agr,ocu_isco08_0,2018,51.92
lka,eco_aggregate_agr,ocu_isco08_1,2013,41.84
lka,eco_aggregate_agr,ocu_isco08_1,2014,45.74
lka,eco_aggregate_agr,ocu_isco08_1,2015,57.97
lka,eco_aggregate_agr,ocu_isco08_1,2016,50.79
lka,eco_aggregate_agr,ocu_isco08_1,2017,48.44
lka,eco_aggregate_agr,ocu_isco08_1,2018,48.67
lka,eco_aggregate_agr,ocu_isco08_1,2019,46.93
lka,eco_aggregate_agr,ocu_isco08_1,2020,55.45
lka,eco_aggregate_agr,ocu_isco08_1,2021,48.88
lka,eco_aggregate_agr,ocu_isco08_1,2022,56.74
lka,eco_aggregate_agr,ocu_isco08_2,2017,39.41
lka,eco_aggregate_agr,ocu_isco08_2,2018,42.01
lka,eco_aggregate_agr,ocu_isco08_3,2013,46.23
lka,eco_aggregate_agr,ocu_isco08_3,2014,48.48
lka,eco_aggregate_agr,ocu_isco08_3,2015,53.87
lka,eco_aggregate_agr,ocu_isco08_3,2016,48.84
lka,eco_aggregate_agr,ocu_isco08_3,2017,49.64
lka,eco_aggregate_agr,ocu_isco08_3,2018,48.32
lka,eco_aggregate_agr,ocu_isco08_3,2019,45.63
lka,eco_aggregate_agr,ocu_isco08_3,2020,48.66
lka,eco_aggregate_agr,ocu_isco08_3,2021,51.53
lka,eco_aggregate_agr,ocu_isco08_3,2022,53.05
lka,eco_aggregate_agr,ocu_isco08_4,2013,41.87
lka,eco_aggregate_agr,ocu_isco08_4,2014,45.31
lka,eco_aggregate_agr,ocu_isco08_4,2015,45.99
lka,eco_aggregate_agr,ocu_isco08_4,2016,53.49
lka,eco_aggregate_agr,ocu_isco08_4,2017,46.29
lka,eco_aggregate_agr,ocu_isco08_4,2018,51.06
lka,eco_aggregate_agr,ocu_isco08_4,2019,44.65
lka,eco_aggregate_agr,ocu_isco08_4,2020,47.22
lka,eco_aggregate_agr,ocu_isco08_4,2021,44.79
lka,eco_aggregate_agr,ocu_isco08_4,2022,39.28
lka,eco_aggregate_agr,ocu_isco08_5,2013,46.37
lka,eco_aggregate_agr,ocu_isco08_5,2014,60.19
lka,eco_aggregate_agr,ocu_isco08_5,2015,52.82
lka,eco_aggregate_agr,ocu_isco08_5,2016,44.1
lka,eco_aggregate_agr,ocu_isco08_5,2017,56.2
lka,eco_aggregate_agr,ocu_isco08_5,2018,59.58
lka,eco_aggregate_agr,ocu_isco08_5,2019,65.88
lka,eco_aggregate_agr,ocu_isco08_5,2020,47.52
lka,eco_aggregate_agr,ocu_isco08_5,2021,51.87
lka,eco_aggregate_agr,ocu_isco08_5,2022,51.02
lka,eco_aggregate_agr,ocu_isco08_6,2013,43.24
lka,eco_aggregate_agr,ocu_isco08_6,2014,43.7
lka,eco_aggregate_agr,ocu_isco08_6,2015,47.74
lka,eco_aggregate_agr,ocu_isco08_6,2016,46.81
lka,eco_aggregate_agr,ocu_isco08_6,2017,52.74
lka,eco_aggregate_agr,ocu_isco08_6,2018,52.83
lka,eco_aggregate_agr,ocu_isco08_6,2019,54.06
lka,eco_aggregate_agr,ocu_isco08_6,2020,50.68
lka,eco_aggregate_agr,ocu_isco08_6,2021,59.74
lka,eco_aggregate_agr,ocu_isco08_6,2022,48.97
lka,eco_aggregate_agr,ocu_isco08_7,2013,36.95
lka,eco_aggregate_agr,ocu_isco08_7,2014,40.21
lka,eco_aggregate_agr,ocu_isco08_7,2015,40.29
lka,eco_aggregate_agr,ocu_isco08_7,2016,46.63
lka,eco_aggregate_agr,ocu_isco08_7,2017,40.76
lka,eco_aggregate_agr,ocu_isco08_7,2018,43.95
lka,eco_aggregate_agr,ocu_isco08_7,2019,37.41
lka,eco_aggregate_agr,ocu_isco08_7,2020,56.95
lka,eco_aggregate_agr,ocu_isco08_8,2013,46.15
lka,eco_aggregate_agr,ocu_isco08_8,2014,45.94
lka,eco_aggregate_agr,ocu_isco08_8,2015,52.35
lka,eco_aggregate_agr,ocu_isco08_8,2016,47.76
lka,eco_aggregate_agr,ocu_isco08_8,2017,52.31
lka,eco_aggregate_agr,ocu_isco08_8,2018,50.45
lka,eco_aggregate_agr,ocu_isco08_8,2019,45.11
lka,eco_aggregate_agr,ocu_isco08_8,2020,40.48
lka,eco_aggregate_agr,ocu_isco08_8,2021,48.4
lka,eco_aggregate_agr,ocu_isco08_8,2022,48.34
lka,eco_aggregate_agr,ocu_isco08_9,2013,39.54
lka,eco_aggregate_agr,ocu_isco08_9,2014,39.15
lka,eco_aggregate_agr,ocu_isco08_9,2015,38.59
lka,eco_aggregate_agr,ocu_isco08_9,2016,38.23
lka,eco_aggregate_agr,ocu_isco08_9,2017,40.1
lka,eco_aggregate_agr,ocu_isco08_9,2018,41.2
lka,eco_aggregate_agr,ocu_isco08_9,2019,40.15
lka,eco_aggregate_agr,ocu_isco08_9,2020,40.85
lka,eco_aggregate_agr,ocu_isco08_9,2021,39.97
lka,eco_aggregate_agr,ocu_isco08_9,2022,38.54
lka,eco_aggregate_agr,ocu_isco08_total,2013,40.16
lka,eco_aggregate_agr,ocu_isco08_total,2014,40.19
lka,eco_aggregate_agr,ocu_isco08_total,2015,40.35
lka,eco_aggregate_agr,ocu_isco08_total,2016,39.95
lka,eco_aggregate_agr,ocu_isco08_total,2017,42.23
lka,eco_aggregate_agr,ocu_isco08_total,2018,42.64
lka,eco_aggregate_agr,ocu_isco08_total,2019,42.16
lka,eco_aggregate_agr,ocu_isco08_total,2020,42.01
lka,eco_aggregate_agr,ocu_isco08_total,2021,41.7
lka,eco_aggregate_agr,ocu_isco08_total,2022,39.83
lka,eco_aggregate_agr,ocu_isco08_x,2015,58.23
lka,eco_aggregate_agr,ocu_isco08_x,2016,37.37
lka,eco_aggregate_agr,ocu_isco08_x,2017,43.15
lka,eco_aggregate_agr,ocu_isco08_x,2018,33.46
lka,eco_aggregate_agr,ocu_isco08_x,2019,42.42
lka,eco_aggregate_agr,ocu_isco88_1,2010,47.71
lka,eco_aggregate_agr,ocu_isco88_3,2010,52.09
lka,eco_aggregate_agr,ocu_isco88_3,2011,47.3
lka,eco_aggregate_agr,ocu_isco88_4,2010,45.48
lka,eco_aggregate_agr,ocu_isco88_4,2011,42.55
lka,eco_aggregate_agr,ocu_isco88_5,2010,58.65
lka,eco_aggregate_agr,ocu_isco88_5,2011,47.35
lka,eco_aggregate_agr,ocu_isco88_6,2010,37.46
lka,eco_aggregate_agr,ocu_isco88_6,2011,37.13
lka,eco_aggregate_agr,ocu_isco88_7,2010,42.49
lka,eco_aggregate_agr,ocu_isco88_7,2011,48.67
lka,eco_aggregate_agr,ocu_isco88_8,2010,47.37
lka,eco_aggregate_agr,ocu_isco88_8,2011,43.66
lka,eco_aggregate_agr,ocu_isco88_9,2010,39.28
lka,eco_aggregate_agr,ocu_isco88_9,2011,38.86
lka,eco_aggregate_agr,ocu_isco88_total,2010,39.61
lka,eco_aggregate_agr,ocu_isco88_total,2011,38.95
lka,eco_aggregate_agr,ocu_skill_l1,2010,39.28
lka,eco_aggregate_agr,ocu_skill_l1,2011,38.86
lka,eco_aggregate_agr,ocu_skill_l1,2013,39.54
lka,eco_aggregate_agr,ocu_skill_l1,2014,39.15
lka,eco_aggregate_agr,ocu_skill_l1,2015,38.59
lka,eco_aggregate_agr,ocu_skill_l1,2016,38.23
lka,eco_aggregate_agr,ocu_skill_l1,2017,40.1
lka,eco_aggregate_agr,ocu_skill_l1,2018,41.2
lka,eco_aggregate_agr,ocu_skill_l1,2019,40.15
lka,eco_aggregate_agr,ocu_skill_l1,2020,40.85
lka,eco_aggregate_agr,ocu_skill_l1,2021,39.97
lka,eco_aggregate_agr,ocu_skill_l1,2022,38.54
lka,eco_aggregate_agr,ocu_skill_l2,2010,39.4
lka,eco_aggregate_agr,ocu_skill_l2,2011,38.44
lka,eco_aggregate_agr,ocu_skill_l2,2013,43.22
lka,eco_aggregate_agr,ocu_skill_l2,2014,43.98
lka,eco_aggregate_agr,ocu_skill_l2,2015,48
lka,eco_aggregate_agr,ocu_skill_l2,2016,46.94
lka,eco_aggregate_agr,ocu_skill_l2,2017,52.2
lka,eco_aggregate_agr,ocu_skill_l2,2018,52.19
lka,eco_aggregate_agr,ocu_skill_l2,2019,52.97
lka,eco_aggregate_agr,ocu_skill_l2,2020,49.47
