ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
deu,eco_aggregate_agr,ocu_isco08_1,2012,42.52
deu,eco_aggregate_agr,ocu_isco08_1,2013,45.58
deu,eco_aggregate_agr,ocu_isco08_1,2014,44.42
deu,eco_aggregate_agr,ocu_isco08_1,2015,46.72
deu,eco_aggregate_agr,ocu_isco08_1,2016,44.14
deu,eco_aggregate_agr,ocu_isco08_1,2017,42.47
deu,eco_aggregate_agr,ocu_isco08_1,2018,45.66
deu,eco_aggregate_agr,ocu_isco08_1,2019,43.76
deu,eco_aggregate_agr,ocu_isco08_1,2020,43.79
deu,eco_aggregate_agr,ocu_isco08_1,2021,45.34
deu,eco_aggregate_agr,ocu_isco08_1,2022,35.55
deu,eco_aggregate_agr,ocu_isco08_1,2023,43.24
deu,eco_aggregate_agr,ocu_isco08_2,2011,43.31
deu,eco_aggregate_agr,ocu_isco08_2,2012,37.98
deu,eco_aggregate_agr,ocu_isco08_2,2013,42.75
deu,eco_aggregate_agr,ocu_isco08_2,2014,39.04
deu,eco_aggregate_agr,ocu_isco08_2,2015,39.38
deu,eco_aggregate_agr,ocu_isco08_2,2016,40.33
deu,eco_aggregate_agr,ocu_isco08_2,2017,38.24
deu,eco_aggregate_agr,ocu_isco08_2,2018,39.65
deu,eco_aggregate_agr,ocu_isco08_2,2019,38.34
deu,eco_aggregate_agr,ocu_isco08_2,2020,39.33
deu,eco_aggregate_agr,ocu_isco08_2,2021,36.89
deu,eco_aggregate_agr,ocu_isco08_2,2022,36.48
deu,eco_aggregate_agr,ocu_isco08_2,2023,34.53
deu,eco_aggregate_agr,ocu_isco08_3,2011,41.46
deu,eco_aggregate_agr,ocu_isco08_3,2012,39.67
deu,eco_aggregate_agr,ocu_isco08_3,2013,37.43
deu,eco_aggregate_agr,ocu_isco08_3,2014,37.33
deu,eco_aggregate_agr,ocu_isco08_3,2015,36.1
deu,eco_aggregate_agr,ocu_isco08_3,2016,35.89
deu,eco_aggregate_agr,ocu_isco08_3,2017,36.9
deu,eco_aggregate_agr,ocu_isco08_3,2018,37.9
deu,eco_aggregate_agr,ocu_isco08_3,2019,37.35
deu,eco_aggregate_agr,ocu_isco08_3,2020,38.92
deu,eco_aggregate_agr,ocu_isco08_3,2021,33.39
deu,eco_aggregate_agr,ocu_isco08_3,2022,36.59
deu,eco_aggregate_agr,ocu_isco08_3,2023,34.89
deu,eco_aggregate_agr,ocu_isco08_4,2011,26.31
deu,eco_aggregate_agr,ocu_isco08_4,2012,29.23
deu,eco_aggregate_agr,ocu_isco08_4,2013,26.56
deu,eco_aggregate_agr,ocu_isco08_4,2014,27.31
deu,eco_aggregate_agr,ocu_isco08_4,2015,26.92
deu,eco_aggregate_agr,ocu_isco08_4,2016,28.76
deu,eco_aggregate_agr,ocu_isco08_4,2017,28.04
