ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
gha,eco_aggregate_agr,ocu_isco08_1,2013,53.14
gha,eco_aggregate_agr,ocu_isco08_1,2017,45.68
gha,eco_aggregate_agr,ocu_isco08_1,2022,36.36
gha,eco_aggregate_agr,ocu_isco08_2,2013,44.61
gha,eco_aggregate_agr,ocu_isco08_2,2022,42.88
gha,eco_aggregate_agr,ocu_isco08_3,2013,40.08
gha,eco_aggregate_agr,ocu_isco08_3,2015,59.39
gha,eco_aggregate_agr,ocu_isco08_3,2022,38.25
gha,eco_aggregate_agr,ocu_isco08_4,2022,36.01
gha,eco_aggregate_agr,ocu_isco08_5,2013,76.74
gha,eco_aggregate_agr,ocu_isco08_5,2015,38.08
gha,eco_aggregate_agr,ocu_isco08_5,2022,48.75
gha,eco_aggregate_agr,ocu_isco08_6,2013,42.06
gha,eco_aggregate_agr,ocu_isco08_6,2015,39.24
gha,eco_aggregate_agr,ocu_isco08_6,2017,34.87
gha,eco_aggregate_agr,ocu_isco08_6,2022,36.5
gha,eco_aggregate_agr,ocu_isco08_7,2013,39.34
gha,eco_aggregate_agr,ocu_isco08_7,2017,56.28
gha,eco_aggregate_agr,ocu_isco08_7,2022,40.34
gha,eco_aggregate_agr,ocu_isco08_8,2013,37.58
gha,eco_aggregate_agr,ocu_isco08_8,2015,29.88
gha,eco_aggregate_agr,ocu_isco08_8,2017,44.56
gha,eco_aggregate_agr,ocu_isco08_8,2022,42.44
gha,eco_aggregate_agr,ocu_isco08_9,2013,34.46
gha,eco_aggregate_agr,ocu_isco08_9,2015,33.81
gha,eco_aggregate_agr,ocu_isco08_9,2017,26.19
gha,eco_aggregate_agr,ocu_isco08_9,2022,33.39
gha,eco_aggregate_agr,ocu_isco08_total,2013,40.82
gha,eco_aggregate_agr,ocu_isco08_total,2015,39.62
gha,eco_aggregate_agr,ocu_isco08_total,2017,32.25
gha,eco_aggregate_agr,ocu_isco08_total,2022,36.47
gha,eco_aggregate_agr,ocu_isco88_4,2006,42.86
gha,eco_aggregate_agr,ocu_isco88_6,2006,41.63
gha,eco_aggregate_agr,ocu_isco88_8,2006,58.94
gha,eco_aggregate_agr,ocu_isco88_9,2006,36.14
gha,eco_aggregate_agr,ocu_isco88_total,2006,41.04
gha,eco_aggregate_agr,ocu_skill_l1,1991,45.76
gha,eco_aggregate_agr,ocu_skill_l1,2006,36.14
gha,eco_aggregate_agr,ocu_skill_l1,2013,34.46
gha,eco_aggregate_agr,ocu_skill_l1,2015,33.81
gha,eco_aggregate_agr,ocu_skill_l1,2017,26.19
gha,eco_aggregate_agr,ocu_skill_l1,2022,33.39
gha,eco_aggregate_agr,ocu_skill_l2,1991,41.64
gha,eco_aggregate_agr,ocu_skill_l2,2006,45.19
gha,eco_aggregate_agr,ocu_skill_l2,2013,42.87
gha,eco_aggregate_agr,ocu_skill_l2,2015,38.3
gha,eco_aggregate_agr,ocu_skill_l2,2017,36
gha,eco_aggregate_agr,ocu_skill_l2,2022,38.27
gha,eco_aggregate_agr,ocu_skill_l3_4,2006,63.51
gha,eco_aggregate_agr,ocu_skill_l3_4,2013,45.19
gha,eco_aggregate_agr,ocu_skill_l3_4,2015,47.86
gha,eco_aggregate_agr,ocu_skill_l3_4,2017,39.82
gha,eco_aggregate_agr,ocu_skill_l3_4,2022,38.35
gha,eco_aggregate_agr,ocu_skill_total,1991,43.08
gha,eco_aggregate_agr,ocu_skill_total,2006,41.04
gha,eco_aggregate_agr,ocu_skill_total,2013,40.82
gha,eco_aggregate_agr,ocu_skill_total,2015,39.62
gha,eco_aggregate_agr,ocu_skill_total,2017,32.25
gha,eco_aggregate_agr,ocu_skill_total,2022,36.47
gha,eco_aggregate_con,ocu_isco08_1,2013,44.48
gha,eco_aggregate_con,ocu_isco08_1,2022,36.01
gha,eco_aggregate_con,ocu_isco08_2,2013,47.34
gha,eco_aggregate_con,ocu_isco08_2,2017,36.94
gha,eco_aggregate_con,ocu_isco08_2,2022,39.31
gha,eco_aggregate_con,ocu_isco08_3,2013,44.99
gha,eco_aggregate_con,ocu_isco08_3,2017,41.42
gha,eco_aggregate_con,ocu_isco08_3,2022,45.63
gha,eco_aggregate_con,ocu_isco08_4,2022,43.92
gha,eco_aggregate_con,ocu_isco08_5,2013,56.14
gha,eco_aggregate_con,ocu_isco08_5,2017,44.84
gha,eco_aggregate_con,ocu_isco08_5,2022,49.85
gha,eco_aggregate_con,ocu_isco08_6,2022,40.62
gha,eco_aggregate_con,ocu_isco08_7,2013,48.53
gha,eco_aggregate_con,ocu_isco08_7,2015,38.12
gha,eco_aggregate_con,ocu_isco08_7,2017,38.45
gha,eco_aggregate_con,ocu_isco08_7,2022,36.82
gha,eco_aggregate_con,ocu_isco08_8,2013,64.06
gha,eco_aggregate_con,ocu_isco08_8,2017,43.13
gha,eco_aggregate_con,ocu_isco08_8,2022,46.89
gha,eco_aggregate_con,ocu_isco08_9,2013,42.03
gha,eco_aggregate_con,ocu_isco08_9,2015,36.74
gha,eco_aggregate_con,ocu_isco08_9,2017,35.25
gha,eco_aggregate_con,ocu_isco08_9,2022,34.97
gha,eco_aggregate_con,ocu_isco08_total,2013,48.1
gha,eco_aggregate_con,ocu_isco08_total,2015,38.34
gha,eco_aggregate_con,ocu_isco08_total,2017,38.51
