ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
phl,eco_aggregate_agr,ocu_isco08_1,2017,43.39
phl,eco_aggregate_agr,ocu_isco08_1,2018,40.46
phl,eco_aggregate_agr,ocu_isco08_1,2019,41.36
phl,eco_aggregate_agr,ocu_isco08_1,2020,47.59
phl,eco_aggregate_agr,ocu_isco08_1,2021,40.03
phl,eco_aggregate_agr,ocu_isco08_1,2022,42.87
phl,eco_aggregate_agr,ocu_isco08_2,2017,46.44
phl,eco_aggregate_agr,ocu_isco08_2,2018,46.12
phl,eco_aggregate_agr,ocu_isco08_2,2019,44.32
phl,eco_aggregate_agr,ocu_isco08_2,2020,44.79
phl,eco_aggregate_agr,ocu_isco08_2,2021,41.47
phl,eco_aggregate_agr,ocu_isco08_2,2022,44.21
phl,eco_aggregate_agr,ocu_isco08_3,2017,45.81
phl,eco_aggregate_agr,ocu_isco08_3,2018,45.76
phl,eco_aggregate_agr,ocu_isco08_3,2019,46.53
phl,eco_aggregate_agr,ocu_isco08_3,2020,47.28
phl,eco_aggregate_agr,ocu_isco08_3,2021,42.74
phl,eco_aggregate_agr,ocu_isco08_3,2022,43.08
phl,eco_aggregate_agr,ocu_isco08_4,2017,47.85
phl,eco_aggregate_agr,ocu_isco08_4,2018,46.87
phl,eco_aggregate_agr,ocu_isco08_4,2019,45.98
phl,eco_aggregate_agr,ocu_isco08_4,2020,46.09
phl,eco_aggregate_agr,ocu_isco08_4,2021,45.48
phl,eco_aggregate_agr,ocu_isco08_4,2022,44.76
phl,eco_aggregate_agr,ocu_isco08_5,2017,52.63
phl,eco_aggregate_agr,ocu_isco08_5,2018,53.93
phl,eco_aggregate_agr,ocu_isco08_5,2019,48.31
phl,eco_aggregate_agr,ocu_isco08_5,2020,44.44
phl,eco_aggregate_agr,ocu_isco08_5,2021,45.88
phl,eco_aggregate_agr,ocu_isco08_5,2022,46.71
phl,eco_aggregate_agr,ocu_isco08_6,2017,33.15
phl,eco_aggregate_agr,ocu_isco08_6,2018,33.28
phl,eco_aggregate_agr,ocu_isco08_6,2019,36.25
phl,eco_aggregate_agr,ocu_isco08_6,2020,33.99
phl,eco_aggregate_agr,ocu_isco08_6,2021,34.15
phl,eco_aggregate_agr,ocu_isco08_6,2022,32.94
phl,eco_aggregate_agr,ocu_isco08_7,2017,44.28
phl,eco_aggregate_agr,ocu_isco08_7,2018,40.17
phl,eco_aggregate_agr,ocu_isco08_7,2019,43.36
phl,eco_aggregate_agr,ocu_isco08_7,2020,38.87
phl,eco_aggregate_agr,ocu_isco08_7,2021,36.45
phl,eco_aggregate_agr,ocu_isco08_7,2022,40.96
phl,eco_aggregate_agr,ocu_isco08_8,2017,38.41
phl,eco_aggregate_agr,ocu_isco08_8,2018,39.49
phl,eco_aggregate_agr,ocu_isco08_8,2019,41.31
phl,eco_aggregate_agr,ocu_isco08_8,2020,37.21
phl,eco_aggregate_agr,ocu_isco08_8,2021,38.11
phl,eco_aggregate_agr,ocu_isco08_8,2022,38.77
phl,eco_aggregate_agr,ocu_isco08_9,2017,34.69
phl,eco_aggregate_agr,ocu_isco08_9,2018,35.9
phl,eco_aggregate_agr,ocu_isco08_9,2019,35.78
phl,eco_aggregate_agr,ocu_isco08_9,2020,33.46
phl,eco_aggregate_agr,ocu_isco08_9,2021,33.84
phl,eco_aggregate_agr,ocu_isco08_9,2022,34.73
phl,eco_aggregate_agr,ocu_isco08_total,2017,34.96
phl,eco_aggregate_agr,ocu_isco08_total,2018,36.09
phl,eco_aggregate_agr,ocu_isco08_total,2019,36
phl,eco_aggregate_agr,ocu_isco08_total,2020,33.65
phl,eco_aggregate_agr,ocu_isco08_total,2021,34.03
phl,eco_aggregate_agr,ocu_isco08_total,2022,34.87
phl,eco_aggregate_agr,ocu_isco88_1,2012,41.52
phl,eco_aggregate_agr,ocu_isco88_1,2013,40.98
phl,eco_aggregate_agr,ocu_isco88_1,2014,41.69
phl,eco_aggregate_agr,ocu_isco88_1,2015,43.6
phl,eco_aggregate_agr,ocu_isco88_2,2012,43
phl,eco_aggregate_agr,ocu_isco88_2,2013,45.13
phl,eco_aggregate_agr,ocu_isco88_2,2014,44.63
phl,eco_aggregate_agr,ocu_isco88_2,2015,43.98
phl,eco_aggregate_agr,ocu_isco88_3,2012,49.07
phl,eco_aggregate_agr,ocu_isco88_3,2013,45.22
phl,eco_aggregate_agr,ocu_isco88_3,2014,44.14
phl,eco_aggregate_agr,ocu_isco88_3,2015,45.22
phl,eco_aggregate_agr,ocu_isco88_4,2012,46.59
phl,eco_aggregate_agr,ocu_isco88_4,2013,46.71
phl,eco_aggregate_agr,ocu_isco88_4,2014,47.47
phl,eco_aggregate_agr,ocu_isco88_4,2015,44.83
phl,eco_aggregate_agr,ocu_isco88_5,2012,48.58
phl,eco_aggregate_agr,ocu_isco88_5,2013,56.02
phl,eco_aggregate_agr,ocu_isco88_5,2015,60.52
phl,eco_aggregate_agr,ocu_isco88_6,2012,33.84
phl,eco_aggregate_agr,ocu_isco88_6,2013,34.42
phl,eco_aggregate_agr,ocu_isco88_6,2014,32.1
phl,eco_aggregate_agr,ocu_isco88_6,2015,33.71
phl,eco_aggregate_agr,ocu_isco88_7,2012,50.34
phl,eco_aggregate_agr,ocu_isco88_7,2013,51.72
phl,eco_aggregate_agr,ocu_isco88_7,2014,47.65
phl,eco_aggregate_agr,ocu_isco88_7,2015,46.04
phl,eco_aggregate_agr,ocu_isco88_8,2012,41.02
phl,eco_aggregate_agr,ocu_isco88_8,2013,41.25
phl,eco_aggregate_agr,ocu_isco88_8,2014,40.03
phl,eco_aggregate_agr,ocu_isco88_8,2015,41.69
phl,eco_aggregate_agr,ocu_isco88_9,2012,35.32
phl,eco_aggregate_agr,ocu_isco88_9,2013,35.44
phl,eco_aggregate_agr,ocu_isco88_9,2014,34.25
phl,eco_aggregate_agr,ocu_isco88_9,2015,34.81
phl,eco_aggregate_agr,ocu_isco88_total,2012,35.53
