ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
brn,eco_aggregate_agr,ocu_isco08_1,2023,53.19
brn,eco_aggregate_agr,ocu_isco08_3,2019,39.32
brn,eco_aggregate_agr,ocu_isco08_3,2021,45.22
brn,eco_aggregate_agr,ocu_isco08_3,2022,44.08
brn,eco_aggregate_agr,ocu_isco08_3,2023,47.37
brn,eco_aggregate_agr,ocu_isco08_4,2014,46.45
brn,eco_aggregate_agr,ocu_isco08_4,2023,44.53
brn,eco_aggregate_agr,ocu_isco08_5,2014,40.23
brn,eco_aggregate_agr,ocu_isco08_5,2019,54.18
brn,eco_aggregate_agr,ocu_isco08_5,2023,50.72
brn,eco_aggregate_agr,ocu_isco08_6,2014,47.67
brn,eco_aggregate_agr,ocu_isco08_6,2017,59.48
brn,eco_aggregate_agr,ocu_isco08_6,2018,41.99
brn,eco_aggregate_agr,ocu_isco08_6,2019,33.5
brn,eco_aggregate_agr,ocu_isco08_6,2020,52.13
brn,eco_aggregate_agr,ocu_isco08_6,2021,51
brn,eco_aggregate_agr,ocu_isco08_6,2022,51.48
brn,eco_aggregate_agr,ocu_isco08_6,2023,44.64
brn,eco_aggregate_agr,ocu_isco08_7,2014,40.7
brn,eco_aggregate_agr,ocu_isco08_8,2014,56.64
brn,eco_aggregate_agr,ocu_isco08_8,2019,40.57
brn,eco_aggregate_agr,ocu_isco08_9,2014,76.91
brn,eco_aggregate_agr,ocu_isco08_9,2017,59.92
brn,eco_aggregate_agr,ocu_isco08_9,2018,45.11
brn,eco_aggregate_agr,ocu_isco08_9,2019,39.43
brn,eco_aggregate_agr,ocu_isco08_9,2020,52.59
brn,eco_aggregate_agr,ocu_isco08_9,2021,43.73
brn,eco_aggregate_agr,ocu_isco08_9,2022,46.52
brn,eco_aggregate_agr,ocu_isco08_9,2023,59.94
brn,eco_aggregate_agr,ocu_isco08_total,2014,72.78
brn,eco_aggregate_agr,ocu_isco08_total,2017,56.49
brn,eco_aggregate_agr,ocu_isco08_total,2018,45.07
brn,eco_aggregate_agr,ocu_isco08_total,2019,40.73
brn,eco_aggregate_agr,ocu_isco08_total,2020,49.96
brn,eco_aggregate_agr,ocu_isco08_total,2021,43.89
brn,eco_aggregate_agr,ocu_isco08_total,2022,48.9
brn,eco_aggregate_agr,ocu_isco08_total,2023,50.98
brn,eco_aggregate_agr,ocu_skill_l1,2014,76.91
brn,eco_aggregate_agr,ocu_skill_l1,2017,59.92
brn,eco_aggregate_agr,ocu_skill_l1,2018,45.11
brn,eco_aggregate_agr,ocu_skill_l1,2019,39.43
brn,eco_aggregate_agr,ocu_skill_l1,2020,52.59
brn,eco_aggregate_agr,ocu_skill_l1,2021,43.73
brn,eco_aggregate_agr,ocu_skill_l1,2022,46.52
brn,eco_aggregate_agr,ocu_skill_l1,2023,59.94
brn,eco_aggregate_agr,ocu_skill_l2,2014,49.17
