ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
fin,eco_aggregate_agr,ocu_isco08_1,2011,37.64
fin,eco_aggregate_agr,ocu_isco08_2,2011,39.09
fin,eco_aggregate_agr,ocu_isco08_2,2012,41.32
fin,eco_aggregate_agr,ocu_isco08_2,2013,41.26
fin,eco_aggregate_agr,ocu_isco08_2,2014,36.76
fin,eco_aggregate_agr,ocu_isco08_2,2015,37.74
fin,eco_aggregate_agr,ocu_isco08_2,2016,37.88
fin,eco_aggregate_agr,ocu_isco08_2,2017,39.44
fin,eco_aggregate_agr,ocu_isco08_2,2018,33.18
fin,eco_aggregate_agr,ocu_isco08_2,2019,35.83
fin,eco_aggregate_agr,ocu_isco08_2,2020,35.61
fin,eco_aggregate_agr,ocu_isco08_2,2021,35.67
fin,eco_aggregate_agr,ocu_isco08_2,2022,38.69
fin,eco_aggregate_agr,ocu_isco08_2,2023,37.9
fin,eco_aggregate_agr,ocu_isco08_3,2011,34.65
fin,eco_aggregate_agr,ocu_isco08_3,2012,36.33
fin,eco_aggregate_agr,ocu_isco08_3,2013,38.96
fin,eco_aggregate_agr,ocu_isco08_3,2014,36.2
fin,eco_aggregate_agr,ocu_isco08_3,2015,37.44
fin,eco_aggregate_agr,ocu_isco08_3,2016,38.59
fin,eco_aggregate_agr,ocu_isco08_3,2017,35.26
fin,eco_aggregate_agr,ocu_isco08_3,2018,42.26
fin,eco_aggregate_agr,ocu_isco08_3,2019,40.31
fin,eco_aggregate_agr,ocu_isco08_3,2020,27.05
fin,eco_aggregate_agr,ocu_isco08_3,2021,34.35
fin,eco_aggregate_agr,ocu_isco08_3,2022,33.91
fin,eco_aggregate_agr,ocu_isco08_3,2023,33.89
fin,eco_aggregate_agr,ocu_isco08_4,2013,34.37
fin,eco_aggregate_agr,ocu_isco08_4,2015,38.46
fin,eco_aggregate_agr,ocu_isco08_5,2021,24.44
fin,eco_aggregate_agr,ocu_isco08_6,2011,37.36
fin,eco_aggregate_agr,ocu_isco08_6,2012,38.39
fin,eco_aggregate_agr,ocu_isco08_6,2013,37.02
fin,eco_aggregate_agr,ocu_isco08_6,2014,30.92
fin,eco_aggregate_agr,ocu_isco08_6,2015,33.02
fin,eco_aggregate_agr,ocu_isco08_6,2016,33.49
fin,eco_aggregate_agr,ocu_isco08_6,2017,33.05
fin,eco_aggregate_agr,ocu_isco08_6,2018,34.31
fin,eco_aggregate_agr,ocu_isco08_6,2019,32.53
fin,eco_aggregate_agr,ocu_isco08_6,2020,31.94
fin,eco_aggregate_agr,ocu_isco08_6,2021,33.6
fin,eco_aggregate_agr,ocu_isco08_6,2022,34.72
fin,eco_aggregate_agr,ocu_isco08_6,2023,28.38
fin,eco_aggregate_agr,ocu_isco08_7,2012,28.11
fin,eco_aggregate_agr,ocu_isco08_8,2011,43.1
fin,eco_aggregate_agr,ocu_isco08_8,2012,41.7
fin,eco_aggregate_agr,ocu_isco08_8,2013,42
fin,eco_aggregate_agr,ocu_isco08_8,2014,41.67
fin,eco_aggregate_agr,ocu_isco08_8,2015,41.09
fin,eco_aggregate_agr,ocu_isco08_8,2016,36.83
fin,eco_aggregate_agr,ocu_isco08_8,2017,42.59
fin,eco_aggregate_agr,ocu_isco08_8,2018,38.88
fin,eco_aggregate_agr,ocu_isco08_8,2019,41.81
fin,eco_aggregate_agr,ocu_isco08_8,2020,43.91
fin,eco_aggregate_agr,ocu_isco08_8,2021,39.59
fin,eco_aggregate_agr,ocu_isco08_8,2022,40.08
fin,eco_aggregate_agr,ocu_isco08_8,2023,34.57
fin,eco_aggregate_agr,ocu_isco08_9,2013,36.02
fin,eco_aggregate_agr,ocu_isco08_9,2014,23.05
fin,eco_aggregate_agr,ocu_isco08_9,2015,34.71
fin,eco_aggregate_agr,ocu_isco08_9,2016,25.85
fin,eco_aggregate_agr,ocu_isco08_9,2017,28.88
fin,eco_aggregate_agr,ocu_isco08_9,2018,20.15
fin,eco_aggregate_agr,ocu_isco08_9,2020,28.06
fin,eco_aggregate_agr,ocu_isco08_9,2021,27.09
fin,eco_aggregate_agr,ocu_isco08_9,2022,26.86
fin,eco_aggregate_agr,ocu_isco08_9,2023,43.61
fin,eco_aggregate_agr,ocu_isco08_total,2011,37.71
fin,eco_aggregate_agr,ocu_isco08_total,2012,38.8
fin,eco_aggregate_agr,ocu_isco08_total,2013,38.28
fin,eco_aggregate_agr,ocu_isco08_total,2014,33.56
fin,eco_aggregate_agr,ocu_isco08_total,2015,35.56
fin,eco_aggregate_agr,ocu_isco08_total,2016,34.95
fin,eco_aggregate_agr,ocu_isco08_total,2017,35.62
fin,eco_aggregate_agr,ocu_isco08_total,2018,34.68
fin,eco_aggregate_agr,ocu_isco08_total,2019,35.08
fin,eco_aggregate_agr,ocu_isco08_total,2020,34.58
fin,eco_aggregate_agr,ocu_isco08_total,2021,33.94
fin,eco_aggregate_agr,ocu_isco08_total,2022,35.27
fin,eco_aggregate_agr,ocu_isco08_total,2023,32.52
fin,eco_aggregate_agr,ocu_isco88_1,1999,39.81
fin,eco_aggregate_agr,ocu_isco88_1,2000,36.2
fin,eco_aggregate_agr,ocu_isco88_1,2002,43.45
fin,eco_aggregate_agr,ocu_isco88_1,2003,32.63
fin,eco_aggregate_agr,ocu_isco88_1,2004,39.28
fin,eco_aggregate_agr,ocu_isco88_1,2005,50.82
fin,eco_aggregate_agr,ocu_isco88_1,2007,34.88
fin,eco_aggregate_agr,ocu_isco88_1,2008,46.59
fin,eco_aggregate_agr,ocu_isco88_2,1997,40.51
fin,eco_aggregate_agr,ocu_isco88_2,1998,40.34
fin,eco_aggregate_agr,ocu_isco88_2,1999,40.9
fin,eco_aggregate_agr,ocu_isco88_2,2000,38.01
fin,eco_aggregate_agr,ocu_isco88_2,2001,35.21
fin,eco_aggregate_agr,ocu_isco88_2,2002,39.42
fin,eco_aggregate_agr,ocu_isco88_2,2003,38.62
fin,eco_aggregate_agr,ocu_isco88_2,2004,39.35
fin,eco_aggregate_agr,ocu_isco88_2,2005,37.59
fin,eco_aggregate_agr,ocu_isco88_2,2006,36.08
fin,eco_aggregate_agr,ocu_isco88_2,2007,34.73
fin,eco_aggregate_agr,ocu_isco88_2,2008,38.04
fin,eco_aggregate_agr,ocu_isco88_2,2009,37.89
fin,eco_aggregate_agr,ocu_isco88_2,2010,38.01
fin,eco_aggregate_agr,ocu_isco88_3,1997,39.18
fin,eco_aggregate_agr,ocu_isco88_3,1998,37.17
