ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
cri,eco_aggregate_agr,ocu_isco08_1,2017,52.44
cri,eco_aggregate_agr,ocu_isco08_1,2018,52.16
cri,eco_aggregate_agr,ocu_isco08_1,2019,51.15
cri,eco_aggregate_agr,ocu_isco08_1,2023,50.64
cri,eco_aggregate_agr,ocu_isco08_1,2024,55.95
cri,eco_aggregate_agr,ocu_isco08_2,2017,42.66
cri,eco_aggregate_agr,ocu_isco08_2,2018,47.17
cri,eco_aggregate_agr,ocu_isco08_2,2019,50.46
cri,eco_aggregate_agr,ocu_isco08_2,2020,50.28
cri,eco_aggregate_agr,ocu_isco08_2,2021,52.81
cri,eco_aggregate_agr,ocu_isco08_2,2022,50.68
cri,eco_aggregate_agr,ocu_isco08_2,2023,46.73
cri,eco_aggregate_agr,ocu_isco08_2,2024,48.01
cri,eco_aggregate_agr,ocu_isco08_3,2017,52.14
cri,eco_aggregate_agr,ocu_isco08_3,2018,48.27
cri,eco_aggregate_agr,ocu_isco08_3,2019,48.07
cri,eco_aggregate_agr,ocu_isco08_3,2020,53.5
cri,eco_aggregate_agr,ocu_isco08_3,2021,50.18
cri,eco_aggregate_agr,ocu_isco08_3,2022,54.72
cri,eco_aggregate_agr,ocu_isco08_3,2023,53.52
cri,eco_aggregate_agr,ocu_isco08_3,2024,50.18
cri,eco_aggregate_agr,ocu_isco08_4,2017,52.22
cri,eco_aggregate_agr,ocu_isco08_4,2018,52.77
cri,eco_aggregate_agr,ocu_isco08_4,2019,49.66
cri,eco_aggregate_agr,ocu_isco08_4,2020,49.11
cri,eco_aggregate_agr,ocu_isco08_4,2021,50.19
cri,eco_aggregate_agr,ocu_isco08_4,2022,53.28
cri,eco_aggregate_agr,ocu_isco08_4,2023,50.01
cri,eco_aggregate_agr,ocu_isco08_4,2024,48.31
cri,eco_aggregate_agr,ocu_isco08_5,2017,48.52
cri,eco_aggregate_agr,ocu_isco08_5,2018,46.36
cri,eco_aggregate_agr,ocu_isco08_5,2019,48.08
