ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
pry,eco_aggregate_agr,ocu_isco08_1,2003,52.14
pry,eco_aggregate_agr,ocu_isco08_1,2012,41.48
pry,eco_aggregate_agr,ocu_isco08_1,2013,50.87
pry,eco_aggregate_agr,ocu_isco08_1,2014,56.36
pry,eco_aggregate_agr,ocu_isco08_1,2015,51.46
pry,eco_aggregate_agr,ocu_isco08_1,2016,48.12
pry,eco_aggregate_agr,ocu_isco08_1,2017,49.22
pry,eco_aggregate_agr,ocu_isco08_1,2018,49.24
pry,eco_aggregate_agr,ocu_isco08_1,2019,48.7
pry,eco_aggregate_agr,ocu_isco08_1,2020,46.41
pry,eco_aggregate_agr,ocu_isco08_1,2021,46.46
pry,eco_aggregate_agr,ocu_isco08_1,2022,44.46
pry,eco_aggregate_agr,ocu_isco08_1,2023,48.69
pry,eco_aggregate_agr,ocu_isco08_1,2024,51.51
pry,eco_aggregate_agr,ocu_isco08_2,2017,46.52
pry,eco_aggregate_agr,ocu_isco08_2,2018,55.83
pry,eco_aggregate_agr,ocu_isco08_2,2019,47.47
pry,eco_aggregate_agr,ocu_isco08_2,2020,38.72
pry,eco_aggregate_agr,ocu_isco08_2,2021,39.88
pry,eco_aggregate_agr,ocu_isco08_2,2022,43.71
pry,eco_aggregate_agr,ocu_isco08_2,2023,36.09
pry,eco_aggregate_agr,ocu_isco08_2,2024,41.37
pry,eco_aggregate_agr,ocu_isco08_3,2003,66.67
pry,eco_aggregate_agr,ocu_isco08_3,2010,41.56
pry,eco_aggregate_agr,ocu_isco08_3,2013,44.43
pry,eco_aggregate_agr,ocu_isco08_3,2014,44.95
pry,eco_aggregate_agr,ocu_isco08_3,2015,45.62
pry,eco_aggregate_agr,ocu_isco08_3,2016,51.03
pry,eco_aggregate_agr,ocu_isco08_3,2017,31.49
pry,eco_aggregate_agr,ocu_isco08_3,2018,41.16
pry,eco_aggregate_agr,ocu_isco08_3,2019,47.15
pry,eco_aggregate_agr,ocu_isco08_3,2020,41.53
pry,eco_aggregate_agr,ocu_isco08_3,2021,42.06
pry,eco_aggregate_agr,ocu_isco08_3,2022,43.01
pry,eco_aggregate_agr,ocu_isco08_3,2023,49.56
pry,eco_aggregate_agr,ocu_isco08_3,2024,45.78
pry,eco_aggregate_agr,ocu_isco08_4,2016,39.18
pry,eco_aggregate_agr,ocu_isco08_4,2017,44.48
pry,eco_aggregate_agr,ocu_isco08_4,2018,45.47
pry,eco_aggregate_agr,ocu_isco08_4,2019,40.24
pry,eco_aggregate_agr,ocu_isco08_4,2020,35.33
pry,eco_aggregate_agr,ocu_isco08_4,2021,50.05
pry,eco_aggregate_agr,ocu_isco08_4,2022,47.15
pry,eco_aggregate_agr,ocu_isco08_4,2023,46.23
pry,eco_aggregate_agr,ocu_isco08_4,2024,56.4
pry,eco_aggregate_agr,ocu_isco08_5,1998,48.83
pry,eco_aggregate_agr,ocu_isco08_5,2003,61.22
