ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
bwa,eco_aggregate_agr,ocu_isco08_4,2020,38.02
bwa,eco_aggregate_agr,ocu_isco08_5,2019,54.27
bwa,eco_aggregate_agr,ocu_isco08_5,2020,39.73
bwa,eco_aggregate_agr,ocu_isco08_5,2022,53.2
bwa,eco_aggregate_agr,ocu_isco08_6,2019,47.69
bwa,eco_aggregate_agr,ocu_isco08_6,2022,63.23
bwa,eco_aggregate_agr,ocu_isco08_7,2020,46.66
bwa,eco_aggregate_agr,ocu_isco08_8,2019,55.55
bwa,eco_aggregate_agr,ocu_isco08_8,2020,52.32
bwa,eco_aggregate_agr,ocu_isco08_8,2021,53
bwa,eco_aggregate_agr,ocu_isco08_8,2022,48.9
bwa,eco_aggregate_agr,ocu_isco08_8,2023,53.05
bwa,eco_aggregate_agr,ocu_isco08_9,2019,58.58
bwa,eco_aggregate_agr,ocu_isco08_9,2020,60.23
bwa,eco_aggregate_agr,ocu_isco08_9,2021,58.75
bwa,eco_aggregate_agr,ocu_isco08_9,2022,55.69
bwa,eco_aggregate_agr,ocu_isco08_9,2023,53.83
bwa,eco_aggregate_agr,ocu_isco08_total,2019,57.29
bwa,eco_aggregate_agr,ocu_isco08_total,2020,58.2
bwa,eco_aggregate_agr,ocu_isco08_total,2021,57.24
bwa,eco_aggregate_agr,ocu_isco08_total,2022,54.8
bwa,eco_aggregate_agr,ocu_isco08_total,2023,53.64
bwa,eco_aggregate_agr,ocu_isco88_1,1996,50.87
bwa,eco_aggregate_agr,ocu_isco88_1,2006,68.15
bwa,eco_aggregate_agr,ocu_isco88_5,1996,50.04
bwa,eco_aggregate_agr,ocu_isco88_6,1996,52.83
bwa,eco_aggregate_agr,ocu_isco88_6,2006,51.5
bwa,eco_aggregate_agr,ocu_isco88_7,1996,46.01
bwa,eco_aggregate_agr,ocu_isco88_7,2006,56.48
bwa,eco_aggregate_agr,ocu_isco88_8,1996,53.85
bwa,eco_aggregate_agr,ocu_isco88_8,2006,55.89
bwa,eco_aggregate_agr,ocu_isco88_9,1996,58.95
bwa,eco_aggregate_agr,ocu_isco88_9,2006,56.57
bwa,eco_aggregate_agr,ocu_isco88_total,1996,58.24
bwa,eco_aggregate_agr,ocu_isco88_total,2006,55.4
bwa,eco_aggregate_agr,ocu_skill_l1,1996,58.95
bwa,eco_aggregate_agr,ocu_skill_l1,2006,56.57
bwa,eco_aggregate_agr,ocu_skill_l1,2019,58.58
bwa,eco_aggregate_agr,ocu_skill_l1,2020,60.23
bwa,eco_aggregate_agr,ocu_skill_l1,2021,58.75
bwa,eco_aggregate_agr,ocu_skill_l1,2022,55.69
bwa,eco_aggregate_agr,ocu_skill_l1,2023,53.83
bwa,eco_aggregate_agr,ocu_skill_l2,1996,50.42
bwa,eco_aggregate_agr,ocu_skill_l2,2006,52.15
bwa,eco_aggregate_agr,ocu_skill_l2,2019,49.7
bwa,eco_aggregate_agr,ocu_skill_l2,2020,46.27
bwa,eco_aggregate_agr,ocu_skill_l2,2021,49.28
bwa,eco_aggregate_agr,ocu_skill_l2,2022,49.97
bwa,eco_aggregate_agr,ocu_skill_l2,2023,51.32
bwa,eco_aggregate_agr,ocu_skill_l3_4,1996,46.99
bwa,eco_aggregate_agr,ocu_skill_l3_4,2006,65.05
bwa,eco_aggregate_agr,ocu_skill_l3_4,2019,47.71
bwa,eco_aggregate_agr,ocu_skill_l3_4,2020,49.81
bwa,eco_aggregate_agr,ocu_skill_l3_4,2022,43.4
bwa,eco_aggregate_agr,ocu_skill_total,1996,58.24
bwa,eco_aggregate_agr,ocu_skill_total,2006,55.4
bwa,eco_aggregate_agr,ocu_skill_total,2019,57.29
bwa,eco_aggregate_agr,ocu_skill_total,2020,58.2
bwa,eco_aggregate_agr,ocu_skill_total,2021,57.24
bwa,eco_aggregate_agr,ocu_skill_total,2022,54.8
bwa,eco_aggregate_agr,ocu_skill_total,2023,53.64
bwa,eco_aggregate_con,ocu_isco08_2,2019,47.82
bwa,eco_aggregate_con,ocu_isco08_2,2020,45.21
bwa,eco_aggregate_con,ocu_isco08_2,2022,40.15
bwa,eco_aggregate_con,ocu_isco08_3,2019,44.96
bwa,eco_aggregate_con,ocu_isco08_3,2020,47.4
bwa,eco_aggregate_con,ocu_isco08_3,2021,47.65
bwa,eco_aggregate_con,ocu_isco08_3,2022,44.66
bwa,eco_aggregate_con,ocu_isco08_3,2023,50.1
bwa,eco_aggregate_con,ocu_isco08_4,2019,47.07
bwa,eco_aggregate_con,ocu_isco08_4,2020,50.02
bwa,eco_aggregate_con,ocu_isco08_5,2019,65.18
bwa,eco_aggregate_con,ocu_isco08_5,2020,53.01
bwa,eco_aggregate_con,ocu_isco08_7,2019,48.15
bwa,eco_aggregate_con,ocu_isco08_7,2020,48.79
bwa,eco_aggregate_con,ocu_isco08_7,2021,43.17
