ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
grc,eco_aggregate_agr,ocu_isco08_1,2007,45.28
grc,eco_aggregate_agr,ocu_isco08_1,2008,44.29
grc,eco_aggregate_agr,ocu_isco08_1,2009,39.18
grc,eco_aggregate_agr,ocu_isco08_1,2010,38.77
grc,eco_aggregate_agr,ocu_isco08_1,2023,39.55
grc,eco_aggregate_agr,ocu_isco08_1,2024,43.66
grc,eco_aggregate_agr,ocu_isco08_2,2006,40.42
grc,eco_aggregate_agr,ocu_isco08_2,2007,40.06
grc,eco_aggregate_agr,ocu_isco08_2,2008,34.92
grc,eco_aggregate_agr,ocu_isco08_2,2009,37.9
grc,eco_aggregate_agr,ocu_isco08_2,2010,40.95
grc,eco_aggregate_agr,ocu_isco08_2,2011,41.72
grc,eco_aggregate_agr,ocu_isco08_2,2012,39.97
grc,eco_aggregate_agr,ocu_isco08_2,2013,39.91
grc,eco_aggregate_agr,ocu_isco08_2,2014,43.07
grc,eco_aggregate_agr,ocu_isco08_2,2015,44.04
grc,eco_aggregate_agr,ocu_isco08_2,2016,40.8
grc,eco_aggregate_agr,ocu_isco08_2,2017,40.52
grc,eco_aggregate_agr,ocu_isco08_2,2018,38.98
grc,eco_aggregate_agr,ocu_isco08_2,2019,43.18
grc,eco_aggregate_agr,ocu_isco08_2,2020,37.66
grc,eco_aggregate_agr,ocu_isco08_2,2021,38.77
grc,eco_aggregate_agr,ocu_isco08_2,2022,34.49
grc,eco_aggregate_agr,ocu_isco08_2,2023,39.22
grc,eco_aggregate_agr,ocu_isco08_2,2024,40.08
grc,eco_aggregate_agr,ocu_isco08_3,2006,40
grc,eco_aggregate_agr,ocu_isco08_3,2007,38.49
grc,eco_aggregate_agr,ocu_isco08_3,2008,38.36
grc,eco_aggregate_agr,ocu_isco08_3,2009,38.44
grc,eco_aggregate_agr,ocu_isco08_3,2010,39.88
grc,eco_aggregate_agr,ocu_isco08_3,2011,39.19
grc,eco_aggregate_agr,ocu_isco08_3,2012,37
grc,eco_aggregate_agr,ocu_isco08_3,2013,38.64
grc,eco_aggregate_agr,ocu_isco08_3,2015,43.25
grc,eco_aggregate_agr,ocu_isco08_3,2016,42.54
grc,eco_aggregate_agr,ocu_isco08_3,2017,42.98
grc,eco_aggregate_agr,ocu_isco08_3,2018,38.81
grc,eco_aggregate_agr,ocu_isco08_3,2019,41.51
grc,eco_aggregate_agr,ocu_isco08_3,2020,42.79
grc,eco_aggregate_agr,ocu_isco08_3,2022,35.28
grc,eco_aggregate_agr,ocu_isco08_3,2023,43.35
grc,eco_aggregate_agr,ocu_isco08_4,2006,42.39
grc,eco_aggregate_agr,ocu_isco08_4,2007,40.95
grc,eco_aggregate_agr,ocu_isco08_4,2008,40.81
grc,eco_aggregate_agr,ocu_isco08_4,2009,43.13
grc,eco_aggregate_agr,ocu_isco08_4,2010,42.29
grc,eco_aggregate_agr,ocu_isco08_4,2011,40.31
grc,eco_aggregate_agr,ocu_isco08_4,2012,38.6
grc,eco_aggregate_agr,ocu_isco08_4,2013,36.52
grc,eco_aggregate_agr,ocu_isco08_4,2014,35.9
grc,eco_aggregate_agr,ocu_isco08_4,2015,40.19
grc,eco_aggregate_agr,ocu_isco08_4,2016,41.3
grc,eco_aggregate_agr,ocu_isco08_4,2017,37.3
grc,eco_aggregate_agr,ocu_isco08_4,2018,39.46
grc,eco_aggregate_agr,ocu_isco08_4,2019,40.73
