ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
che,eco_aggregate_agr,ocu_isco08_1,2008,51.92
che,eco_aggregate_agr,ocu_isco08_1,2009,48.77
che,eco_aggregate_agr,ocu_isco08_1,2010,43.41
che,eco_aggregate_agr,ocu_isco08_1,2011,34.95
che,eco_aggregate_agr,ocu_isco08_1,2012,45.29
che,eco_aggregate_agr,ocu_isco08_1,2013,31.39
che,eco_aggregate_agr,ocu_isco08_1,2014,43.02
che,eco_aggregate_agr,ocu_isco08_1,2015,48.41
che,eco_aggregate_agr,ocu_isco08_1,2016,37.3
che,eco_aggregate_agr,ocu_isco08_1,2017,38.7
che,eco_aggregate_agr,ocu_isco08_1,2018,43.2
che,eco_aggregate_agr,ocu_isco08_1,2019,39.56
che,eco_aggregate_agr,ocu_isco08_1,2020,45.98
che,eco_aggregate_agr,ocu_isco08_1,2021,36.31
che,eco_aggregate_agr,ocu_isco08_1,2022,44.33
che,eco_aggregate_agr,ocu_isco08_1,2023,45.75
che,eco_aggregate_agr,ocu_isco08_1,2024,45.17
che,eco_aggregate_agr,ocu_isco08_2,2004,36.78
che,eco_aggregate_agr,ocu_isco08_2,2007,41.68
che,eco_aggregate_agr,ocu_isco08_2,2008,42.24
che,eco_aggregate_agr,ocu_isco08_2,2009,38.7
che,eco_aggregate_agr,ocu_isco08_2,2010,39.77
che,eco_aggregate_agr,ocu_isco08_2,2011,36.27
che,eco_aggregate_agr,ocu_isco08_2,2012,41.39
che,eco_aggregate_agr,ocu_isco08_2,2013,34.4
che,eco_aggregate_agr,ocu_isco08_2,2014,38.87
che,eco_aggregate_agr,ocu_isco08_2,2015,36.21
che,eco_aggregate_agr,ocu_isco08_2,2016,33.54
che,eco_aggregate_agr,ocu_isco08_2,2017,35.64
che,eco_aggregate_agr,ocu_isco08_2,2018,38.78
che,eco_aggregate_agr,ocu_isco08_2,2019,35.38
che,eco_aggregate_agr,ocu_isco08_2,2020,25.61
che,eco_aggregate_agr,ocu_isco08_2,2021,33.37
che,eco_aggregate_agr,ocu_isco08_2,2022,37.51
che,eco_aggregate_agr,ocu_isco08_2,2023,37.56
che,eco_aggregate_agr,ocu_isco08_2,2024,33.36
che,eco_aggregate_agr,ocu_isco08_3,1992,41.88
che,eco_aggregate_agr,ocu_isco08_3,1995,27.33
che,eco_aggregate_agr,ocu_isco08_3,1996,34.71
che,eco_aggregate_agr,ocu_isco08_3,1997,45.76
che,eco_aggregate_agr,ocu_isco08_3,1998,43.81
che,eco_aggregate_agr,ocu_isco08_3,2001,44.97
che,eco_aggregate_agr,ocu_isco08_3,2002,42.89
che,eco_aggregate_agr,ocu_isco08_3,2003,42.2
che,eco_aggregate_agr,ocu_isco08_3,2004,42.71
che,eco_aggregate_agr,ocu_isco08_3,2005,33.25
che,eco_aggregate_agr,ocu_isco08_3,2006,39.92
che,eco_aggregate_agr,ocu_isco08_3,2007,39.83
che,eco_aggregate_agr,ocu_isco08_3,2008,42.66
che,eco_aggregate_agr,ocu_isco08_3,2009,35.74
