ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
cpv,eco_aggregate_agr,ocu_isco08_6,2009,44.87
cpv,eco_aggregate_agr,ocu_isco08_8,2009,44.24
cpv,eco_aggregate_agr,ocu_isco08_9,2009,48.33
cpv,eco_aggregate_agr,ocu_isco08_total,2009,45.25
cpv,eco_aggregate_agr,ocu_skill_l1,2009,48.33
cpv,eco_aggregate_agr,ocu_skill_l2,2009,44.74
cpv,eco_aggregate_agr,ocu_skill_total,2009,45.25
cpv,eco_aggregate_con,ocu_isco08_0,2009,56.44
cpv,eco_aggregate_con,ocu_isco08_2,2009,50.39
cpv,eco_aggregate_con,ocu_isco08_3,2009,51.99
cpv,eco_aggregate_con,ocu_isco08_4,2009,51.16
cpv,eco_aggregate_con,ocu_isco08_5,2009,63.74
cpv,eco_aggregate_con,ocu_isco08_7,2009,49.09
cpv,eco_aggregate_con,ocu_isco08_8,2009,50.94
cpv,eco_aggregate_con,ocu_isco08_9,2009,49.98
cpv,eco_aggregate_con,ocu_isco08_total,2009,50.25
cpv,eco_aggregate_con,ocu_skill_l1,2009,49.98
cpv,eco_aggregate_con,ocu_skill_l2,2009,50.13
cpv,eco_aggregate_con,ocu_skill_l3_4,2009,51.21
cpv,eco_aggregate_con,ocu_skill_total,2009,50.25
cpv,eco_aggregate_con,ocu_skill_x,2009,56.44
cpv,eco_aggregate_man,ocu_isco08_0,2009,46.94
cpv,eco_aggregate_man,ocu_isco08_2,2009,50.19
cpv,eco_aggregate_man,ocu_isco08_5,2009,50.97
cpv,eco_aggregate_man,ocu_isco08_7,2009,48.66
cpv,eco_aggregate_man,ocu_isco08_8,2009,48.56
cpv,eco_aggregate_man,ocu_isco08_9,2009,47.13
cpv,eco_aggregate_man,ocu_isco08_total,2009,48.51
cpv,eco_aggregate_man,ocu_skill_l1,2009,47.13
cpv,eco_aggregate_man,ocu_skill_l2,2009,48.67
cpv,eco_aggregate_man,ocu_skill_l3_4,2009,48.78
cpv,eco_aggregate_man,ocu_skill_total,2009,48.51
cpv,eco_aggregate_man,ocu_skill_x,2009,46.94
cpv,eco_aggregate_mel,ocu_isco08_4,2009,35.16
cpv,eco_aggregate_mel,ocu_isco08_5,2009,40.64
cpv,eco_aggregate_mel,ocu_isco08_7,2009,49.23
cpv,eco_aggregate_mel,ocu_isco08_8,2009,34.67
cpv,eco_aggregate_mel,ocu_isco08_9,2009,38.57
cpv,eco_aggregate_mel,ocu_isco08_total,2009,41.41
cpv,eco_aggregate_mel,ocu_skill_l1,2009,38.57
cpv,eco_aggregate_mel,ocu_skill_l2,2009,41.17
cpv,eco_aggregate_mel,ocu_skill_l3_4,2009,55.09
cpv,eco_aggregate_mel,ocu_skill_total,2009,41.41
cpv,eco_aggregate_mkt,ocu_isco08_0,2009,49.27
cpv,eco_aggregate_mkt,ocu_isco08_1,2009,47.02
cpv,eco_aggregate_mkt,ocu_isco08_2,2009,44.66
cpv,eco_aggregate_mkt,ocu_isco08_3,2009,50.81
cpv,eco_aggregate_mkt,ocu_isco08_4,2009,44.29
cpv,eco_aggregate_mkt,ocu_isco08_5,2009,50.12
cpv,eco_aggregate_mkt,ocu_isco08_6,2009,45.49
cpv,eco_aggregate_mkt,ocu_isco08_7,2009,50.52
cpv,eco_aggregate_mkt,ocu_isco08_8,2009,53.25
cpv,eco_aggregate_mkt,ocu_isco08_9,2009,47.43
cpv,eco_aggregate_mkt,ocu_isco08_total,2009,49.19
cpv,eco_aggregate_mkt,ocu_skill_l1,2009,47.43
cpv,eco_aggregate_mkt,ocu_skill_l2,2009,49.72
cpv,eco_aggregate_mkt,ocu_skill_l3_4,2009,48.08
cpv,eco_aggregate_mkt,ocu_skill_total,2009,49.19
cpv,eco_aggregate_mkt,ocu_skill_x,2009,49.27
cpv,eco_aggregate_pub,ocu_isco08_0,2009,45.07
cpv,eco_aggregate_pub,ocu_isco08_1,2009,47.53
cpv,eco_aggregate_pub,ocu_isco08_2,2009,41.32
cpv,eco_aggregate_pub,ocu_isco08_3,2009,45.82
cpv,eco_aggregate_pub,ocu_isco08_4,2009,44.83
cpv,eco_aggregate_pub,ocu_isco08_5,2009,49.65
cpv,eco_aggregate_pub,ocu_isco08_6,2009,42.82
cpv,eco_aggregate_pub,ocu_isco08_7,2009,42.64
cpv,eco_aggregate_pub,ocu_isco08_8,2009,48.98
cpv,eco_aggregate_pub,ocu_isco08_9,2009,39.73
cpv,eco_aggregate_pub,ocu_isco08_total,2009,43.56
cpv,eco_aggregate_pub,ocu_skill_l1,2009,39.73
cpv,eco_aggregate_pub,ocu_skill_l2,2009,47.29
cpv,eco_aggregate_pub,ocu_skill_l3_4,2009,42.2
cpv,eco_aggregate_pub,ocu_skill_total,2009,43.56
cpv,eco_aggregate_pub,ocu_skill_x,2009,45.07
cpv,eco_aggregate_total,ocu_isco08_0,2009,45.81
cpv,eco_aggregate_total,ocu_isco08_1,2009,47.47
cpv,eco_aggregate_total,ocu_isco08_2,2009,42.24
cpv,eco_aggregate_total,ocu_isco08_3,2009,49.24
cpv,eco_aggregate_total,ocu_isco08_4,2009,45.33
cpv,eco_aggregate_total,ocu_isco08_5,2009,50.2
cpv,eco_aggregate_total,ocu_isco08_6,2009,44.62
cpv,eco_aggregate_total,ocu_isco08_7,2009,48.62
cpv,eco_aggregate_total,ocu_isco08_8,2009,51.33
cpv,eco_aggregate_total,ocu_isco08_9,2009,45.16
cpv,eco_aggregate_total,ocu_isco08_total,2009,47.05
cpv,eco_aggregate_total,ocu_skill_l1,2009,45.16
cpv,eco_aggregate_total,ocu_skill_l2,2009,48.78
cpv,eco_aggregate_total,ocu_skill_l3_4,2009,44.3
cpv,eco_aggregate_total,ocu_skill_total,2009,47.05
cpv,eco_aggregate_total,ocu_skill_x,2009,45.81
cpv,eco_aggregate_x,ocu_isco08_0,2009,44.34
cpv,eco_aggregate_x,ocu_isco08_3,2009,45.96
cpv,eco_aggregate_x,ocu_isco08_4,2009,54.25
cpv,eco_aggregate_x,ocu_isco08_5,2009,51.24
cpv,eco_aggregate_x,ocu_isco08_7,2009,45.23
cpv,eco_aggregate_x,ocu_isco08_8,2009,55.34
cpv,eco_aggregate_x,ocu_isco08_9,2009,48.64
cpv,eco_aggregate_x,ocu_isco08_total,2009,47.47
cpv,eco_aggregate_x,ocu_skill_l1,2009,48.64
cpv,eco_aggregate_x,ocu_skill_l2,2009,52.85
cpv,eco_aggregate_x,ocu_skill_l3_4,2009,49.83
cpv,eco_aggregate_x,ocu_skill_total,2009,47.47
cpv,eco_aggregate_x,ocu_skill_x,2009,44.34
cpv,eco_isic4_a,ocu_isco08_6,2009,44.87
