ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
hun,eco_aggregate_agr,ocu_isco08_1,2011,39.76
hun,eco_aggregate_agr,ocu_isco08_1,2012,41.56
hun,eco_aggregate_agr,ocu_isco08_1,2013,41.45
hun,eco_aggregate_agr,ocu_isco08_1,2014,39.85
hun,eco_aggregate_agr,ocu_isco08_1,2015,39.41
hun,eco_aggregate_agr,ocu_isco08_1,2016,42.58
hun,eco_aggregate_agr,ocu_isco08_1,2017,39.96
hun,eco_aggregate_agr,ocu_isco08_1,2018,37.56
hun,eco_aggregate_agr,ocu_isco08_1,2019,40.2
hun,eco_aggregate_agr,ocu_isco08_1,2020,39.96
hun,eco_aggregate_agr,ocu_isco08_1,2021,39.55
hun,eco_aggregate_agr,ocu_isco08_1,2022,39.03
hun,eco_aggregate_agr,ocu_isco08_1,2023,38.8
hun,eco_aggregate_agr,ocu_isco08_2,2011,40.22
hun,eco_aggregate_agr,ocu_isco08_2,2012,39.62
hun,eco_aggregate_agr,ocu_isco08_2,2013,39.16
hun,eco_aggregate_agr,ocu_isco08_2,2014,37.31
hun,eco_aggregate_agr,ocu_isco08_2,2015,37.72
hun,eco_aggregate_agr,ocu_isco08_2,2016,38.79
hun,eco_aggregate_agr,ocu_isco08_2,2017,39.32
hun,eco_aggregate_agr,ocu_isco08_2,2018,36.82
hun,eco_aggregate_agr,ocu_isco08_2,2019,40.02
hun,eco_aggregate_agr,ocu_isco08_2,2020,39.01
hun,eco_aggregate_agr,ocu_isco08_2,2021,39.32
hun,eco_aggregate_agr,ocu_isco08_2,2022,37.92
hun,eco_aggregate_agr,ocu_isco08_2,2023,37.62
hun,eco_aggregate_agr,ocu_isco08_3,2011,38.98
hun,eco_aggregate_agr,ocu_isco08_3,2012,38.73
hun,eco_aggregate_agr,ocu_isco08_3,2013,38.28
hun,eco_aggregate_agr,ocu_isco08_3,2014,38.17
hun,eco_aggregate_agr,ocu_isco08_3,2015,37.74
hun,eco_aggregate_agr,ocu_isco08_3,2016,39.27
hun,eco_aggregate_agr,ocu_isco08_3,2017,37.24
hun,eco_aggregate_agr,ocu_isco08_3,2018,37.62
hun,eco_aggregate_agr,ocu_isco08_3,2019,38.39
