ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
ita,eco_aggregate_agr,ocu_isco08_1,2011,39.43
ita,eco_aggregate_agr,ocu_isco08_1,2012,39.57
ita,eco_aggregate_agr,ocu_isco08_1,2013,45.96
ita,eco_aggregate_agr,ocu_isco08_1,2014,42.67
ita,eco_aggregate_agr,ocu_isco08_1,2015,39.34
ita,eco_aggregate_agr,ocu_isco08_1,2016,41.37
ita,eco_aggregate_agr,ocu_isco08_1,2017,39.76
ita,eco_aggregate_agr,ocu_isco08_1,2018,43.36
ita,eco_aggregate_agr,ocu_isco08_1,2019,49.56
ita,eco_aggregate_agr,ocu_isco08_1,2020,47.28
ita,eco_aggregate_agr,ocu_isco08_1,2021,44.65
ita,eco_aggregate_agr,ocu_isco08_1,2022,43.41
ita,eco_aggregate_agr,ocu_isco08_1,2023,39.93
ita,eco_aggregate_agr,ocu_isco08_2,2011,38.87
ita,eco_aggregate_agr,ocu_isco08_2,2012,35.89
ita,eco_aggregate_agr,ocu_isco08_2,2013,42.67
ita,eco_aggregate_agr,ocu_isco08_2,2014,38.53
ita,eco_aggregate_agr,ocu_isco08_2,2015,34.77
ita,eco_aggregate_agr,ocu_isco08_2,2016,39.51
ita,eco_aggregate_agr,ocu_isco08_2,2017,41.99
ita,eco_aggregate_agr,ocu_isco08_2,2018,39.53
ita,eco_aggregate_agr,ocu_isco08_2,2019,40.77
ita,eco_aggregate_agr,ocu_isco08_2,2020,39.61
ita,eco_aggregate_agr,ocu_isco08_2,2021,31.16
ita,eco_aggregate_agr,ocu_isco08_2,2022,35.75
ita,eco_aggregate_agr,ocu_isco08_2,2023,38.94
ita,eco_aggregate_agr,ocu_isco08_3,2011,37.24
ita,eco_aggregate_agr,ocu_isco08_3,2012,36.89
ita,eco_aggregate_agr,ocu_isco08_3,2013,36.23
ita,eco_aggregate_agr,ocu_isco08_3,2014,37.34
ita,eco_aggregate_agr,ocu_isco08_3,2015,38.79
ita,eco_aggregate_agr,ocu_isco08_3,2016,37.99
ita,eco_aggregate_agr,ocu_isco08_3,2017,34.59
ita,eco_aggregate_agr,ocu_isco08_3,2018,38.62
ita,eco_aggregate_agr,ocu_isco08_3,2019,36.65
ita,eco_aggregate_agr,ocu_isco08_3,2020,36.18
ita,eco_aggregate_agr,ocu_isco08_3,2021,37.62
ita,eco_aggregate_agr,ocu_isco08_3,2022,38.73
ita,eco_aggregate_agr,ocu_isco08_3,2023,36.83
ita,eco_aggregate_agr,ocu_isco08_4,2011,37.12
ita,eco_aggregate_agr,ocu_isco08_4,2012,36.12
ita,eco_aggregate_agr,ocu_isco08_4,2013,36.43
ita,eco_aggregate_agr,ocu_isco08_4,2014,33.9
ita,eco_aggregate_agr,ocu_isco08_4,2015,34.6
ita,eco_aggregate_agr,ocu_isco08_4,2016,34.4
ita,eco_aggregate_agr,ocu_isco08_4,2017,32.92
ita,eco_aggregate_agr,ocu_isco08_4,2018,33.55
ita,eco_aggregate_agr,ocu_isco08_4,2019,34.23
ita,eco_aggregate_agr,ocu_isco08_4,2020,36.01
ita,eco_aggregate_agr,ocu_isco08_4,2021,31.81
ita,eco_aggregate_agr,ocu_isco08_4,2022,33
ita,eco_aggregate_agr,ocu_isco08_4,2023,33.23
ita,eco_aggregate_agr,ocu_isco08_5,2011,36.3
ita,eco_aggregate_agr,ocu_isco08_5,2012,32.13
ita,eco_aggregate_agr,ocu_isco08_5,2013,35.33
ita,eco_aggregate_agr,ocu_isco08_5,2014,35.06
ita,eco_aggregate_agr,ocu_isco08_5,2015,36.33
ita,eco_aggregate_agr,ocu_isco08_5,2016,37.29
