ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
slb,eco_aggregate_agr,ocu_isco08_1,1999,43.39
slb,eco_aggregate_agr,ocu_isco08_1,2013,42.31
slb,eco_aggregate_agr,ocu_isco08_2,1999,41.66
slb,eco_aggregate_agr,ocu_isco08_2,2013,47.67
slb,eco_aggregate_agr,ocu_isco08_3,1999,45.06
slb,eco_aggregate_agr,ocu_isco08_3,2013,44.59
slb,eco_aggregate_agr,ocu_isco08_4,1999,41.49
slb,eco_aggregate_agr,ocu_isco08_4,2013,40.47
slb,eco_aggregate_agr,ocu_isco08_5,1999,41.62
slb,eco_aggregate_agr,ocu_isco08_5,2013,45.42
slb,eco_aggregate_agr,ocu_isco08_6,1999,35.63
slb,eco_aggregate_agr,ocu_isco08_6,2013,40.32
slb,eco_aggregate_agr,ocu_isco08_7,1999,43.45
slb,eco_aggregate_agr,ocu_isco08_7,2013,43.88
slb,eco_aggregate_agr,ocu_isco08_8,1999,43.3
slb,eco_aggregate_agr,ocu_isco08_8,2013,42.47
slb,eco_aggregate_agr,ocu_isco08_9,1999,37.45
slb,eco_aggregate_agr,ocu_isco08_9,2013,43.83
slb,eco_aggregate_agr,ocu_isco08_total,1999,38.62
slb,eco_aggregate_agr,ocu_isco08_total,2013,43.24
slb,eco_aggregate_agr,ocu_skill_l1,1999,37.45
slb,eco_aggregate_agr,ocu_skill_l1,2013,43.83
slb,eco_aggregate_agr,ocu_skill_l2,1999,38.5
slb,eco_aggregate_agr,ocu_skill_l2,2013,42.43
slb,eco_aggregate_agr,ocu_skill_l3_4,1999,43.74
slb,eco_aggregate_agr,ocu_skill_l3_4,2013,45.18
slb,eco_aggregate_agr,ocu_skill_total,1999,38.62
slb,eco_aggregate_agr,ocu_skill_total,2013,43.24
slb,eco_aggregate_con,ocu_isco08_1,1999,47.07
slb,eco_aggregate_con,ocu_isco08_2,1999,43.88
slb,eco_aggregate_con,ocu_isco08_2,2013,41.55
slb,eco_aggregate_con,ocu_isco08_3,1999,31.33
slb,eco_aggregate_con,ocu_isco08_3,2013,43.44
slb,eco_aggregate_con,ocu_isco08_4,1999,41.88
slb,eco_aggregate_con,ocu_isco08_5,1999,40.8
slb,eco_aggregate_con,ocu_isco08_6,1999,42
slb,eco_aggregate_con,ocu_isco08_7,1999,38.43
slb,eco_aggregate_con,ocu_isco08_7,2013,45.49
slb,eco_aggregate_con,ocu_isco08_8,1999,44.52
slb,eco_aggregate_con,ocu_isco08_9,1999,38.98
slb,eco_aggregate_con,ocu_isco08_9,2013,41.22
slb,eco_aggregate_con,ocu_isco08_total,1999,38.8
slb,eco_aggregate_con,ocu_isco08_total,2013,44.87
slb,eco_aggregate_con,ocu_skill_l1,1999,38.98
slb,eco_aggregate_con,ocu_skill_l1,2013,41.22
slb,eco_aggregate_con,ocu_skill_l2,1999,38.66
slb,eco_aggregate_con,ocu_skill_l2,2013,45.78
slb,eco_aggregate_con,ocu_skill_l3_4,1999,43.05
slb,eco_aggregate_con,ocu_skill_l3_4,2013,41.98
slb,eco_aggregate_con,ocu_skill_total,1999,38.8
slb,eco_aggregate_con,ocu_skill_total,2013,44.87
slb,eco_aggregate_man,ocu_isco08_1,1999,41.52
slb,eco_aggregate_man,ocu_isco08_1,2013,41.72
slb,eco_aggregate_man,ocu_isco08_2,1999,42.14
slb,eco_aggregate_man,ocu_isco08_2,2013,45.51
slb,eco_aggregate_man,ocu_isco08_3,1999,41.9
slb,eco_aggregate_man,ocu_isco08_3,2013,45.72
slb,eco_aggregate_man,ocu_isco08_4,1999,41.66
slb,eco_aggregate_man,ocu_isco08_5,1999,43.36
slb,eco_aggregate_man,ocu_isco08_5,2013,43.7
slb,eco_aggregate_man,ocu_isco08_6,1999,40.43
slb,eco_aggregate_man,ocu_isco08_6,2013,40.91
slb,eco_aggregate_man,ocu_isco08_7,1999,41.15
slb,eco_aggregate_man,ocu_isco08_7,2013,42.82
