ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
blz,eco_aggregate_agr,ocu_isco08_3,2018,46.21
blz,eco_aggregate_agr,ocu_isco08_3,2019,41.25
blz,eco_aggregate_agr,ocu_isco08_4,2018,48.51
blz,eco_aggregate_agr,ocu_isco08_4,2019,39.85
blz,eco_aggregate_agr,ocu_isco08_5,2018,50.81
blz,eco_aggregate_agr,ocu_isco08_5,2019,50.04
blz,eco_aggregate_agr,ocu_isco08_6,2018,44.79
blz,eco_aggregate_agr,ocu_isco08_6,2019,43.6
blz,eco_aggregate_agr,ocu_isco08_7,2018,47.45
blz,eco_aggregate_agr,ocu_isco08_7,2019,39.24
blz,eco_aggregate_agr,ocu_isco08_8,2018,51.73
blz,eco_aggregate_agr,ocu_isco08_8,2019,47.36
blz,eco_aggregate_agr,ocu_isco08_9,2018,46.18
blz,eco_aggregate_agr,ocu_isco08_9,2019,43.51
blz,eco_aggregate_agr,ocu_isco08_total,2018,46.93
blz,eco_aggregate_agr,ocu_isco08_total,2019,43.7
blz,eco_aggregate_agr,ocu_skill_l1,2018,46.18
blz,eco_aggregate_agr,ocu_skill_l1,2019,43.51
blz,eco_aggregate_agr,ocu_skill_l2,2018,48.19
blz,eco_aggregate_agr,ocu_skill_l2,2019,44.34
blz,eco_aggregate_agr,ocu_skill_l3_4,2018,45.68
blz,eco_aggregate_agr,ocu_skill_l3_4,2019,41.76
blz,eco_aggregate_agr,ocu_skill_total,2018,46.93
blz,eco_aggregate_agr,ocu_skill_total,2019,43.7
blz,eco_aggregate_con,ocu_isco08_3,2018,54.28
blz,eco_aggregate_con,ocu_isco08_3,2019,45.63
blz,eco_aggregate_con,ocu_isco08_7,2018,47.71
blz,eco_aggregate_con,ocu_isco08_7,2019,43.81
blz,eco_aggregate_con,ocu_isco08_8,2018,45.07
blz,eco_aggregate_con,ocu_isco08_8,2019,44.92
blz,eco_aggregate_con,ocu_isco08_9,2018,43.86
blz,eco_aggregate_con,ocu_isco08_9,2019,43.85
blz,eco_aggregate_con,ocu_isco08_total,2018,46.7
blz,eco_aggregate_con,ocu_isco08_total,2019,44.4
blz,eco_aggregate_con,ocu_skill_l1,2018,43.86
blz,eco_aggregate_con,ocu_skill_l1,2019,43.85
blz,eco_aggregate_con,ocu_skill_l2,2018,47.42
blz,eco_aggregate_con,ocu_skill_l2,2019,44.8
blz,eco_aggregate_con,ocu_skill_l3_4,2018,52.99
blz,eco_aggregate_con,ocu_skill_l3_4,2019,45.11
blz,eco_aggregate_con,ocu_skill_total,2018,46.7
blz,eco_aggregate_con,ocu_skill_total,2019,44.4
blz,eco_aggregate_man,ocu_isco08_2,2018,42.03
blz,eco_aggregate_man,ocu_isco08_3,2018,38.68
blz,eco_aggregate_man,ocu_isco08_3,2019,41.96
blz,eco_aggregate_man,ocu_isco08_4,2018,45
blz,eco_aggregate_man,ocu_isco08_4,2019,43.17
blz,eco_aggregate_man,ocu_isco08_5,2018,42.81
blz,eco_aggregate_man,ocu_isco08_5,2019,42.33
blz,eco_aggregate_man,ocu_isco08_7,2018,41.94
blz,eco_aggregate_man,ocu_isco08_7,2019,40.15
blz,eco_aggregate_man,ocu_isco08_8,2018,47.78
blz,eco_aggregate_man,ocu_isco08_8,2019,46.13
blz,eco_aggregate_man,ocu_isco08_9,2018,42.54
blz,eco_aggregate_man,ocu_isco08_9,2019,44.19
blz,eco_aggregate_man,ocu_isco08_total,2018,43.07
blz,eco_aggregate_man,ocu_isco08_total,2019,42.29
blz,eco_aggregate_man,ocu_skill_l1,2018,42.54
blz,eco_aggregate_man,ocu_skill_l1,2019,44.19
blz,eco_aggregate_man,ocu_skill_l2,2018,43.48
blz,eco_aggregate_man,ocu_skill_l2,2019,41.87
blz,eco_aggregate_man,ocu_skill_l3_4,2018,40.46
blz,eco_aggregate_man,ocu_skill_l3_4,2019,41.87
blz,eco_aggregate_man,ocu_skill_total,2018,43.07
blz,eco_aggregate_man,ocu_skill_total,2019,42.29
blz,eco_aggregate_mel,ocu_isco08_3,2018,46.83
blz,eco_aggregate_mel,ocu_isco08_3,2019,42.05
blz,eco_aggregate_mel,ocu_isco08_5,2019,44.4
blz,eco_aggregate_mel,ocu_isco08_7,2018,48.96
blz,eco_aggregate_mel,ocu_isco08_7,2019,41.32
blz,eco_aggregate_mel,ocu_isco08_8,2018,47.59
blz,eco_aggregate_mel,ocu_isco08_8,2019,42.14
blz,eco_aggregate_mel,ocu_isco08_9,2018,49.77
blz,eco_aggregate_mel,ocu_isco08_total,2018,45.36
blz,eco_aggregate_mel,ocu_isco08_total,2019,40.95
blz,eco_aggregate_mel,ocu_skill_l1,2018,49.77
blz,eco_aggregate_mel,ocu_skill_l2,2018,44.78
blz,eco_aggregate_mel,ocu_skill_l2,2019,42.01
blz,eco_aggregate_mel,ocu_skill_l3_4,2018,45.3
blz,eco_aggregate_mel,ocu_skill_l3_4,2019,41.36
blz,eco_aggregate_mel,ocu_skill_total,2018,45.36
blz,eco_aggregate_mel,ocu_skill_total,2019,40.95
blz,eco_aggregate_mkt,ocu_isco08_1,2018,53.81
blz,eco_aggregate_mkt,ocu_isco08_1,2019,41.33
blz,eco_aggregate_mkt,ocu_isco08_2,2018,43.05
blz,eco_aggregate_mkt,ocu_isco08_2,2019,43.12
blz,eco_aggregate_mkt,ocu_isco08_3,2018,43.12
blz,eco_aggregate_mkt,ocu_isco08_3,2019,40.4
blz,eco_aggregate_mkt,ocu_isco08_4,2018,44.5
blz,eco_aggregate_mkt,ocu_isco08_4,2019,44.05
blz,eco_aggregate_mkt,ocu_isco08_5,2018,46.78
blz,eco_aggregate_mkt,ocu_isco08_5,2019,44.23
blz,eco_aggregate_mkt,ocu_isco08_6,2019,37.39
blz,eco_aggregate_mkt,ocu_isco08_7,2018,45.23
blz,eco_aggregate_mkt,ocu_isco08_7,2019,41.1
blz,eco_aggregate_mkt,ocu_isco08_8,2018,45.78
blz,eco_aggregate_mkt,ocu_isco08_8,2019,45.42
blz,eco_aggregate_mkt,ocu_isco08_9,2018,42.25
blz,eco_aggregate_mkt,ocu_isco08_9,2019,40.48
blz,eco_aggregate_mkt,ocu_isco08_total,2018,44.87
blz,eco_aggregate_mkt,ocu_isco08_total,2019,42.87
blz,eco_aggregate_mkt,ocu_skill_l1,2018,42.25
blz,eco_aggregate_mkt,ocu_skill_l1,2019,40.48
blz,eco_aggregate_mkt,ocu_skill_l2,2018,46.06
blz,eco_aggregate_mkt,ocu_skill_l2,2019,43.93
blz,eco_aggregate_mkt,ocu_skill_l3_4,2018,44
blz,eco_aggregate_mkt,ocu_skill_l3_4,2019,41.02
blz,eco_aggregate_mkt,ocu_skill_total,2018,44.87
blz,eco_aggregate_mkt,ocu_skill_total,2019,42.87
blz,eco_aggregate_pub,ocu_isco08_0,2018,49.47
blz,eco_aggregate_pub,ocu_isco08_0,2019,54.02
blz,eco_aggregate_pub,ocu_isco08_1,2018,43.21
blz,eco_aggregate_pub,ocu_isco08_1,2019,41.88
blz,eco_aggregate_pub,ocu_isco08_2,2018,42.02
blz,eco_aggregate_pub,ocu_isco08_2,2019,37.96
blz,eco_aggregate_pub,ocu_isco08_3,2018,40.03
blz,eco_aggregate_pub,ocu_isco08_3,2019,41.92
blz,eco_aggregate_pub,ocu_isco08_4,2018,39.43
blz,eco_aggregate_pub,ocu_isco08_4,2019,41.2
blz,eco_aggregate_pub,ocu_isco08_5,2018,45.23
blz,eco_aggregate_pub,ocu_isco08_5,2019,45.97
blz,eco_aggregate_pub,ocu_isco08_6,2019,43.42
blz,eco_aggregate_pub,ocu_isco08_7,2018,43.25
blz,eco_aggregate_pub,ocu_isco08_7,2019,41.95
blz,eco_aggregate_pub,ocu_isco08_8,2018,41.95
blz,eco_aggregate_pub,ocu_isco08_8,2019,44.34
blz,eco_aggregate_pub,ocu_isco08_9,2018,35.49
blz,eco_aggregate_pub,ocu_isco08_9,2019,33.09
blz,eco_aggregate_pub,ocu_isco08_total,2018,41.56
blz,eco_aggregate_pub,ocu_isco08_total,2019,40.95
blz,eco_aggregate_pub,ocu_skill_l1,2018,35.49
blz,eco_aggregate_pub,ocu_skill_l1,2019,33.09
blz,eco_aggregate_pub,ocu_skill_l2,2018,43.56
blz,eco_aggregate_pub,ocu_skill_l2,2019,44.55
blz,eco_aggregate_pub,ocu_skill_l3_4,2018,41.49
blz,eco_aggregate_pub,ocu_skill_l3_4,2019,39.49
blz,eco_aggregate_pub,ocu_skill_total,2018,41.56
blz,eco_aggregate_pub,ocu_skill_total,2019,40.95
blz,eco_aggregate_pub,ocu_skill_x,2018,49.47
blz,eco_aggregate_pub,ocu_skill_x,2019,53.74
blz,eco_aggregate_total,ocu_isco08_0,2018,49.47
blz,eco_aggregate_total,ocu_isco08_0,2019,53.48
blz,eco_aggregate_total,ocu_isco08_1,2018,46.88
blz,eco_aggregate_total,ocu_isco08_1,2019,41.57
blz,eco_aggregate_total,ocu_isco08_2,2018,42.25
blz,eco_aggregate_total,ocu_isco08_2,2019,38.86
blz,eco_aggregate_total,ocu_isco08_3,2018,42.09
blz,eco_aggregate_total,ocu_isco08_3,2019,41.27
blz,eco_aggregate_total,ocu_isco08_4,2018,42.64
blz,eco_aggregate_total,ocu_isco08_4,2019,43.01
blz,eco_aggregate_total,ocu_isco08_5,2018,46.19
blz,eco_aggregate_total,ocu_isco08_5,2019,45
blz,eco_aggregate_total,ocu_isco08_6,2018,45.75
blz,eco_aggregate_total,ocu_isco08_6,2019,42.55
blz,eco_aggregate_total,ocu_isco08_7,2018,45.22
blz,eco_aggregate_total,ocu_isco08_7,2019,41.46
blz,eco_aggregate_total,ocu_isco08_8,2018,46.78
blz,eco_aggregate_total,ocu_isco08_8,2019,45.62
blz,eco_aggregate_total,ocu_isco08_9,2018,42.39
blz,eco_aggregate_total,ocu_isco08_9,2019,40.15
blz,eco_aggregate_total,ocu_isco08_total,2018,44.07
blz,eco_aggregate_total,ocu_isco08_total,2019,42.4
blz,eco_aggregate_total,ocu_isco08_x,2019,40
blz,eco_aggregate_total,ocu_skill_l1,2018,42.39
blz,eco_aggregate_total,ocu_skill_l1,2019,40.15
blz,eco_aggregate_total,ocu_skill_l2,2018,45.45
blz,eco_aggregate_total,ocu_skill_l2,2019,43.92
blz,eco_aggregate_total,ocu_skill_l3_4,2018,42.53
blz,eco_aggregate_total,ocu_skill_l3_4,2019,40.24
blz,eco_aggregate_total,ocu_skill_total,2018,44.07
blz,eco_aggregate_total,ocu_skill_total,2019,42.4
blz,eco_aggregate_total,ocu_skill_x,2018,49.67
blz,eco_aggregate_total,ocu_skill_x,2019,51.22
blz,eco_aggregate_x,ocu_isco08_total,2018,44.69
blz,eco_aggregate_x,ocu_isco08_total,2019,39.96
blz,eco_aggregate_x,ocu_skill_l2,2018,44.49
blz,eco_aggregate_x,ocu_skill_l2,2019,42.33
blz,eco_aggregate_x,ocu_skill_total,2018,44.69
blz,eco_aggregate_x,ocu_skill_total,2019,39.96
blz,eco_isic4_a,ocu_isco08_3,2018,46.21
blz,eco_isic4_a,ocu_isco08_3,2019,41.25
blz,eco_isic4_a,ocu_isco08_4,2018,48.51
blz,eco_isic4_a,ocu_isco08_4,2019,39.85
blz,eco_isic4_a,ocu_isco08_5,2018,50.81
blz,eco_isic4_a,ocu_isco08_5,2019,50.04
blz,eco_isic4_a,ocu_isco08_6,2018,44.79
blz,eco_isic4_a,ocu_isco08_6,2019,43.6
blz,eco_isic4_a,ocu_isco08_7,2018,47.45
blz,eco_isic4_a,ocu_isco08_7,2019,39.24
blz,eco_isic4_a,ocu_isco08_8,2018,51.73
blz,eco_isic4_a,ocu_isco08_8,2019,47.36
blz,eco_isic4_a,ocu_isco08_9,2018,46.18
blz,eco_isic4_a,ocu_isco08_9,2019,43.51
blz,eco_isic4_a,ocu_isco08_total,2018,46.93
blz,eco_isic4_a,ocu_isco08_total,2019,43.7
blz,eco_isic4_a,ocu_skill_l1,2018,46.18
blz,eco_isic4_a,ocu_skill_l1,2019,43.51
blz,eco_isic4_a,ocu_skill_l2,2018,48.19
blz,eco_isic4_a,ocu_skill_l2,2019,44.34
blz,eco_isic4_a,ocu_skill_l3_4,2018,45.68
blz,eco_isic4_a,ocu_skill_l3_4,2019,41.76
blz,eco_isic4_a,ocu_skill_total,2018,46.93
blz,eco_isic4_a,ocu_skill_total,2019,43.7
blz,eco_isic4_b,ocu_isco08_5,2019,49.01
blz,eco_isic4_b,ocu_isco08_8,2018,47.59
blz,eco_isic4_b,ocu_isco08_total,2018,47.76
blz,eco_isic4_b,ocu_isco08_total,2019,39.24
blz,eco_isic4_b,ocu_skill_l2,2018,48.69
blz,eco_isic4_b,ocu_skill_l2,2019,45.69
blz,eco_isic4_b,ocu_skill_total,2018,47.76
blz,eco_isic4_b,ocu_skill_total,2019,39.24
blz,eco_isic4_c,ocu_isco08_2,2018,42.03
blz,eco_isic4_c,ocu_isco08_3,2018,38.68
blz,eco_isic4_c,ocu_isco08_3,2019,41.96
blz,eco_isic4_c,ocu_isco08_4,2018,45
blz,eco_isic4_c,ocu_isco08_4,2019,43.17
blz,eco_isic4_c,ocu_isco08_5,2018,42.81
blz,eco_isic4_c,ocu_isco08_5,2019,42.33
blz,eco_isic4_c,ocu_isco08_7,2018,41.94
blz,eco_isic4_c,ocu_isco08_7,2019,40.15
blz,eco_isic4_c,ocu_isco08_8,2018,47.78
blz,eco_isic4_c,ocu_isco08_8,2019,46.13
blz,eco_isic4_c,ocu_isco08_9,2018,42.54
blz,eco_isic4_c,ocu_isco08_9,2019,44.19
blz,eco_isic4_c,ocu_isco08_total,2018,43.07
blz,eco_isic4_c,ocu_isco08_total,2019,42.29
blz,eco_isic4_c,ocu_skill_l1,2018,42.54
blz,eco_isic4_c,ocu_skill_l1,2019,44.19
blz,eco_isic4_c,ocu_skill_l2,2018,43.48
blz,eco_isic4_c,ocu_skill_l2,2019,41.87
blz,eco_isic4_c,ocu_skill_l3_4,2018,40.46
blz,eco_isic4_c,ocu_skill_l3_4,2019,41.87
blz,eco_isic4_c,ocu_skill_total,2018,43.07
blz,eco_isic4_c,ocu_skill_total,2019,42.29
blz,eco_isic4_d,ocu_isco08_3,2018,47.53
blz,eco_isic4_d,ocu_isco08_3,2019,42.4
blz,eco_isic4_d,ocu_isco08_7,2018,49.39
blz,eco_isic4_d,ocu_isco08_7,2019,41.32
blz,eco_isic4_d,ocu_isco08_total,2018,44.37
blz,eco_isic4_d,ocu_isco08_total,2019,41.37
blz,eco_isic4_d,ocu_skill_l2,2018,43.59
blz,eco_isic4_d,ocu_skill_l2,2019,41.12
blz,eco_isic4_d,ocu_skill_l3_4,2018,47.15
blz,eco_isic4_d,ocu_skill_l3_4,2019,41.5
blz,eco_isic4_d,ocu_skill_total,2018,44.37
blz,eco_isic4_d,ocu_skill_total,2019,41.37
blz,eco_isic4_f,ocu_isco08_3,2018,54.28
blz,eco_isic4_f,ocu_isco08_3,2019,45.63
blz,eco_isic4_f,ocu_isco08_7,2018,47.71
blz,eco_isic4_f,ocu_isco08_7,2019,43.81
blz,eco_isic4_f,ocu_isco08_8,2018,45.07
blz,eco_isic4_f,ocu_isco08_8,2019,44.92
blz,eco_isic4_f,ocu_isco08_9,2018,43.86
blz,eco_isic4_f,ocu_isco08_9,2019,43.85
blz,eco_isic4_f,ocu_isco08_total,2018,46.7
blz,eco_isic4_f,ocu_isco08_total,2019,44.4
blz,eco_isic4_f,ocu_skill_l1,2018,43.86
blz,eco_isic4_f,ocu_skill_l1,2019,43.85
blz,eco_isic4_f,ocu_skill_l2,2018,47.42
blz,eco_isic4_f,ocu_skill_l2,2019,44.8
blz,eco_isic4_f,ocu_skill_l3_4,2018,52.99
blz,eco_isic4_f,ocu_skill_l3_4,2019,45.11
blz,eco_isic4_f,ocu_skill_total,2018,46.7
blz,eco_isic4_f,ocu_skill_total,2019,44.4
blz,eco_isic4_g,ocu_isco08_1,2019,42.42
blz,eco_isic4_g,ocu_isco08_2,2018,46.42
blz,eco_isic4_g,ocu_isco08_2,2019,48.93
blz,eco_isic4_g,ocu_isco08_3,2018,51.93
blz,eco_isic4_g,ocu_isco08_3,2019,39.1
blz,eco_isic4_g,ocu_isco08_4,2018,45.45
blz,eco_isic4_g,ocu_isco08_4,2019,44.67
blz,eco_isic4_g,ocu_isco08_5,2018,45
blz,eco_isic4_g,ocu_isco08_5,2019,45.24
blz,eco_isic4_g,ocu_isco08_7,2018,45.5
blz,eco_isic4_g,ocu_isco08_7,2019,41.38
blz,eco_isic4_g,ocu_isco08_8,2018,49.2
blz,eco_isic4_g,ocu_isco08_8,2019,48.63
blz,eco_isic4_g,ocu_isco08_9,2018,39.92
blz,eco_isic4_g,ocu_isco08_9,2019,44.86
blz,eco_isic4_g,ocu_isco08_total,2018,45.13
blz,eco_isic4_g,ocu_isco08_total,2019,44.57
blz,eco_isic4_g,ocu_skill_l1,2018,39.92
blz,eco_isic4_g,ocu_skill_l1,2019,44.86
blz,eco_isic4_g,ocu_skill_l2,2018,45.44
blz,eco_isic4_g,ocu_skill_l2,2019,44.94
blz,eco_isic4_g,ocu_skill_l3_4,2018,52.57
blz,eco_isic4_g,ocu_skill_l3_4,2019,41.44
blz,eco_isic4_g,ocu_skill_total,2018,45.13
blz,eco_isic4_g,ocu_skill_total,2019,44.57
blz,eco_isic4_h,ocu_isco08_2,2019,39.25
blz,eco_isic4_h,ocu_isco08_3,2018,39.44
blz,eco_isic4_h,ocu_isco08_3,2019,36.77
blz,eco_isic4_h,ocu_isco08_4,2018,40.87
blz,eco_isic4_h,ocu_isco08_4,2019,41.95
blz,eco_isic4_h,ocu_isco08_5,2018,50.04
blz,eco_isic4_h,ocu_isco08_5,2019,39.5
blz,eco_isic4_h,ocu_isco08_7,2019,38.81
blz,eco_isic4_h,ocu_isco08_8,2018,45.33
blz,eco_isic4_h,ocu_isco08_8,2019,39.63
blz,eco_isic4_h,ocu_isco08_9,2018,44.84
blz,eco_isic4_h,ocu_isco08_9,2019,42.33
blz,eco_isic4_h,ocu_isco08_total,2018,44.22
blz,eco_isic4_h,ocu_isco08_total,2019,40.18
blz,eco_isic4_h,ocu_skill_l1,2018,44.84
blz,eco_isic4_h,ocu_skill_l1,2019,42.33
blz,eco_isic4_h,ocu_skill_l2,2018,45.97
blz,eco_isic4_h,ocu_skill_l2,2019,40.12
blz,eco_isic4_h,ocu_skill_l3_4,2018,39.6
blz,eco_isic4_h,ocu_skill_l3_4,2019,37.1
blz,eco_isic4_h,ocu_skill_total,2018,44.22
blz,eco_isic4_h,ocu_skill_total,2019,40.18
blz,eco_isic4_k,ocu_isco08_2,2018,40.95
blz,eco_isic4_k,ocu_isco08_3,2018,41.69
blz,eco_isic4_k,ocu_isco08_3,2019,38.01
blz,eco_isic4_k,ocu_isco08_4,2018,44.23
blz,eco_isic4_k,ocu_isco08_4,2019,39.85
blz,eco_isic4_k,ocu_isco08_5,2018,45.31
blz,eco_isic4_k,ocu_isco08_5,2019,51.73
blz,eco_isic4_k,ocu_isco08_9,2019,17.41
blz,eco_isic4_k,ocu_isco08_total,2018,42.6
blz,eco_isic4_k,ocu_isco08_total,2019,38.77
blz,eco_isic4_k,ocu_skill_l1,2019,17.41
blz,eco_isic4_k,ocu_skill_l2,2018,44.69
blz,eco_isic4_k,ocu_skill_l2,2019,40.45
blz,eco_isic4_k,ocu_skill_l3_4,2018,42.08
blz,eco_isic4_k,ocu_skill_l3_4,2019,39.4
blz,eco_isic4_k,ocu_skill_total,2018,42.6
blz,eco_isic4_k,ocu_skill_total,2019,38.77
blz,eco_isic4_l,ocu_isco08_2,2018,41.92
blz,eco_isic4_l,ocu_isco08_2,2019,43.72
blz,eco_isic4_l,ocu_isco08_3,2018,38.67
blz,eco_isic4_l,ocu_isco08_3,2019,39.76
blz,eco_isic4_l,ocu_isco08_4,2018,43.54
blz,eco_isic4_l,ocu_isco08_4,2019,46.58
blz,eco_isic4_l,ocu_isco08_5,2018,56.12
blz,eco_isic4_l,ocu_isco08_5,2019,47.78
