ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
tha,eco_aggregate_agr,ocu_isco08_1,2014,45.68
tha,eco_aggregate_agr,ocu_isco08_1,2015,43.44
tha,eco_aggregate_agr,ocu_isco08_1,2016,46.89
tha,eco_aggregate_agr,ocu_isco08_1,2017,46.13
tha,eco_aggregate_agr,ocu_isco08_1,2018,45.11
tha,eco_aggregate_agr,ocu_isco08_1,2019,45.7
tha,eco_aggregate_agr,ocu_isco08_1,2020,44.97
tha,eco_aggregate_agr,ocu_isco08_1,2021,47.33
tha,eco_aggregate_agr,ocu_isco08_1,2022,46.1
tha,eco_aggregate_agr,ocu_isco08_1,2023,45.46
tha,eco_aggregate_agr,ocu_isco08_1,2024,45.61
tha,eco_aggregate_agr,ocu_isco08_2,2014,43.38
tha,eco_aggregate_agr,ocu_isco08_2,2015,45.42
tha,eco_aggregate_agr,ocu_isco08_2,2016,44.24
tha,eco_aggregate_agr,ocu_isco08_2,2017,44.59
tha,eco_aggregate_agr,ocu_isco08_2,2018,45.18
tha,eco_aggregate_agr,ocu_isco08_2,2019,43.11
tha,eco_aggregate_agr,ocu_isco08_2,2020,41.33
tha,eco_aggregate_agr,ocu_isco08_2,2021,41.61
tha,eco_aggregate_agr,ocu_isco08_2,2022,42.32
tha,eco_aggregate_agr,ocu_isco08_2,2023,45.42
tha,eco_aggregate_agr,ocu_isco08_2,2024,47
tha,eco_aggregate_agr,ocu_isco08_3,2014,50.67
tha,eco_aggregate_agr,ocu_isco08_3,2015,48.57
tha,eco_aggregate_agr,ocu_isco08_3,2016,49.8
tha,eco_aggregate_agr,ocu_isco08_3,2017,45.94
tha,eco_aggregate_agr,ocu_isco08_3,2018,45.96
tha,eco_aggregate_agr,ocu_isco08_3,2019,44.3
tha,eco_aggregate_agr,ocu_isco08_3,2020,43.27
tha,eco_aggregate_agr,ocu_isco08_3,2021,42.78
tha,eco_aggregate_agr,ocu_isco08_3,2022,45.14
tha,eco_aggregate_agr,ocu_isco08_3,2023,45.49
tha,eco_aggregate_agr,ocu_isco08_3,2024,46.24
tha,eco_aggregate_agr,ocu_isco08_4,2014,47
tha,eco_aggregate_agr,ocu_isco08_4,2015,45.2
tha,eco_aggregate_agr,ocu_isco08_4,2016,45.58
tha,eco_aggregate_agr,ocu_isco08_4,2017,47.35
tha,eco_aggregate_agr,ocu_isco08_4,2018,43.93
tha,eco_aggregate_agr,ocu_isco08_4,2019,44.34
tha,eco_aggregate_agr,ocu_isco08_4,2020,41.36
tha,eco_aggregate_agr,ocu_isco08_4,2021,41.24
tha,eco_aggregate_agr,ocu_isco08_4,2022,44.94
tha,eco_aggregate_agr,ocu_isco08_4,2023,45.51
tha,eco_aggregate_agr,ocu_isco08_4,2024,45.55
tha,eco_aggregate_agr,ocu_isco08_5,2014,51.38
tha,eco_aggregate_agr,ocu_isco08_5,2015,48.02
tha,eco_aggregate_agr,ocu_isco08_5,2016,47.68
