ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
lbn,eco_aggregate_agr,ocu_isco08_3,2019,48.85
lbn,eco_aggregate_agr,ocu_isco08_5,2019,56.56
lbn,eco_aggregate_agr,ocu_isco08_6,2019,38.21
lbn,eco_aggregate_agr,ocu_isco08_8,2019,36.3
lbn,eco_aggregate_agr,ocu_isco08_9,2019,38.39
lbn,eco_aggregate_agr,ocu_isco08_total,2019,38.97
lbn,eco_aggregate_agr,ocu_skill_l1,2019,38.39
lbn,eco_aggregate_agr,ocu_skill_l2,2019,39.79
lbn,eco_aggregate_agr,ocu_skill_l3_4,2019,47.34
lbn,eco_aggregate_agr,ocu_skill_total,2019,38.97
lbn,eco_aggregate_con,ocu_isco08_1,2019,45.22
lbn,eco_aggregate_con,ocu_isco08_2,2019,47.7
lbn,eco_aggregate_con,ocu_isco08_3,2019,50.74
lbn,eco_aggregate_con,ocu_isco08_4,2019,47.32
lbn,eco_aggregate_con,ocu_isco08_5,2019,55.31
lbn,eco_aggregate_con,ocu_isco08_7,2019,44.81
lbn,eco_aggregate_con,ocu_isco08_8,2019,49.59
lbn,eco_aggregate_con,ocu_isco08_9,2019,39.58
lbn,eco_aggregate_con,ocu_isco08_total,2019,44.06
lbn,eco_aggregate_con,ocu_skill_l1,2019,39.58
lbn,eco_aggregate_con,ocu_skill_l2,2019,45.57
lbn,eco_aggregate_con,ocu_skill_l3_4,2019,48.62
lbn,eco_aggregate_con,ocu_skill_total,2019,44.06
lbn,eco_aggregate_man,ocu_isco08_1,2019,48.55
lbn,eco_aggregate_man,ocu_isco08_2,2019,44.27
lbn,eco_aggregate_man,ocu_isco08_3,2019,50.28
lbn,eco_aggregate_man,ocu_isco08_4,2019,48.76
lbn,eco_aggregate_man,ocu_isco08_5,2019,50.72
lbn,eco_aggregate_man,ocu_isco08_7,2019,49.97
lbn,eco_aggregate_man,ocu_isco08_8,2019,54.65
lbn,eco_aggregate_man,ocu_isco08_9,2019,50.45
lbn,eco_aggregate_man,ocu_isco08_total,2019,50.6
lbn,eco_aggregate_man,ocu_skill_l1,2019,50.45
lbn,eco_aggregate_man,ocu_skill_l2,2019,51.15
lbn,eco_aggregate_man,ocu_skill_l3_4,2019,47.55
lbn,eco_aggregate_man,ocu_skill_total,2019,50.6
lbn,eco_aggregate_mel,ocu_isco08_1,2019,42.98
lbn,eco_aggregate_mel,ocu_isco08_2,2019,48.53
lbn,eco_aggregate_mel,ocu_isco08_3,2019,53.99
lbn,eco_aggregate_mel,ocu_isco08_4,2019,42.45
lbn,eco_aggregate_mel,ocu_isco08_5,2019,50.08
lbn,eco_aggregate_mel,ocu_isco08_7,2019,53.52
lbn,eco_aggregate_mel,ocu_isco08_8,2019,55.95
lbn,eco_aggregate_mel,ocu_isco08_9,2019,48.33
lbn,eco_aggregate_mel,ocu_isco08_total,2019,50.39
lbn,eco_aggregate_mel,ocu_skill_l1,2019,48.33
lbn,eco_aggregate_mel,ocu_skill_l2,2019,50.96
lbn,eco_aggregate_mel,ocu_skill_l3_4,2019,49.87
lbn,eco_aggregate_mel,ocu_skill_total,2019,50.39
lbn,eco_aggregate_mkt,ocu_isco08_1,2019,49.75
lbn,eco_aggregate_mkt,ocu_isco08_2,2019,45.77
lbn,eco_aggregate_mkt,ocu_isco08_3,2019,45.66
lbn,eco_aggregate_mkt,ocu_isco08_4,2019,47.71
lbn,eco_aggregate_mkt,ocu_isco08_5,2019,56.23
lbn,eco_aggregate_mkt,ocu_isco08_6,2019,50.44
lbn,eco_aggregate_mkt,ocu_isco08_7,2019,52.88
lbn,eco_aggregate_mkt,ocu_isco08_8,2019,54.58
lbn,eco_aggregate_mkt,ocu_isco08_9,2019,56.06
lbn,eco_aggregate_mkt,ocu_isco08_total,2019,52.33
lbn,eco_aggregate_mkt,ocu_isco08_x,2019,50.31
lbn,eco_aggregate_mkt,ocu_skill_l1,2019,56.06
lbn,eco_aggregate_mkt,ocu_skill_l2,2019,54.26
lbn,eco_aggregate_mkt,ocu_skill_l3_4,2019,46.55
lbn,eco_aggregate_mkt,ocu_skill_total,2019,52.33
lbn,eco_aggregate_mkt,ocu_skill_x,2019,50.31
lbn,eco_aggregate_pub,ocu_isco08_0,2019,58.49
lbn,eco_aggregate_pub,ocu_isco08_1,2019,43.06
lbn,eco_aggregate_pub,ocu_isco08_2,2019,33.89
lbn,eco_aggregate_pub,ocu_isco08_3,2019,41.81
lbn,eco_aggregate_pub,ocu_isco08_4,2019,41.44
lbn,eco_aggregate_pub,ocu_isco08_5,2019,47.35
lbn,eco_aggregate_pub,ocu_isco08_6,2019,55.86
lbn,eco_aggregate_pub,ocu_isco08_7,2019,44.91
lbn,eco_aggregate_pub,ocu_isco08_8,2019,46.57
lbn,eco_aggregate_pub,ocu_isco08_9,2019,41.45
lbn,eco_aggregate_pub,ocu_isco08_total,2019,43.67
lbn,eco_aggregate_pub,ocu_isco08_x,2019,46.29
lbn,eco_aggregate_pub,ocu_skill_l1,2019,41.45
lbn,eco_aggregate_pub,ocu_skill_l2,2019,46.06
lbn,eco_aggregate_pub,ocu_skill_l3_4,2019,35.95
lbn,eco_aggregate_pub,ocu_skill_total,2019,43.67
lbn,eco_aggregate_pub,ocu_skill_x,2019,57.87
lbn,eco_aggregate_total,ocu_isco08_0,2019,58.49
lbn,eco_aggregate_total,ocu_isco08_1,2019,47.45
lbn,eco_aggregate_total,ocu_isco08_2,2019,38.17
lbn,eco_aggregate_total,ocu_isco08_3,2019,44.58
lbn,eco_aggregate_total,ocu_isco08_4,2019,45.33
lbn,eco_aggregate_total,ocu_isco08_5,2019,52.76
lbn,eco_aggregate_total,ocu_isco08_6,2019,40.91
lbn,eco_aggregate_total,ocu_isco08_7,2019,49.06
lbn,eco_aggregate_total,ocu_isco08_8,2019,52.81
lbn,eco_aggregate_total,ocu_isco08_9,2019,46.72
lbn,eco_aggregate_total,ocu_isco08_total,2019,47.83
lbn,eco_aggregate_total,ocu_isco08_x,2019,46.78
lbn,eco_aggregate_total,ocu_skill_l1,2019,46.72
lbn,eco_aggregate_total,ocu_skill_l2,2019,50.78
lbn,eco_aggregate_total,ocu_skill_l3_4,2019,40.72
lbn,eco_aggregate_total,ocu_skill_total,2019,47.83
lbn,eco_aggregate_total,ocu_skill_x,2019,57.72
lbn,eco_aggregate_x,ocu_isco08_1,2019,39.85
lbn,eco_aggregate_x,ocu_isco08_2,2019,47.6
lbn,eco_aggregate_x,ocu_isco08_4,2019,42.32
lbn,eco_aggregate_x,ocu_isco08_total,2019,45.51
lbn,eco_aggregate_x,ocu_isco08_x,2019,46.32
lbn,eco_aggregate_x,ocu_skill_l2,2019,47.59
lbn,eco_aggregate_x,ocu_skill_l3_4,2019,42.7
lbn,eco_aggregate_x,ocu_skill_total,2019,45.51
lbn,eco_aggregate_x,ocu_skill_x,2019,46.32
lbn,eco_isic4_a,ocu_isco08_3,2019,48.85
lbn,eco_isic4_a,ocu_isco08_5,2019,56.56
lbn,eco_isic4_a,ocu_isco08_6,2019,38.21
lbn,eco_isic4_a,ocu_isco08_8,2019,36.3
lbn,eco_isic4_a,ocu_isco08_9,2019,38.39
lbn,eco_isic4_a,ocu_isco08_total,2019,38.97
lbn,eco_isic4_a,ocu_skill_l1,2019,38.39
lbn,eco_isic4_a,ocu_skill_l2,2019,39.79
lbn,eco_isic4_a,ocu_skill_l3_4,2019,47.34
lbn,eco_isic4_a,ocu_skill_total,2019,38.97
lbn,eco_isic4_b,ocu_isco08_total,2019,51.78
lbn,eco_isic4_b,ocu_skill_l2,2019,58.29
lbn,eco_isic4_b,ocu_skill_total,2019,51.78
lbn,eco_isic4_c,ocu_isco08_1,2019,48.55
lbn,eco_isic4_c,ocu_isco08_2,2019,44.27
lbn,eco_isic4_c,ocu_isco08_3,2019,50.28
lbn,eco_isic4_c,ocu_isco08_4,2019,48.76
lbn,eco_isic4_c,ocu_isco08_5,2019,50.72
lbn,eco_isic4_c,ocu_isco08_7,2019,49.97
lbn,eco_isic4_c,ocu_isco08_8,2019,54.65
lbn,eco_isic4_c,ocu_isco08_9,2019,50.45
lbn,eco_isic4_c,ocu_isco08_total,2019,50.6
lbn,eco_isic4_c,ocu_skill_l1,2019,50.45
lbn,eco_isic4_c,ocu_skill_l2,2019,51.15
lbn,eco_isic4_c,ocu_skill_l3_4,2019,47.55
lbn,eco_isic4_c,ocu_skill_total,2019,50.6
lbn,eco_isic4_d,ocu_isco08_1,2019,40.55
lbn,eco_isic4_d,ocu_isco08_2,2019,45.69
lbn,eco_isic4_d,ocu_isco08_3,2019,60.66
lbn,eco_isic4_d,ocu_isco08_4,2019,40.92
lbn,eco_isic4_d,ocu_isco08_5,2019,60.3
lbn,eco_isic4_d,ocu_isco08_7,2019,54.56
lbn,eco_isic4_d,ocu_isco08_total,2019,48.81
lbn,eco_isic4_d,ocu_skill_l2,2019,49.25
lbn,eco_isic4_d,ocu_skill_l3_4,2019,47.34
lbn,eco_isic4_d,ocu_skill_total,2019,48.81
lbn,eco_isic4_e,ocu_isco08_3,2019,54.18
lbn,eco_isic4_e,ocu_isco08_4,2019,51.74
lbn,eco_isic4_e,ocu_isco08_5,2019,28.78
lbn,eco_isic4_e,ocu_isco08_7,2019,49.88
lbn,eco_isic4_e,ocu_isco08_8,2019,55.44
lbn,eco_isic4_e,ocu_isco08_9,2019,48.61
lbn,eco_isic4_e,ocu_isco08_total,2019,51.82
lbn,eco_isic4_e,ocu_skill_l1,2019,48.61
lbn,eco_isic4_e,ocu_skill_l2,2019,52.59
lbn,eco_isic4_e,ocu_skill_l3_4,2019,54.89
lbn,eco_isic4_e,ocu_skill_total,2019,51.82
lbn,eco_isic4_f,ocu_isco08_1,2019,45.22
lbn,eco_isic4_f,ocu_isco08_2,2019,47.7
lbn,eco_isic4_f,ocu_isco08_3,2019,50.74
lbn,eco_isic4_f,ocu_isco08_4,2019,47.32
lbn,eco_isic4_f,ocu_isco08_5,2019,55.31
lbn,eco_isic4_f,ocu_isco08_7,2019,44.81
lbn,eco_isic4_f,ocu_isco08_8,2019,49.59
lbn,eco_isic4_f,ocu_isco08_9,2019,39.58
lbn,eco_isic4_f,ocu_isco08_total,2019,44.06
lbn,eco_isic4_f,ocu_skill_l1,2019,39.58
lbn,eco_isic4_f,ocu_skill_l2,2019,45.57
lbn,eco_isic4_f,ocu_skill_l3_4,2019,48.62
lbn,eco_isic4_f,ocu_skill_total,2019,44.06
lbn,eco_isic4_g,ocu_isco08_1,2019,51.68
lbn,eco_isic4_g,ocu_isco08_2,2019,47.59
lbn,eco_isic4_g,ocu_isco08_3,2019,48.6
lbn,eco_isic4_g,ocu_isco08_4,2019,50.67
lbn,eco_isic4_g,ocu_isco08_5,2019,52.89
lbn,eco_isic4_g,ocu_isco08_7,2019,53.85
lbn,eco_isic4_g,ocu_isco08_8,2019,55.92
lbn,eco_isic4_g,ocu_isco08_9,2019,57.68
lbn,eco_isic4_g,ocu_isco08_total,2019,53.2
lbn,eco_isic4_g,ocu_skill_l1,2019,57.68
lbn,eco_isic4_g,ocu_skill_l2,2019,53.4
lbn,eco_isic4_g,ocu_skill_l3_4,2019,48.93
lbn,eco_isic4_g,ocu_skill_total,2019,53.2
lbn,eco_isic4_h,ocu_isco08_1,2019,45.65
lbn,eco_isic4_h,ocu_isco08_2,2019,46.46
lbn,eco_isic4_h,ocu_isco08_3,2019,44.36
lbn,eco_isic4_h,ocu_isco08_4,2019,51.75
lbn,eco_isic4_h,ocu_isco08_5,2019,50.89
lbn,eco_isic4_h,ocu_isco08_7,2019,55.91
lbn,eco_isic4_h,ocu_isco08_8,2019,52.26
lbn,eco_isic4_h,ocu_isco08_9,2019,51.88
lbn,eco_isic4_h,ocu_isco08_total,2019,50.92
lbn,eco_isic4_h,ocu_skill_l1,2019,51.88
lbn,eco_isic4_h,ocu_skill_l2,2019,52.09
lbn,eco_isic4_h,ocu_skill_l3_4,2019,45.49
lbn,eco_isic4_h,ocu_skill_total,2019,50.92
lbn,eco_isic4_i,ocu_isco08_1,2019,55.24
lbn,eco_isic4_i,ocu_isco08_2,2019,50.61
lbn,eco_isic4_i,ocu_isco08_3,2019,51.36
lbn,eco_isic4_i,ocu_isco08_4,2019,50.31
lbn,eco_isic4_i,ocu_isco08_5,2019,54.93
lbn,eco_isic4_i,ocu_isco08_7,2019,51.5
lbn,eco_isic4_i,ocu_isco08_8,2019,58.39
lbn,eco_isic4_i,ocu_isco08_9,2019,59.54
lbn,eco_isic4_i,ocu_isco08_total,2019,55.45
lbn,eco_isic4_i,ocu_skill_l1,2019,59.54
lbn,eco_isic4_i,ocu_skill_l2,2019,54.74
lbn,eco_isic4_i,ocu_skill_l3_4,2019,53.52
lbn,eco_isic4_i,ocu_skill_total,2019,55.45
lbn,eco_isic4_j,ocu_isco08_1,2019,50.22
lbn,eco_isic4_j,ocu_isco08_2,2019,45.09
lbn,eco_isic4_j,ocu_isco08_3,2019,44.23
lbn,eco_isic4_j,ocu_isco08_4,2019,45.04
lbn,eco_isic4_j,ocu_isco08_5,2019,49.08
lbn,eco_isic4_j,ocu_isco08_7,2019,46.85
lbn,eco_isic4_j,ocu_isco08_8,2019,50.93
lbn,eco_isic4_j,ocu_isco08_9,2019,48.97
lbn,eco_isic4_j,ocu_isco08_total,2019,45.84
lbn,eco_isic4_j,ocu_skill_l1,2019,48.97
lbn,eco_isic4_j,ocu_skill_l2,2019,46.59
lbn,eco_isic4_j,ocu_skill_l3_4,2019,45.47
