ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
nru,eco_aggregate_agr,ocu_isco08_1,2021,40
nru,eco_aggregate_agr,ocu_isco08_total,2013,40.37
nru,eco_aggregate_agr,ocu_isco08_total,2021,36.41
nru,eco_aggregate_agr,ocu_skill_l2,2013,40
nru,eco_aggregate_agr,ocu_skill_l3_4,2013,41.37
nru,eco_aggregate_agr,ocu_skill_l3_4,2021,40
nru,eco_aggregate_agr,ocu_skill_total,2013,40.37
nru,eco_aggregate_agr,ocu_skill_total,2021,36.41
nru,eco_aggregate_con,ocu_isco08_1,2021,40
nru,eco_aggregate_con,ocu_isco08_5,2013,38.33
nru,eco_aggregate_con,ocu_isco08_7,2013,41.97
nru,eco_aggregate_con,ocu_isco08_7,2021,44.28
nru,eco_aggregate_con,ocu_isco08_9,2013,42.19
nru,eco_aggregate_con,ocu_isco08_9,2021,37.76
nru,eco_aggregate_con,ocu_isco08_total,2013,41.11
nru,eco_aggregate_con,ocu_isco08_total,2021,40.47
nru,eco_aggregate_con,ocu_isco08_x,2021,49
nru,eco_aggregate_con,ocu_skill_l1,2013,42.19
nru,eco_aggregate_con,ocu_skill_l1,2021,37.76
nru,eco_aggregate_con,ocu_skill_l2,2013,40.81
nru,eco_aggregate_con,ocu_skill_l2,2021,44.26
nru,eco_aggregate_con,ocu_skill_l3_4,2021,37.54
nru,eco_aggregate_con,ocu_skill_total,2013,41.11
nru,eco_aggregate_con,ocu_skill_total,2021,40.47
nru,eco_aggregate_con,ocu_skill_x,2021,49
nru,eco_aggregate_man,ocu_isco08_1,2021,30.6
nru,eco_aggregate_man,ocu_isco08_2,2021,44.89
nru,eco_aggregate_man,ocu_isco08_7,2021,39.18
nru,eco_aggregate_man,ocu_isco08_9,2021,42.11
nru,eco_aggregate_man,ocu_isco08_total,2021,40.02
nru,eco_aggregate_man,ocu_skill_l1,2021,42.11
nru,eco_aggregate_man,ocu_skill_l2,2021,39.23
nru,eco_aggregate_man,ocu_skill_l3_4,2021,40.29
