ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
tza,eco_aggregate_agr,ocu_isco08_3,2020,20.78
tza,eco_aggregate_agr,ocu_isco08_5,2020,53.31
tza,eco_aggregate_agr,ocu_isco08_6,2020,45.93
tza,eco_aggregate_agr,ocu_isco08_8,2020,55.93
tza,eco_aggregate_agr,ocu_isco08_9,2020,41.34
tza,eco_aggregate_agr,ocu_isco08_total,2020,44.47
tza,eco_aggregate_agr,ocu_isco88_1,2014,45.78
tza,eco_aggregate_agr,ocu_isco88_2,2001,43.14
tza,eco_aggregate_agr,ocu_isco88_3,2001,50.37
tza,eco_aggregate_agr,ocu_isco88_3,2006,49.25
tza,eco_aggregate_agr,ocu_isco88_4,2001,42.27
tza,eco_aggregate_agr,ocu_isco88_5,2001,60.44
tza,eco_aggregate_agr,ocu_isco88_5,2010,64.95
tza,eco_aggregate_agr,ocu_isco88_5,2012,59.18
tza,eco_aggregate_agr,ocu_isco88_5,2014,87.49
tza,eco_aggregate_agr,ocu_isco88_6,2001,54.8
tza,eco_aggregate_agr,ocu_isco88_6,2006,50.87
tza,eco_aggregate_agr,ocu_isco88_6,2010,52.28
tza,eco_aggregate_agr,ocu_isco88_6,2012,44.34
tza,eco_aggregate_agr,ocu_isco88_6,2014,62.58
tza,eco_aggregate_agr,ocu_isco88_7,2010,52.61
tza,eco_aggregate_agr,ocu_isco88_7,2014,79.75
tza,eco_aggregate_agr,ocu_isco88_8,2001,59.53
tza,eco_aggregate_agr,ocu_isco88_9,2001,51.25
tza,eco_aggregate_agr,ocu_isco88_9,2006,46.93
tza,eco_aggregate_agr,ocu_isco88_9,2010,69.55
tza,eco_aggregate_agr,ocu_isco88_9,2012,43.4
tza,eco_aggregate_agr,ocu_isco88_9,2014,52.11
tza,eco_aggregate_agr,ocu_isco88_total,2001,52.02
tza,eco_aggregate_agr,ocu_isco88_total,2006,48.22
tza,eco_aggregate_agr,ocu_isco88_total,2010,58.09
tza,eco_aggregate_agr,ocu_isco88_total,2012,45.57
tza,eco_aggregate_agr,ocu_isco88_total,2014,61.82
tza,eco_aggregate_agr,ocu_skill_l1,2001,51.25
tza,eco_aggregate_agr,ocu_skill_l1,2006,46.93
tza,eco_aggregate_agr,ocu_skill_l1,2010,69.55
tza,eco_aggregate_agr,ocu_skill_l1,2012,43.4
tza,eco_aggregate_agr,ocu_skill_l1,2014,52.11
tza,eco_aggregate_agr,ocu_skill_l1,2020,41.34
tza,eco_aggregate_agr,ocu_skill_l2,2001,55.5
tza,eco_aggregate_agr,ocu_skill_l2,2006,50.95
tza,eco_aggregate_agr,ocu_skill_l2,2010,55.41
tza,eco_aggregate_agr,ocu_skill_l2,2012,47.77
tza,eco_aggregate_agr,ocu_skill_l2,2014,65.67
tza,eco_aggregate_agr,ocu_skill_l2,2020,46.68
tza,eco_aggregate_agr,ocu_skill_l3_4,2001,48.8
tza,eco_aggregate_agr,ocu_skill_l3_4,2006,51.85
tza,eco_aggregate_agr,ocu_skill_l3_4,2014,44.09
tza,eco_aggregate_agr,ocu_skill_l3_4,2020,22.16
tza,eco_aggregate_agr,ocu_skill_total,2001,52.02
tza,eco_aggregate_agr,ocu_skill_total,2006,48.22
tza,eco_aggregate_agr,ocu_skill_total,2010,58.09
tza,eco_aggregate_agr,ocu_skill_total,2012,45.57
tza,eco_aggregate_agr,ocu_skill_total,2014,61.82
tza,eco_aggregate_agr,ocu_skill_total,2020,44.47
tza,eco_aggregate_con,ocu_isco08_2,2020,60.24
tza,eco_aggregate_con,ocu_isco08_4,2020,60.24
tza,eco_aggregate_con,ocu_isco08_7,2020,45.83
tza,eco_aggregate_con,ocu_isco08_8,2020,53.16
tza,eco_aggregate_con,ocu_isco08_9,2020,42.46
tza,eco_aggregate_con,ocu_isco08_total,2020,45.63
tza,eco_aggregate_con,ocu_isco88_0,2010,34.35
tza,eco_aggregate_con,ocu_isco88_2,2006,53.23
tza,eco_aggregate_con,ocu_isco88_2,2014,48.93
tza,eco_aggregate_con,ocu_isco88_3,2001,41.57
tza,eco_aggregate_con,ocu_isco88_3,2014,49.8
tza,eco_aggregate_con,ocu_isco88_4,2001,46.41
tza,eco_aggregate_con,ocu_isco88_4,2014,65.87
tza,eco_aggregate_con,ocu_isco88_5,2006,68.53
tza,eco_aggregate_con,ocu_isco88_5,2010,41.14
tza,eco_aggregate_con,ocu_isco88_5,2012,49.78
tza,eco_aggregate_con,ocu_isco88_7,2001,58.48
tza,eco_aggregate_con,ocu_isco88_7,2006,54.59
tza,eco_aggregate_con,ocu_isco88_7,2010,47.13
tza,eco_aggregate_con,ocu_isco88_7,2012,50.92
tza,eco_aggregate_con,ocu_isco88_7,2014,54.78
tza,eco_aggregate_con,ocu_isco88_8,2006,59.23
tza,eco_aggregate_con,ocu_isco88_8,2012,59.83
tza,eco_aggregate_con,ocu_isco88_8,2014,66.46
tza,eco_aggregate_con,ocu_isco88_9,2001,54.03
tza,eco_aggregate_con,ocu_isco88_9,2006,58.27
tza,eco_aggregate_con,ocu_isco88_9,2010,56.47
tza,eco_aggregate_con,ocu_isco88_9,2012,52.17
tza,eco_aggregate_con,ocu_isco88_9,2014,59.97
tza,eco_aggregate_con,ocu_isco88_total,2001,55.76
tza,eco_aggregate_con,ocu_isco88_total,2006,55.57
tza,eco_aggregate_con,ocu_isco88_total,2010,44.96
tza,eco_aggregate_con,ocu_isco88_total,2012,52.32
tza,eco_aggregate_con,ocu_isco88_total,2014,56.34
tza,eco_aggregate_con,ocu_skill_l1,2001,54.03
tza,eco_aggregate_con,ocu_skill_l1,2006,58.27
tza,eco_aggregate_con,ocu_skill_l1,2010,56.47
