ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
mex,eco_aggregate_agr,ocu_isco08_1,2013,50.11
mex,eco_aggregate_agr,ocu_isco08_1,2014,49.53
mex,eco_aggregate_agr,ocu_isco08_1,2015,50.44
mex,eco_aggregate_agr,ocu_isco08_1,2016,52.26
mex,eco_aggregate_agr,ocu_isco08_1,2017,48.61
mex,eco_aggregate_agr,ocu_isco08_1,2018,45.84
mex,eco_aggregate_agr,ocu_isco08_1,2019,48.6
mex,eco_aggregate_agr,ocu_isco08_1,2020,48.45
mex,eco_aggregate_agr,ocu_isco08_1,2021,46.9
mex,eco_aggregate_agr,ocu_isco08_1,2022,47.89
mex,eco_aggregate_agr,ocu_isco08_1,2023,45.26
mex,eco_aggregate_agr,ocu_isco08_1,2024,44.57
mex,eco_aggregate_agr,ocu_isco08_1,2025,44.2
mex,eco_aggregate_agr,ocu_isco08_2,2013,45.1
mex,eco_aggregate_agr,ocu_isco08_2,2014,45.33
mex,eco_aggregate_agr,ocu_isco08_2,2015,47.16
mex,eco_aggregate_agr,ocu_isco08_2,2016,46.78
mex,eco_aggregate_agr,ocu_isco08_2,2017,45.84
mex,eco_aggregate_agr,ocu_isco08_2,2018,45.33
mex,eco_aggregate_agr,ocu_isco08_2,2019,45.24
mex,eco_aggregate_agr,ocu_isco08_2,2020,40.85
mex,eco_aggregate_agr,ocu_isco08_2,2021,43.74
mex,eco_aggregate_agr,ocu_isco08_2,2022,44.16
mex,eco_aggregate_agr,ocu_isco08_2,2023,43.25
mex,eco_aggregate_agr,ocu_isco08_2,2024,43.49
mex,eco_aggregate_agr,ocu_isco08_2,2025,44.76
mex,eco_aggregate_agr,ocu_isco08_3,2013,46.76
mex,eco_aggregate_agr,ocu_isco08_3,2014,46.01
mex,eco_aggregate_agr,ocu_isco08_3,2015,45.83
mex,eco_aggregate_agr,ocu_isco08_3,2016,46.05
mex,eco_aggregate_agr,ocu_isco08_3,2017,46.82
mex,eco_aggregate_agr,ocu_isco08_3,2018,45.87
mex,eco_aggregate_agr,ocu_isco08_3,2019,47.21
mex,eco_aggregate_agr,ocu_isco08_3,2020,44.29
mex,eco_aggregate_agr,ocu_isco08_3,2021,48.12
mex,eco_aggregate_agr,ocu_isco08_3,2022,46.51
mex,eco_aggregate_agr,ocu_isco08_3,2023,47.48
mex,eco_aggregate_agr,ocu_isco08_3,2024,46.55
mex,eco_aggregate_agr,ocu_isco08_3,2025,45.78
mex,eco_aggregate_agr,ocu_isco08_4,2013,43.26
mex,eco_aggregate_agr,ocu_isco08_4,2014,42.65
mex,eco_aggregate_agr,ocu_isco08_4,2015,43.29
mex,eco_aggregate_agr,ocu_isco08_4,2016,44.48
mex,eco_aggregate_agr,ocu_isco08_4,2017,46.53
mex,eco_aggregate_agr,ocu_isco08_4,2018,42.82
mex,eco_aggregate_agr,ocu_isco08_4,2019,42.95
mex,eco_aggregate_agr,ocu_isco08_4,2020,43.58
mex,eco_aggregate_agr,ocu_isco08_4,2021,43.37
mex,eco_aggregate_agr,ocu_isco08_4,2022,43.88
mex,eco_aggregate_agr,ocu_isco08_4,2023,42.85
mex,eco_aggregate_agr,ocu_isco08_4,2024,42.76
mex,eco_aggregate_agr,ocu_isco08_4,2025,44.8
mex,eco_aggregate_agr,ocu_isco08_5,2013,57
mex,eco_aggregate_agr,ocu_isco08_5,2014,55.18
mex,eco_aggregate_agr,ocu_isco08_5,2015,58.01
mex,eco_aggregate_agr,ocu_isco08_5,2016,58.42
mex,eco_aggregate_agr,ocu_isco08_5,2017,56.55
mex,eco_aggregate_agr,ocu_isco08_5,2018,58.77
mex,eco_aggregate_agr,ocu_isco08_5,2019,59.95
mex,eco_aggregate_agr,ocu_isco08_5,2020,52.29
mex,eco_aggregate_agr,ocu_isco08_5,2021,56.55
mex,eco_aggregate_agr,ocu_isco08_5,2022,57.02
mex,eco_aggregate_agr,ocu_isco08_5,2023,55.07
mex,eco_aggregate_agr,ocu_isco08_5,2024,54.88
mex,eco_aggregate_agr,ocu_isco08_5,2025,55.23
mex,eco_aggregate_agr,ocu_isco08_6,2013,41.65
mex,eco_aggregate_agr,ocu_isco08_6,2014,42.29
mex,eco_aggregate_agr,ocu_isco08_6,2015,43.03
mex,eco_aggregate_agr,ocu_isco08_6,2016,42.8
mex,eco_aggregate_agr,ocu_isco08_6,2017,43.4
mex,eco_aggregate_agr,ocu_isco08_6,2018,43.32
mex,eco_aggregate_agr,ocu_isco08_6,2019,43.8
mex,eco_aggregate_agr,ocu_isco08_6,2020,43.67
mex,eco_aggregate_agr,ocu_isco08_6,2021,42.88
mex,eco_aggregate_agr,ocu_isco08_6,2022,43.26
mex,eco_aggregate_agr,ocu_isco08_6,2023,43.04
mex,eco_aggregate_agr,ocu_isco08_6,2024,42.47
mex,eco_aggregate_agr,ocu_isco08_6,2025,41.86
mex,eco_aggregate_agr,ocu_isco08_7,2013,46.95
mex,eco_aggregate_agr,ocu_isco08_7,2014,46.51
mex,eco_aggregate_agr,ocu_isco08_7,2015,46.94
mex,eco_aggregate_agr,ocu_isco08_7,2016,48.4
mex,eco_aggregate_agr,ocu_isco08_7,2017,46.86
mex,eco_aggregate_agr,ocu_isco08_7,2018,47.52
mex,eco_aggregate_agr,ocu_isco08_7,2019,44.69
mex,eco_aggregate_agr,ocu_isco08_7,2020,48.6
mex,eco_aggregate_agr,ocu_isco08_7,2021,45.91
mex,eco_aggregate_agr,ocu_isco08_7,2022,46.4
mex,eco_aggregate_agr,ocu_isco08_7,2023,44.81
mex,eco_aggregate_agr,ocu_isco08_7,2024,45.21
mex,eco_aggregate_agr,ocu_isco08_7,2025,44.93
mex,eco_aggregate_agr,ocu_isco08_8,2013,49.41
mex,eco_aggregate_agr,ocu_isco08_8,2014,50.19
mex,eco_aggregate_agr,ocu_isco08_8,2015,50.13
mex,eco_aggregate_agr,ocu_isco08_8,2016,50.74
mex,eco_aggregate_agr,ocu_isco08_8,2017,52.04
mex,eco_aggregate_agr,ocu_isco08_8,2018,50.46
mex,eco_aggregate_agr,ocu_isco08_8,2019,50.03
mex,eco_aggregate_agr,ocu_isco08_8,2020,47.89
mex,eco_aggregate_agr,ocu_isco08_8,2021,48.84
mex,eco_aggregate_agr,ocu_isco08_8,2022,49
mex,eco_aggregate_agr,ocu_isco08_8,2023,48.82
mex,eco_aggregate_agr,ocu_isco08_8,2024,47.07
mex,eco_aggregate_agr,ocu_isco08_8,2025,46.52
mex,eco_aggregate_agr,ocu_isco08_9,2013,37.34
mex,eco_aggregate_agr,ocu_isco08_9,2014,37.27
mex,eco_aggregate_agr,ocu_isco08_9,2015,37.57
mex,eco_aggregate_agr,ocu_isco08_9,2016,38.24
mex,eco_aggregate_agr,ocu_isco08_9,2017,39.06
mex,eco_aggregate_agr,ocu_isco08_9,2018,39.04
mex,eco_aggregate_agr,ocu_isco08_9,2019,38.77
mex,eco_aggregate_agr,ocu_isco08_9,2020,37.72
mex,eco_aggregate_agr,ocu_isco08_9,2021,38.48
mex,eco_aggregate_agr,ocu_isco08_9,2022,38.97
mex,eco_aggregate_agr,ocu_isco08_9,2023,39.01
mex,eco_aggregate_agr,ocu_isco08_9,2024,37.98
mex,eco_aggregate_agr,ocu_isco08_9,2025,38.5
mex,eco_aggregate_agr,ocu_isco08_total,2013,40.04
mex,eco_aggregate_agr,ocu_isco08_total,2014,40.1
mex,eco_aggregate_agr,ocu_isco08_total,2015,40.67
mex,eco_aggregate_agr,ocu_isco08_total,2016,41.16
mex,eco_aggregate_agr,ocu_isco08_total,2017,41.66
mex,eco_aggregate_agr,ocu_isco08_total,2018,41.64
mex,eco_aggregate_agr,ocu_isco08_total,2019,41.54
mex,eco_aggregate_agr,ocu_isco08_total,2020,40.67
mex,eco_aggregate_agr,ocu_isco08_total,2021,41.07
