ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
geo,eco_aggregate_agr,ocu_isco08_1,2017,44.59
geo,eco_aggregate_agr,ocu_isco08_1,2018,41.83
geo,eco_aggregate_agr,ocu_isco08_1,2019,41.06
geo,eco_aggregate_agr,ocu_isco08_1,2020,44.01
geo,eco_aggregate_agr,ocu_isco08_2,2017,28.05
geo,eco_aggregate_agr,ocu_isco08_2,2020,34.03
geo,eco_aggregate_agr,ocu_isco08_3,2017,45.03
geo,eco_aggregate_agr,ocu_isco08_3,2018,37.68
geo,eco_aggregate_agr,ocu_isco08_3,2019,62.42
geo,eco_aggregate_agr,ocu_isco08_3,2020,44.88
geo,eco_aggregate_agr,ocu_isco08_4,2018,40
geo,eco_aggregate_agr,ocu_isco08_5,2018,50.94
geo,eco_aggregate_agr,ocu_isco08_5,2019,62.91
geo,eco_aggregate_agr,ocu_isco08_5,2020,48.29
geo,eco_aggregate_agr,ocu_isco08_6,2017,43.57
geo,eco_aggregate_agr,ocu_isco08_6,2018,50.05
geo,eco_aggregate_agr,ocu_isco08_6,2019,46.04
geo,eco_aggregate_agr,ocu_isco08_6,2020,41.15
geo,eco_aggregate_agr,ocu_isco08_7,2018,43.78
geo,eco_aggregate_agr,ocu_isco08_7,2019,39.45
geo,eco_aggregate_agr,ocu_isco08_8,2017,33.78
geo,eco_aggregate_agr,ocu_isco08_8,2018,35.58
geo,eco_aggregate_agr,ocu_isco08_8,2019,45.09
geo,eco_aggregate_agr,ocu_isco08_8,2020,39.04
geo,eco_aggregate_agr,ocu_isco08_9,2017,48.39
geo,eco_aggregate_agr,ocu_isco08_9,2018,54.35
geo,eco_aggregate_agr,ocu_isco08_9,2019,56.9
geo,eco_aggregate_agr,ocu_isco08_9,2020,38.61
geo,eco_aggregate_agr,ocu_isco08_total,2017,45.95
geo,eco_aggregate_agr,ocu_isco08_total,2018,50.68
geo,eco_aggregate_agr,ocu_isco08_total,2019,51.02
geo,eco_aggregate_agr,ocu_isco08_total,2020,39.6
