ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
sle,eco_aggregate_agr,ocu_isco08_6,2014,34.1
sle,eco_aggregate_agr,ocu_isco08_6,2018,48.1
sle,eco_aggregate_agr,ocu_isco08_9,2014,41.74
sle,eco_aggregate_agr,ocu_isco08_9,2018,55.15
sle,eco_aggregate_agr,ocu_isco08_total,2014,34.61
sle,eco_aggregate_agr,ocu_isco08_total,2018,51.89
sle,eco_aggregate_agr,ocu_skill_l1,2014,41.74
sle,eco_aggregate_agr,ocu_skill_l1,2018,55.15
sle,eco_aggregate_agr,ocu_skill_l2,2014,33.41
sle,eco_aggregate_agr,ocu_skill_l2,2018,48.57
sle,eco_aggregate_agr,ocu_skill_total,2014,34.61
sle,eco_aggregate_agr,ocu_skill_total,2018,51.89
sle,eco_aggregate_con,ocu_isco08_2,2018,44.85
sle,eco_aggregate_con,ocu_isco08_3,2014,49.62
sle,eco_aggregate_con,ocu_isco08_7,2014,44.85
sle,eco_aggregate_con,ocu_isco08_7,2018,44.43
sle,eco_aggregate_con,ocu_isco08_9,2018,55.14
sle,eco_aggregate_con,ocu_isco08_total,2014,45.92
sle,eco_aggregate_con,ocu_isco08_total,2018,45.49
sle,eco_aggregate_con,ocu_skill_l1,2018,55.14
sle,eco_aggregate_con,ocu_skill_l2,2014,45.51
sle,eco_aggregate_con,ocu_skill_l2,2018,44.58
sle,eco_aggregate_con,ocu_skill_l3_4,2014,48.95
sle,eco_aggregate_con,ocu_skill_l3_4,2018,49.95
sle,eco_aggregate_con,ocu_skill_total,2014,45.92
sle,eco_aggregate_con,ocu_skill_total,2018,45.49
sle,eco_aggregate_man,ocu_isco08_2,2014,41.67
sle,eco_aggregate_man,ocu_isco08_3,2018,61.47
sle,eco_aggregate_man,ocu_isco08_7,2014,41.69
sle,eco_aggregate_man,ocu_isco08_7,2018,46.63
sle,eco_aggregate_man,ocu_isco08_8,2018,47.18
sle,eco_aggregate_man,ocu_isco08_9,2018,43.4
sle,eco_aggregate_man,ocu_isco08_total,2014,42.24
sle,eco_aggregate_man,ocu_isco08_total,2018,46.51
sle,eco_aggregate_man,ocu_skill_l1,2018,43.4
sle,eco_aggregate_man,ocu_skill_l2,2014,42.29
sle,eco_aggregate_man,ocu_skill_l2,2018,47.2
sle,eco_aggregate_man,ocu_skill_l3_4,2014,41.67
sle,eco_aggregate_man,ocu_skill_l3_4,2018,48.1
sle,eco_aggregate_man,ocu_skill_total,2014,42.24
sle,eco_aggregate_man,ocu_skill_total,2018,46.51
sle,eco_aggregate_mel,ocu_isco08_1,2018,53.18
sle,eco_aggregate_mel,ocu_isco08_3,2014,59.03
sle,eco_aggregate_mel,ocu_isco08_3,2018,42.17
sle,eco_aggregate_mel,ocu_isco08_7,2018,49.45
sle,eco_aggregate_mel,ocu_isco08_8,2014,47.14
sle,eco_aggregate_mel,ocu_isco08_8,2018,50.77
sle,eco_aggregate_mel,ocu_isco08_9,2014,35.77
sle,eco_aggregate_mel,ocu_isco08_9,2018,47.76
sle,eco_aggregate_mel,ocu_isco08_total,2014,47
sle,eco_aggregate_mel,ocu_isco08_total,2018,49.5
sle,eco_aggregate_mel,ocu_skill_l1,2014,35.77
sle,eco_aggregate_mel,ocu_skill_l1,2018,47.76
sle,eco_aggregate_mel,ocu_skill_l2,2014,48.12
sle,eco_aggregate_mel,ocu_skill_l2,2018,53.09
sle,eco_aggregate_mel,ocu_skill_l3_4,2014,56.78
sle,eco_aggregate_mel,ocu_skill_l3_4,2018,48.33
sle,eco_aggregate_mel,ocu_skill_total,2014,47
sle,eco_aggregate_mel,ocu_skill_total,2018,49.5
sle,eco_aggregate_mkt,ocu_isco08_0,2014,48.4
sle,eco_aggregate_mkt,ocu_isco08_0,2018,70.72
sle,eco_aggregate_mkt,ocu_isco08_1,2014,41.21
sle,eco_aggregate_mkt,ocu_isco08_1,2018,38.42
sle,eco_aggregate_mkt,ocu_isco08_2,2014,40.07
sle,eco_aggregate_mkt,ocu_isco08_2,2018,42.59
sle,eco_aggregate_mkt,ocu_isco08_3,2014,40.97
sle,eco_aggregate_mkt,ocu_isco08_3,2018,44.68
sle,eco_aggregate_mkt,ocu_isco08_4,2014,42.55
sle,eco_aggregate_mkt,ocu_isco08_4,2018,42.19
sle,eco_aggregate_mkt,ocu_isco08_5,2014,58.59
sle,eco_aggregate_mkt,ocu_isco08_5,2018,50.6
sle,eco_aggregate_mkt,ocu_isco08_7,2014,48.6
sle,eco_aggregate_mkt,ocu_isco08_7,2018,46.29
sle,eco_aggregate_mkt,ocu_isco08_8,2014,50.62
sle,eco_aggregate_mkt,ocu_isco08_8,2018,52.82
sle,eco_aggregate_mkt,ocu_isco08_9,2014,40.68
sle,eco_aggregate_mkt,ocu_isco08_9,2018,54.33
sle,eco_aggregate_mkt,ocu_isco08_total,2014,49.69
sle,eco_aggregate_mkt,ocu_isco08_total,2018,49.58
sle,eco_aggregate_mkt,ocu_isco08_x,2018,48.11
sle,eco_aggregate_mkt,ocu_skill_l1,2014,40.68
sle,eco_aggregate_mkt,ocu_skill_l1,2018,54.33
sle,eco_aggregate_mkt,ocu_skill_l2,2014,53
sle,eco_aggregate_mkt,ocu_skill_l2,2018,50.5
sle,eco_aggregate_mkt,ocu_skill_l3_4,2014,40.65
sle,eco_aggregate_mkt,ocu_skill_l3_4,2018,42.55
sle,eco_aggregate_mkt,ocu_skill_total,2014,49.69
sle,eco_aggregate_mkt,ocu_skill_total,2018,49.58
sle,eco_aggregate_mkt,ocu_skill_x,2014,48.4
sle,eco_aggregate_mkt,ocu_skill_x,2018,63.32
sle,eco_aggregate_pub,ocu_isco08_0,2018,55.73
sle,eco_aggregate_pub,ocu_isco08_1,2014,40.4
sle,eco_aggregate_pub,ocu_isco08_1,2018,38
sle,eco_aggregate_pub,ocu_isco08_2,2014,38.66
sle,eco_aggregate_pub,ocu_isco08_2,2018,37.17
sle,eco_aggregate_pub,ocu_isco08_3,2014,49.72
sle,eco_aggregate_pub,ocu_isco08_3,2018,43.31
sle,eco_aggregate_pub,ocu_isco08_4,2014,43.3
sle,eco_aggregate_pub,ocu_isco08_4,2018,40.03
sle,eco_aggregate_pub,ocu_isco08_5,2014,40.09
sle,eco_aggregate_pub,ocu_isco08_5,2018,50.77
sle,eco_aggregate_pub,ocu_isco08_7,2018,49.97
sle,eco_aggregate_pub,ocu_isco08_8,2018,59.38
sle,eco_aggregate_pub,ocu_isco08_9,2014,45.96
sle,eco_aggregate_pub,ocu_isco08_9,2018,50.98
sle,eco_aggregate_pub,ocu_isco08_total,2014,40.45
sle,eco_aggregate_pub,ocu_isco08_total,2018,42.21
sle,eco_aggregate_pub,ocu_isco08_x,2018,53.9
sle,eco_aggregate_pub,ocu_skill_l1,2014,45.96
sle,eco_aggregate_pub,ocu_skill_l1,2018,50.98
sle,eco_aggregate_pub,ocu_skill_l2,2014,40.93
