ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
dnk,eco_aggregate_agr,ocu_isco08_1,2013,31.66
dnk,eco_aggregate_agr,ocu_isco08_1,2014,53.35
dnk,eco_aggregate_agr,ocu_isco08_1,2015,56.96
dnk,eco_aggregate_agr,ocu_isco08_1,2016,51.32
dnk,eco_aggregate_agr,ocu_isco08_1,2018,50.5
dnk,eco_aggregate_agr,ocu_isco08_1,2019,45.13
dnk,eco_aggregate_agr,ocu_isco08_1,2020,45.7
dnk,eco_aggregate_agr,ocu_isco08_1,2021,49.12
dnk,eco_aggregate_agr,ocu_isco08_2,2011,42
dnk,eco_aggregate_agr,ocu_isco08_2,2012,34.56
dnk,eco_aggregate_agr,ocu_isco08_2,2013,42.52
dnk,eco_aggregate_agr,ocu_isco08_2,2014,39.87
dnk,eco_aggregate_agr,ocu_isco08_2,2015,44.27
dnk,eco_aggregate_agr,ocu_isco08_2,2016,38.77
dnk,eco_aggregate_agr,ocu_isco08_2,2017,34.99
dnk,eco_aggregate_agr,ocu_isco08_2,2018,37.29
dnk,eco_aggregate_agr,ocu_isco08_2,2019,33.99
dnk,eco_aggregate_agr,ocu_isco08_2,2020,31.58
dnk,eco_aggregate_agr,ocu_isco08_2,2021,34.93
dnk,eco_aggregate_agr,ocu_isco08_2,2022,33.59
dnk,eco_aggregate_agr,ocu_isco08_2,2023,28.59
dnk,eco_aggregate_agr,ocu_isco08_3,2011,36.37
dnk,eco_aggregate_agr,ocu_isco08_3,2012,43.15
dnk,eco_aggregate_agr,ocu_isco08_3,2013,36.91
dnk,eco_aggregate_agr,ocu_isco08_3,2014,34.34
dnk,eco_aggregate_agr,ocu_isco08_3,2015,38.83
dnk,eco_aggregate_agr,ocu_isco08_3,2016,35.4
dnk,eco_aggregate_agr,ocu_isco08_3,2017,31.91
dnk,eco_aggregate_agr,ocu_isco08_3,2018,41.67
dnk,eco_aggregate_agr,ocu_isco08_3,2019,32.98
dnk,eco_aggregate_agr,ocu_isco08_3,2020,33.55
dnk,eco_aggregate_agr,ocu_isco08_3,2021,42.51
dnk,eco_aggregate_agr,ocu_isco08_3,2022,37.51
dnk,eco_aggregate_agr,ocu_isco08_3,2023,39.63
dnk,eco_aggregate_agr,ocu_isco08_4,2011,32.38
dnk,eco_aggregate_agr,ocu_isco08_4,2012,29.44
dnk,eco_aggregate_agr,ocu_isco08_4,2013,28.63
dnk,eco_aggregate_agr,ocu_isco08_4,2014,29.98
dnk,eco_aggregate_agr,ocu_isco08_4,2015,21.58
dnk,eco_aggregate_agr,ocu_isco08_4,2016,28.42
dnk,eco_aggregate_agr,ocu_isco08_4,2017,29.43
dnk,eco_aggregate_agr,ocu_isco08_4,2018,26.73
dnk,eco_aggregate_agr,ocu_isco08_4,2019,25.62
dnk,eco_aggregate_agr,ocu_isco08_4,2020,20.28
dnk,eco_aggregate_agr,ocu_isco08_4,2021,29.3
dnk,eco_aggregate_agr,ocu_isco08_4,2022,29.01
dnk,eco_aggregate_agr,ocu_isco08_4,2023,20.99
dnk,eco_aggregate_agr,ocu_isco08_5,2011,21.85
dnk,eco_aggregate_agr,ocu_isco08_5,2012,18.6
dnk,eco_aggregate_agr,ocu_isco08_5,2013,25.09
dnk,eco_aggregate_agr,ocu_isco08_5,2014,17.95
dnk,eco_aggregate_agr,ocu_isco08_5,2015,15.97
dnk,eco_aggregate_agr,ocu_isco08_5,2016,9.03
dnk,eco_aggregate_agr,ocu_isco08_5,2017,23.5
dnk,eco_aggregate_agr,ocu_isco08_5,2018,23.66
dnk,eco_aggregate_agr,ocu_isco08_5,2019,28.03
dnk,eco_aggregate_agr,ocu_isco08_5,2020,27.89
dnk,eco_aggregate_agr,ocu_isco08_5,2021,28.01
dnk,eco_aggregate_agr,ocu_isco08_5,2022,22.26
dnk,eco_aggregate_agr,ocu_isco08_5,2023,18.08
dnk,eco_aggregate_agr,ocu_isco08_6,2011,38.37
dnk,eco_aggregate_agr,ocu_isco08_6,2012,38.79
dnk,eco_aggregate_agr,ocu_isco08_6,2013,40.3
dnk,eco_aggregate_agr,ocu_isco08_6,2014,41.29
dnk,eco_aggregate_agr,ocu_isco08_6,2015,41.7
dnk,eco_aggregate_agr,ocu_isco08_6,2016,41.09
dnk,eco_aggregate_agr,ocu_isco08_6,2017,41.88
dnk,eco_aggregate_agr,ocu_isco08_6,2018,39.84
dnk,eco_aggregate_agr,ocu_isco08_6,2019,41.17
dnk,eco_aggregate_agr,ocu_isco08_6,2020,40.96
dnk,eco_aggregate_agr,ocu_isco08_6,2021,39.18
dnk,eco_aggregate_agr,ocu_isco08_6,2022,38.95
