ref_area,classif1,classif2,time,how_xees_eco_ocu_nb
arm,eco_aggregate_agr,ocu_isco08_2,2014,55.78
arm,eco_aggregate_agr,ocu_isco08_3,2015,44.23
arm,eco_aggregate_agr,ocu_isco08_3,2016,50.37
arm,eco_aggregate_agr,ocu_isco08_3,2017,44.53
arm,eco_aggregate_agr,ocu_isco08_6,2014,46.5
arm,eco_aggregate_agr,ocu_isco08_6,2015,45
arm,eco_aggregate_agr,ocu_isco08_6,2016,41.37
arm,eco_aggregate_agr,ocu_isco08_6,2017,45.39
arm,eco_aggregate_agr,ocu_isco08_7,2014,49.94
arm,eco_aggregate_agr,ocu_isco08_8,2014,56.74
arm,eco_aggregate_agr,ocu_isco08_8,2017,41.56
arm,eco_aggregate_agr,ocu_isco08_9,2014,43.55
arm,eco_aggregate_agr,ocu_isco08_9,2015,44.21
arm,eco_aggregate_agr,ocu_isco08_9,2016,43.35
arm,eco_aggregate_agr,ocu_isco08_9,2017,41.4
arm,eco_aggregate_agr,ocu_isco08_total,2014,47.1
arm,eco_aggregate_agr,ocu_isco08_total,2015,44.48
arm,eco_aggregate_agr,ocu_isco08_total,2016,43.31
arm,eco_aggregate_agr,ocu_isco08_total,2017,43.52
arm,eco_aggregate_agr,ocu_isco88_1,2008,63.41
arm,eco_aggregate_agr,ocu_isco88_2,2008,37.28
arm,eco_aggregate_agr,ocu_isco88_6,2008,46.52
arm,eco_aggregate_agr,ocu_isco88_total,2008,50.86
arm,eco_aggregate_agr,ocu_skill_l1,2014,43.55
arm,eco_aggregate_agr,ocu_skill_l1,2015,44.21
arm,eco_aggregate_agr,ocu_skill_l1,2016,43.35
arm,eco_aggregate_agr,ocu_skill_l1,2017,41.4
arm,eco_aggregate_agr,ocu_skill_l2,2008,44.95
arm,eco_aggregate_agr,ocu_skill_l2,2014,47.89
arm,eco_aggregate_agr,ocu_skill_l2,2015,45.25
arm,eco_aggregate_agr,ocu_skill_l2,2016,42.02
arm,eco_aggregate_agr,ocu_skill_l2,2017,45.2
arm,eco_aggregate_agr,ocu_skill_l3_4,2008,54.08
arm,eco_aggregate_agr,ocu_skill_l3_4,2014,53.65
arm,eco_aggregate_agr,ocu_skill_l3_4,2015,42.85
arm,eco_aggregate_agr,ocu_skill_l3_4,2016,54.43
arm,eco_aggregate_agr,ocu_skill_l3_4,2017,45.13
arm,eco_aggregate_agr,ocu_skill_total,2008,50.86
arm,eco_aggregate_agr,ocu_skill_total,2014,47.1
arm,eco_aggregate_agr,ocu_skill_total,2015,44.48
arm,eco_aggregate_agr,ocu_skill_total,2016,43.31
arm,eco_aggregate_agr,ocu_skill_total,2017,43.52
arm,eco_aggregate_con,ocu_isco08_1,2014,43.86
arm,eco_aggregate_con,ocu_isco08_1,2015,49.97
arm,eco_aggregate_con,ocu_isco08_1,2016,43.48
