ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,33.534
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,46.98
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,48.704
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,26.066
nam,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,33.219
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,35.548
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,47.413
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,44.398
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,27.223
nam,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,33.784
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,69.469
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,94.62
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,93.313
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,53.289
nam,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,67.304
nam,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,0.387
nam,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,0.212
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2012,27.148
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2013,42.246
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2014,36.97
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2016,20.493
nam,sex_f,eco_aggregate_agr,mts_details_mrd,2018,28.485
nam,sex_f,eco_aggregate_agr,mts_details_sep,2012,3.112
nam,sex_f,eco_aggregate_agr,mts_details_sep,2013,4.976
nam,sex_f,eco_aggregate_agr,mts_details_sep,2014,3.974
nam,sex_f,eco_aggregate_agr,mts_details_sep,2016,1.905
nam,sex_f,eco_aggregate_agr,mts_details_sep,2018,2.484
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2012,18.658
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2013,25.525
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2014,28.102
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2016,14.945
nam,sex_f,eco_aggregate_agr,mts_details_sgle,2018,15.957
nam,sex_f,eco_aggregate_agr,mts_details_total,2012,69.469
nam,sex_f,eco_aggregate_agr,mts_details_total,2013,94.62
