ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,389.636
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,341.817
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,267.378
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,247.209
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,208.695
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,277.833
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,414.456
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,538.163
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,628.097
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,106.34
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,77.676
egy,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,80.817
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,1584.43
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,1688.251
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,1662.368
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1669.848
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,1461.404
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,1727.892
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,1444.802
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,1357.489
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,1276.012
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,718.238
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,750.434
egy,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,805.545
egy,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,1989.888
egy,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,2045.745
egy,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,1974.407
egy,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,1963.187
egy,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,1715.717
egy,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,2068.355
egy,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,2024.61
