ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,4.152
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,0.12
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.306
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,9.184
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,0.14
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,0.126
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,0.196
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,0.195
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,0.109
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,0.105
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,13.337
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.183
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.172
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.254
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.315
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,0.142
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,0.118
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,0.316
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2014,9.184
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2017,0.14
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2018,0.126
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,0.196
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2020,0.195
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2021,0.109
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,0.105
brn,sex_f,eco_aggregate_agr,mts_details_sep,2014,0.955
brn,sex_f,eco_aggregate_agr,mts_details_sgle,2014,2.38
brn,sex_f,eco_aggregate_agr,mts_details_total,2014,13.337
brn,sex_f,eco_aggregate_agr,mts_details_total,2017,0.183
brn,sex_f,eco_aggregate_agr,mts_details_total,2018,0.172
brn,sex_f,eco_aggregate_agr,mts_details_total,2019,0.254
brn,sex_f,eco_aggregate_agr,mts_details_total,2020,0.315
brn,sex_f,eco_aggregate_agr,mts_details_total,2021,0.142
brn,sex_f,eco_aggregate_agr,mts_details_total,2022,0.118
brn,sex_f,eco_aggregate_agr,mts_details_total,2023,0.316
brn,sex_f,eco_aggregate_agr,mts_details_wid,2014,0.818
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2024,0.168
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2020,0.126
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2021,0.161
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2023,0.283
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2024,0.323
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2014,0.154
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.109
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2020,0.175
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2021,0.223
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2023,0.334
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2024,0.492
brn,sex_f,eco_aggregate_man,mts_details_mrd,2020,0.126
brn,sex_f,eco_aggregate_man,mts_details_mrd,2021,0.161
brn,sex_f,eco_aggregate_man,mts_details_mrd,2023,0.283
brn,sex_f,eco_aggregate_man,mts_details_mrd,2024,0.323
brn,sex_f,eco_aggregate_man,mts_details_total,2014,0.154
brn,sex_f,eco_aggregate_man,mts_details_total,2019,0.109
brn,sex_f,eco_aggregate_man,mts_details_total,2020,0.175
brn,sex_f,eco_aggregate_man,mts_details_total,2021,0.223
brn,sex_f,eco_aggregate_man,mts_details_total,2023,0.334
brn,sex_f,eco_aggregate_man,mts_details_total,2024,0.492
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,0.117
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,0.869
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,0.856
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,1.266
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,1.3
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,1.561
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,0.653
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,0.713
brn,sex_f,eco_aggregate_mkt,mts_aggregate_1,2024,1.021
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,0.303
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,2.075
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,1.84
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,2.092
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,2.515
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,2.403
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,1.761
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,1.599
brn,sex_f,eco_aggregate_mkt,mts_aggregate_2,2024,1.871
