ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,4.928
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,6.307
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,5.32
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,7.344
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,5.192
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,5.426
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,3.727
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,3.514
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,1.555
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,1.361
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,3.638
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,4.63
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2.631
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,1.496
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,2.594
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,6.729
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,4.375
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,3.948
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,8.262
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,4.269
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,5.078
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,3.661
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,4.786
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,6.219
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,5.125
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,4.668
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,3.923
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,2.219
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,3.62
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,4.215
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,2.31
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,3.982
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,3.349
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,6.004
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,5.46
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,5.121
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,13.19
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,10.576
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,10.398
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,11.006
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,9.977
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,11.645
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,8.851
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,8.182
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,5.478
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,3.579
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,7.257
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,8.845
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,4.941
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,5.478
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,5.944
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,12.733
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,9.835
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,9.068
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2004,4.747
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2005,2.128
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2006,2.721
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2008,2.801
