ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
gmb,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,16.16
gmb,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,62.657
gmb,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,31.486
gmb,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,60.587
gmb,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,177.806
gmb,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,94.659
gmb,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,81.148
gmb,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,240.462
gmb,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,126.145
gmb,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,4.401
gmb,sex_f,eco_aggregate_agr,mts_details_mrd,2012,60.587
gmb,sex_f,eco_aggregate_agr,mts_details_mrd,2018,177.411
gmb,sex_f,eco_aggregate_agr,mts_details_mrd,2023,94.615
gmb,sex_f,eco_aggregate_agr,mts_details_sep,2012,0.954
gmb,sex_f,eco_aggregate_agr,mts_details_sep,2018,17.873
gmb,sex_f,eco_aggregate_agr,mts_details_sgle,2012,12.175
gmb,sex_f,eco_aggregate_agr,mts_details_sgle,2018,44.783
gmb,sex_f,eco_aggregate_agr,mts_details_sgle,2023,21.25
gmb,sex_f,eco_aggregate_agr,mts_details_total,2012,81.148
gmb,sex_f,eco_aggregate_agr,mts_details_total,2018,240.462
gmb,sex_f,eco_aggregate_agr,mts_details_total,2023,126.145
gmb,sex_f,eco_aggregate_agr,mts_details_union,2018,0.394
gmb,sex_f,eco_aggregate_agr,mts_details_wid,2012,3.031
gmb,sex_f,eco_aggregate_agr,mts_details_wid,2023,10.236
gmb,sex_f,eco_aggregate_agr,mts_details_x,2012,4.401
gmb,sex_f,eco_aggregate_con,mts_aggregate_1,2023,0.508
gmb,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0.318
gmb,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.352
gmb,sex_f,eco_aggregate_con,mts_aggregate_total,2023,0.826
gmb,sex_f,eco_aggregate_con,mts_details_mrd,2023,0.318
gmb,sex_f,eco_aggregate_con,mts_details_sgle,2023,0.508
gmb,sex_f,eco_aggregate_con,mts_details_total,2018,0.352
gmb,sex_f,eco_aggregate_con,mts_details_total,2023,0.826
gmb,sex_f,eco_aggregate_con,mts_details_wid,2023,0
gmb,sex_f,eco_aggregate_man,mts_aggregate_1,2012,1.516
gmb,sex_f,eco_aggregate_man,mts_aggregate_1,2023,3.799
gmb,sex_f,eco_aggregate_man,mts_aggregate_2,2012,5.583
gmb,sex_f,eco_aggregate_man,mts_aggregate_2,2018,0.176
gmb,sex_f,eco_aggregate_man,mts_aggregate_2,2023,8.229
gmb,sex_f,eco_aggregate_man,mts_aggregate_total,2012,7.584
gmb,sex_f,eco_aggregate_man,mts_aggregate_total,2018,0.285
gmb,sex_f,eco_aggregate_man,mts_aggregate_total,2023,12.028
gmb,sex_f,eco_aggregate_man,mts_aggregate_x,2012,0.485
gmb,sex_f,eco_aggregate_man,mts_details_mrd,2012,5.583
gmb,sex_f,eco_aggregate_man,mts_details_mrd,2018,0.176
gmb,sex_f,eco_aggregate_man,mts_details_mrd,2023,8.229
gmb,sex_f,eco_aggregate_man,mts_details_sgle,2012,1.202
gmb,sex_f,eco_aggregate_man,mts_details_sgle,2023,2.409
gmb,sex_f,eco_aggregate_man,mts_details_total,2012,7.584
gmb,sex_f,eco_aggregate_man,mts_details_total,2018,0.285
gmb,sex_f,eco_aggregate_man,mts_details_total,2023,12.028
gmb,sex_f,eco_aggregate_man,mts_details_wid,2012,0.22
gmb,sex_f,eco_aggregate_man,mts_details_wid,2023,1.39
gmb,sex_f,eco_aggregate_man,mts_details_x,2012,0.485
gmb,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,0.152
gmb,sex_f,eco_aggregate_mel,mts_aggregate_1,2023,0.672
gmb,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,0.136
gmb,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,0.611
gmb,sex_f,eco_aggregate_mel,mts_aggregate_2,2023,0.981
