ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
vut,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,3.736
vut,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,15.311
vut,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,19.047
vut,sex_f,eco_aggregate_agr,mts_details_mrd,2019,13.666
vut,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.142
vut,sex_f,eco_aggregate_agr,mts_details_sgle,2019,2.724
vut,sex_f,eco_aggregate_agr,mts_details_total,2019,19.047
vut,sex_f,eco_aggregate_agr,mts_details_union,2019,1.644
vut,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.87
vut,sex_f,eco_aggregate_con,mts_details_union,2019,0
vut,sex_f,eco_aggregate_man,mts_aggregate_1,2019,0.301
vut,sex_f,eco_aggregate_man,mts_aggregate_2,2019,1.482
vut,sex_f,eco_aggregate_man,mts_aggregate_total,2019,1.784
vut,sex_f,eco_aggregate_man,mts_details_mrd,2019,1.232
vut,sex_f,eco_aggregate_man,mts_details_sgle,2019,0.19
vut,sex_f,eco_aggregate_man,mts_details_total,2019,1.784
vut,sex_f,eco_aggregate_man,mts_details_union,2019,0.25
vut,sex_f,eco_aggregate_man,mts_details_wid,2019,0.111
vut,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,1.486
vut,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,6.09
vut,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,7.576
vut,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,4.589
vut,sex_f,eco_aggregate_mkt,mts_details_sep,2019,0.176
vut,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,0.871
vut,sex_f,eco_aggregate_mkt,mts_details_total,2019,7.576
vut,sex_f,eco_aggregate_mkt,mts_details_union,2019,1.501
vut,sex_f,eco_aggregate_mkt,mts_details_wid,2019,0.439
vut,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,0.775
vut,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,1.397
vut,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,2.172
vut,sex_f,eco_aggregate_pub,mts_details_mrd,2019,1.065
vut,sex_f,eco_aggregate_pub,mts_details_sep,2019,0.083
vut,sex_f,eco_aggregate_pub,mts_details_sgle,2019,0.523
vut,sex_f,eco_aggregate_pub,mts_details_total,2019,2.172
vut,sex_f,eco_aggregate_pub,mts_details_union,2019,0.332
vut,sex_f,eco_aggregate_pub,mts_details_wid,2019,0.168
vut,sex_f,eco_aggregate_total,mts_aggregate_1,2019,6.683
vut,sex_f,eco_aggregate_total,mts_aggregate_2,2019,25.989
vut,sex_f,eco_aggregate_total,mts_aggregate_total,2019,32.672
vut,sex_f,eco_aggregate_total,mts_details_mrd,2019,21.909
vut,sex_f,eco_aggregate_total,mts_details_sep,2019,0.41
vut,sex_f,eco_aggregate_total,mts_details_sgle,2019,4.636
vut,sex_f,eco_aggregate_total,mts_details_total,2019,32.672
vut,sex_f,eco_aggregate_total,mts_details_union,2019,4.08
vut,sex_f,eco_aggregate_total,mts_details_wid,2019,1.637
vut,sex_f,eco_aggregate_x,mts_aggregate_1,2019,0.333
vut,sex_f,eco_aggregate_x,mts_aggregate_2,2019,1.679
vut,sex_f,eco_aggregate_x,mts_aggregate_total,2019,2.012
vut,sex_f,eco_aggregate_x,mts_details_mrd,2019,1.326
vut,sex_f,eco_aggregate_x,mts_details_sgle,2019,0.277
vut,sex_f,eco_aggregate_x,mts_details_total,2019,2.012
vut,sex_f,eco_aggregate_x,mts_details_union,2019,0.353
vut,sex_f,eco_sector_agr,mts_aggregate_1,2019,3.736
vut,sex_f,eco_sector_agr,mts_aggregate_2,2019,15.311
vut,sex_f,eco_sector_agr,mts_aggregate_total,2019,19.047
vut,sex_f,eco_sector_agr,mts_details_mrd,2019,13.666
vut,sex_f,eco_sector_agr,mts_details_sep,2019,0.142
vut,sex_f,eco_sector_agr,mts_details_sgle,2019,2.724
vut,sex_f,eco_sector_agr,mts_details_total,2019,19.047
vut,sex_f,eco_sector_agr,mts_details_union,2019,1.644
vut,sex_f,eco_sector_agr,mts_details_wid,2019,0.87
vut,sex_f,eco_sector_ind,mts_aggregate_1,2019,0.352
vut,sex_f,eco_sector_ind,mts_aggregate_2,2019,1.513
vut,sex_f,eco_sector_ind,mts_aggregate_total,2019,1.865
vut,sex_f,eco_sector_ind,mts_details_mrd,2019,1.263
vut,sex_f,eco_sector_ind,mts_details_sgle,2019,0.241
vut,sex_f,eco_sector_ind,mts_details_total,2019,1.865
vut,sex_f,eco_sector_ind,mts_details_union,2019,0.25
vut,sex_f,eco_sector_ind,mts_details_wid,2019,0.111
vut,sex_f,eco_sector_nag,mts_aggregate_1,2019,2.947
vut,sex_f,eco_sector_nag,mts_aggregate_2,2019,10.678
vut,sex_f,eco_sector_nag,mts_aggregate_total,2019,13.625
vut,sex_f,eco_sector_nag,mts_details_mrd,2019,8.243
vut,sex_f,eco_sector_nag,mts_details_sep,2019,0.268
vut,sex_f,eco_sector_nag,mts_details_sgle,2019,1.912
vut,sex_f,eco_sector_nag,mts_details_total,2019,13.625
vut,sex_f,eco_sector_nag,mts_details_union,2019,2.436
vut,sex_f,eco_sector_nag,mts_details_wid,2019,0.766
vut,sex_f,eco_sector_ser,mts_aggregate_1,2019,2.261
vut,sex_f,eco_sector_ser,mts_aggregate_2,2019,7.487
vut,sex_f,eco_sector_ser,mts_aggregate_total,2019,9.748
vut,sex_f,eco_sector_ser,mts_details_mrd,2019,5.654
vut,sex_f,eco_sector_ser,mts_details_sep,2019,0.26
vut,sex_f,eco_sector_ser,mts_details_sgle,2019,1.394
vut,sex_f,eco_sector_ser,mts_details_total,2019,9.748
vut,sex_f,eco_sector_ser,mts_details_union,2019,1.833
vut,sex_f,eco_sector_ser,mts_details_wid,2019,0.607
vut,sex_f,eco_sector_total,mts_aggregate_1,2019,6.683
vut,sex_f,eco_sector_total,mts_aggregate_2,2019,25.989
vut,sex_f,eco_sector_total,mts_aggregate_total,2019,32.672
vut,sex_f,eco_sector_total,mts_details_mrd,2019,21.909
vut,sex_f,eco_sector_total,mts_details_sep,2019,0.41
vut,sex_f,eco_sector_total,mts_details_sgle,2019,4.636
vut,sex_f,eco_sector_total,mts_details_total,2019,32.672
vut,sex_f,eco_sector_total,mts_details_union,2019,4.08
vut,sex_f,eco_sector_total,mts_details_wid,2019,1.637
vut,sex_f,eco_sector_x,mts_aggregate_1,2019,0.333
vut,sex_f,eco_sector_x,mts_aggregate_2,2019,1.679
vut,sex_f,eco_sector_x,mts_aggregate_total,2019,2.012
vut,sex_f,eco_sector_x,mts_details_mrd,2019,1.326
vut,sex_f,eco_sector_x,mts_details_sgle,2019,0.277
vut,sex_f,eco_sector_x,mts_details_total,2019,2.012
vut,sex_f,eco_sector_x,mts_details_union,2019,0.353
vut,sex_m,eco_aggregate_agr,mts_aggregate_1,2019,6.541
vut,sex_m,eco_aggregate_agr,mts_aggregate_2,2019,20.732
vut,sex_m,eco_aggregate_agr,mts_aggregate_total,2019,27.273
vut,sex_m,eco_aggregate_agr,mts_details_mrd,2019,17.867
vut,sex_m,eco_aggregate_agr,mts_details_sep,2019,0.211
vut,sex_m,eco_aggregate_agr,mts_details_sgle,2019,5.801
vut,sex_m,eco_aggregate_agr,mts_details_total,2019,27.273
vut,sex_m,eco_aggregate_agr,mts_details_union,2019,2.864
vut,sex_m,eco_aggregate_agr,mts_details_wid,2019,0.529
vut,sex_m,eco_aggregate_con,mts_aggregate_1,2019,0.558
vut,sex_m,eco_aggregate_con,mts_aggregate_2,2019,1.06
vut,sex_m,eco_aggregate_con,mts_aggregate_total,2019,1.618
vut,sex_m,eco_aggregate_con,mts_details_mrd,2019,0.751
