ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
kir,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,0.107
kir,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,0.269
kir,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.506
kir,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,0.238
kir,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,0.725
kir,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,0.916
kir,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.345
kir,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.994
kir,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1.422
kir,sex_f,eco_aggregate_agr,mts_details_mrd,2019,0.238
kir,sex_f,eco_aggregate_agr,mts_details_mrd,2020,0.725
kir,sex_f,eco_aggregate_agr,mts_details_mrd,2023,0.643
kir,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.028
kir,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.041
kir,sex_f,eco_aggregate_agr,mts_details_sep,2023,0.14
kir,sex_f,eco_aggregate_agr,mts_details_sgle,2019,0
kir,sex_f,eco_aggregate_agr,mts_details_sgle,2020,0.122
kir,sex_f,eco_aggregate_agr,mts_details_sgle,2023,0.163
kir,sex_f,eco_aggregate_agr,mts_details_total,2019,0.345
kir,sex_f,eco_aggregate_agr,mts_details_total,2020,0.994
kir,sex_f,eco_aggregate_agr,mts_details_total,2023,1.422
kir,sex_f,eco_aggregate_agr,mts_details_union,2023,0.273
kir,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.079
kir,sex_f,eco_aggregate_agr,mts_details_wid,2020,0.106
kir,sex_f,eco_aggregate_agr,mts_details_wid,2023,0.203
kir,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0
kir,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0
kir,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0
kir,sex_f,eco_aggregate_con,mts_aggregate_total,2020,0
kir,sex_f,eco_aggregate_con,mts_aggregate_total,2023,0
kir,sex_f,eco_aggregate_con,mts_details_mrd,2020,0
kir,sex_f,eco_aggregate_con,mts_details_total,2020,0
kir,sex_f,eco_aggregate_con,mts_details_total,2023,0
kir,sex_f,eco_aggregate_man,mts_aggregate_1,2019,0.192
kir,sex_f,eco_aggregate_man,mts_aggregate_1,2020,0.175
kir,sex_f,eco_aggregate_man,mts_aggregate_1,2023,1.038
kir,sex_f,eco_aggregate_man,mts_aggregate_2,2019,0.248
kir,sex_f,eco_aggregate_man,mts_aggregate_2,2020,0.567
kir,sex_f,eco_aggregate_man,mts_aggregate_2,2023,2.502
kir,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.44
kir,sex_f,eco_aggregate_man,mts_aggregate_total,2020,0.742
kir,sex_f,eco_aggregate_man,mts_aggregate_total,2023,3.54
kir,sex_f,eco_aggregate_man,mts_details_mrd,2019,0.248
kir,sex_f,eco_aggregate_man,mts_details_mrd,2020,0.567
kir,sex_f,eco_aggregate_man,mts_details_mrd,2023,1.775
kir,sex_f,eco_aggregate_man,mts_details_sep,2020,0.035
kir,sex_f,eco_aggregate_man,mts_details_sep,2023,0.16
kir,sex_f,eco_aggregate_man,mts_details_sgle,2020,0.029
kir,sex_f,eco_aggregate_man,mts_details_sgle,2023,0.313
kir,sex_f,eco_aggregate_man,mts_details_total,2019,0.44
kir,sex_f,eco_aggregate_man,mts_details_total,2020,0.742
kir,sex_f,eco_aggregate_man,mts_details_total,2023,3.54
kir,sex_f,eco_aggregate_man,mts_details_union,2023,0.727
kir,sex_f,eco_aggregate_man,mts_details_wid,2019,0.132
kir,sex_f,eco_aggregate_man,mts_details_wid,2020,0.111
kir,sex_f,eco_aggregate_man,mts_details_wid,2023,0.565
kir,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,0.499
kir,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,1.021
kir,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,0.787
kir,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,1.435
kir,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,2.937
kir,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,2.149
kir,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,1.933
kir,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,3.958
kir,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,2.936
kir,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,1.435
kir,sex_f,eco_aggregate_mkt,mts_details_mrd,2020,2.937
kir,sex_f,eco_aggregate_mkt,mts_details_mrd,2023,1.435
kir,sex_f,eco_aggregate_mkt,mts_details_sep,2019,0.175
kir,sex_f,eco_aggregate_mkt,mts_details_sep,2020,0.195
kir,sex_f,eco_aggregate_mkt,mts_details_sep,2023,0.222
kir,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,0.125
kir,sex_f,eco_aggregate_mkt,mts_details_sgle,2020,0.354
kir,sex_f,eco_aggregate_mkt,mts_details_sgle,2023,0.255
kir,sex_f,eco_aggregate_mkt,mts_details_total,2019,1.933
kir,sex_f,eco_aggregate_mkt,mts_details_total,2020,3.958
kir,sex_f,eco_aggregate_mkt,mts_details_total,2023,2.936
kir,sex_f,eco_aggregate_mkt,mts_details_union,2023,0.714
kir,sex_f,eco_aggregate_mkt,mts_details_wid,2019,0.198
kir,sex_f,eco_aggregate_mkt,mts_details_wid,2020,0.472
kir,sex_f,eco_aggregate_mkt,mts_details_wid,2023,0.311
kir,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,0.086
kir,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,0.193
kir,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,0.264
kir,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,0.447
kir,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,0.122
kir,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,0.35
kir,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,0.64
kir,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,0.126
kir,sex_f,eco_aggregate_pub,mts_details_mrd,2019,0.264
kir,sex_f,eco_aggregate_pub,mts_details_mrd,2020,0.447
kir,sex_f,eco_aggregate_pub,mts_details_mrd,2023,0.097
kir,sex_f,eco_aggregate_pub,mts_details_sep,2020,0.026
kir,sex_f,eco_aggregate_pub,mts_details_sgle,2020,0.094
kir,sex_f,eco_aggregate_pub,mts_details_total,2019,0.35
kir,sex_f,eco_aggregate_pub,mts_details_total,2020,0.64
kir,sex_f,eco_aggregate_pub,mts_details_total,2023,0.126
kir,sex_f,eco_aggregate_pub,mts_details_wid,2020,0.073
kir,sex_f,eco_aggregate_total,mts_aggregate_1,2019,0.884
