ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,190.976
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,223.733
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,197.541
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,193.361
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,204.989
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,192.024
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,200.535
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,202.686
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,212.422
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,191.053
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,209.211
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,236.83
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,258.76
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,280.132
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,300.054
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,338.991
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,358.647
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,377.473
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,373.748
ecu,sex_f,eco_aggregate_agr,mts_aggregate_1,2025,357.374
ecu,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,334.959
ecu,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,331.006
ecu,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,303.131
ecu,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,283.966
ecu,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,285.375
ecu,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,263.846
ecu,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,262.518
ecu,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,277.254
