ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
lao,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,188.043
lao,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,267.815
lao,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,577.249
lao,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,869.057
lao,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,765.292
lao,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,1136.872
lao,sex_f,eco_aggregate_agr,mts_details_mrd,2017,572.922
lao,sex_f,eco_aggregate_agr,mts_details_mrd,2022,858.789
lao,sex_f,eco_aggregate_agr,mts_details_sep,2017,17.804
lao,sex_f,eco_aggregate_agr,mts_details_sep,2022,43.539
lao,sex_f,eco_aggregate_agr,mts_details_sgle,2017,134.074
lao,sex_f,eco_aggregate_agr,mts_details_sgle,2022,162.947
lao,sex_f,eco_aggregate_agr,mts_details_total,2017,765.292
lao,sex_f,eco_aggregate_agr,mts_details_total,2022,1136.872
lao,sex_f,eco_aggregate_agr,mts_details_union,2017,4.327
lao,sex_f,eco_aggregate_agr,mts_details_union,2022,10.268
lao,sex_f,eco_aggregate_agr,mts_details_wid,2017,36.165
lao,sex_f,eco_aggregate_agr,mts_details_wid,2022,61.329
lao,sex_f,eco_aggregate_con,mts_aggregate_1,2017,1.282
lao,sex_f,eco_aggregate_con,mts_aggregate_1,2022,1.652
lao,sex_f,eco_aggregate_con,mts_aggregate_2,2017,3.835
lao,sex_f,eco_aggregate_con,mts_aggregate_2,2022,6.21
lao,sex_f,eco_aggregate_con,mts_aggregate_total,2017,5.117
lao,sex_f,eco_aggregate_con,mts_aggregate_total,2022,7.862
lao,sex_f,eco_aggregate_con,mts_details_mrd,2017,3.835
lao,sex_f,eco_aggregate_con,mts_details_mrd,2022,6.21
lao,sex_f,eco_aggregate_con,mts_details_total,2017,5.117
lao,sex_f,eco_aggregate_con,mts_details_total,2022,7.862
lao,sex_f,eco_aggregate_man,mts_aggregate_1,2017,12.338
lao,sex_f,eco_aggregate_man,mts_aggregate_1,2022,7.907
lao,sex_f,eco_aggregate_man,mts_aggregate_2,2017,42.393
lao,sex_f,eco_aggregate_man,mts_aggregate_2,2022,25.083
lao,sex_f,eco_aggregate_man,mts_aggregate_total,2017,54.731
lao,sex_f,eco_aggregate_man,mts_aggregate_total,2022,32.989
lao,sex_f,eco_aggregate_man,mts_details_mrd,2017,42.299
lao,sex_f,eco_aggregate_man,mts_details_mrd,2022,25.083
lao,sex_f,eco_aggregate_man,mts_details_sep,2017,2.248
lao,sex_f,eco_aggregate_man,mts_details_sgle,2017,7.899
lao,sex_f,eco_aggregate_man,mts_details_sgle,2022,4.72
lao,sex_f,eco_aggregate_man,mts_details_total,2017,54.731
lao,sex_f,eco_aggregate_man,mts_details_total,2022,32.989
lao,sex_f,eco_aggregate_man,mts_details_wid,2017,2.191
lao,sex_f,eco_aggregate_man,mts_details_wid,2022,2.655
lao,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,0.819
lao,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,0.708
lao,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,0.819
lao,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,0.97
lao,sex_f,eco_aggregate_mel,mts_details_mrd,2017,0.819
lao,sex_f,eco_aggregate_mel,mts_details_mrd,2022,0.708
lao,sex_f,eco_aggregate_mel,mts_details_total,2017,0.819
lao,sex_f,eco_aggregate_mel,mts_details_total,2022,0.97
lao,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,42.873
lao,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,67.734
lao,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,153.558
lao,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,141.692
lao,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,196.432
lao,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,209.426
lao,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,153.177
lao,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,140.579
lao,sex_f,eco_aggregate_mkt,mts_details_sep,2017,8.606
lao,sex_f,eco_aggregate_mkt,mts_details_sep,2022,15.291
lao,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,26.041
lao,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,40.497
lao,sex_f,eco_aggregate_mkt,mts_details_total,2017,196.432
lao,sex_f,eco_aggregate_mkt,mts_details_total,2022,209.426
lao,sex_f,eco_aggregate_mkt,mts_details_union,2022,1.114
lao,sex_f,eco_aggregate_mkt,mts_details_wid,2017,8.226
lao,sex_f,eco_aggregate_mkt,mts_details_wid,2022,11.946
lao,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,7.314
lao,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,18.366
lao,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,9.148
lao,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,24.038
lao,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,16.463
