ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,10.616
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,21.051
deu,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,21.42
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,11.633
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,21.811
deu,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,22.128
deu,sex_f,eco_aggregate_agr,mts_details_total,2020,11.633
deu,sex_f,eco_aggregate_agr,mts_details_total,2021,21.811
deu,sex_f,eco_aggregate_agr,mts_details_total,2022,22.128
deu,sex_f,eco_aggregate_agr,mts_details_union,2020,10.616
deu,sex_f,eco_aggregate_agr,mts_details_union,2021,21.051
deu,sex_f,eco_aggregate_agr,mts_details_union,2022,21.42
deu,sex_f,eco_aggregate_con,mts_aggregate_1,2022,4.496
deu,sex_f,eco_aggregate_con,mts_aggregate_2,2022,5.457
deu,sex_f,eco_aggregate_con,mts_aggregate_total,2022,9.953
deu,sex_f,eco_aggregate_con,mts_details_total,2022,9.953
deu,sex_f,eco_aggregate_con,mts_details_union,2022,5.457
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2020,27.862
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2021,6.787
deu,sex_f,eco_aggregate_man,mts_aggregate_1,2022,13.876
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2020,11.531
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2021,9.29
deu,sex_f,eco_aggregate_man,mts_aggregate_2,2022,17.47
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2020,39.392
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2021,16.078
deu,sex_f,eco_aggregate_man,mts_aggregate_total,2022,31.346
deu,sex_f,eco_aggregate_man,mts_details_sgle,2020,27.862
deu,sex_f,eco_aggregate_man,mts_details_sgle,2022,8.047
deu,sex_f,eco_aggregate_man,mts_details_total,2020,39.392
deu,sex_f,eco_aggregate_man,mts_details_total,2021,16.078
deu,sex_f,eco_aggregate_man,mts_details_total,2022,31.346
deu,sex_f,eco_aggregate_man,mts_details_union,2020,11.531
deu,sex_f,eco_aggregate_man,mts_details_union,2021,9.29
deu,sex_f,eco_aggregate_man,mts_details_union,2022,17.47
deu,sex_f,eco_aggregate_man,mts_details_wid,2022,3.266
deu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,22.844
deu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,27.107
deu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,27.981
deu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,50.085
deu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,42.66
deu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,83.378
deu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,72.93
deu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,69.767
deu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,111.358
deu,sex_f,eco_aggregate_mkt,mts_details_sep,2021,9.023
deu,sex_f,eco_aggregate_mkt,mts_details_sep,2022,7.222
deu,sex_f,eco_aggregate_mkt,mts_details_sgle,2020,22.844
deu,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,18.084
deu,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,15.428
deu,sex_f,eco_aggregate_mkt,mts_details_total,2020,72.93
deu,sex_f,eco_aggregate_mkt,mts_details_total,2021,69.767
deu,sex_f,eco_aggregate_mkt,mts_details_total,2022,111.358
deu,sex_f,eco_aggregate_mkt,mts_details_union,2020,50.085
deu,sex_f,eco_aggregate_mkt,mts_details_union,2021,42.66
deu,sex_f,eco_aggregate_mkt,mts_details_union,2022,83.378
deu,sex_f,eco_aggregate_mkt,mts_details_wid,2022,5.331
deu,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,152.353
deu,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,171.115
deu,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,176.754
deu,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,315.262
deu,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,321.095
deu,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,312.205
deu,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,467.615
deu,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,492.209
deu,sex_f,eco_aggregate_pub,mts_aggregate_total,2022,488.959
deu,sex_f,eco_aggregate_pub,mts_details_sep,2020,52.592
deu,sex_f,eco_aggregate_pub,mts_details_sep,2021,49.907
deu,sex_f,eco_aggregate_pub,mts_details_sep,2022,56.806
deu,sex_f,eco_aggregate_pub,mts_details_sgle,2020,88.783
