ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,11.98
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,32.745
tls,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,12.102
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,17.605
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,72.869
tls,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,34.284
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,29.585
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,105.763
tls,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,46.386
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2010,16.803
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2013,64.476
tls,sex_f,eco_aggregate_agr,mts_details_mrd,2021,34.284
tls,sex_f,eco_aggregate_agr,mts_details_sep,2010,0.452
tls,sex_f,eco_aggregate_agr,mts_details_sep,2013,1.131
tls,sex_f,eco_aggregate_agr,mts_details_sep,2021,0.72
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2010,4.898
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2013,19.451
tls,sex_f,eco_aggregate_agr,mts_details_sgle,2021,5.749
tls,sex_f,eco_aggregate_agr,mts_details_total,2010,29.585
tls,sex_f,eco_aggregate_agr,mts_details_total,2013,105.763
tls,sex_f,eco_aggregate_agr,mts_details_total,2021,46.386
tls,sex_f,eco_aggregate_agr,mts_details_union,2010,0.802
tls,sex_f,eco_aggregate_agr,mts_details_union,2013,8.393
tls,sex_f,eco_aggregate_agr,mts_details_wid,2010,6.63
tls,sex_f,eco_aggregate_agr,mts_details_wid,2013,12.163
tls,sex_f,eco_aggregate_agr,mts_details_wid,2021,5.633
tls,sex_f,eco_aggregate_con,mts_aggregate_2,2013,0.245
tls,sex_f,eco_aggregate_con,mts_aggregate_2,2021,0
tls,sex_f,eco_aggregate_con,mts_aggregate_total,2013,0.278
tls,sex_f,eco_aggregate_con,mts_details_mrd,2013,0.245
tls,sex_f,eco_aggregate_con,mts_details_mrd,2021,0
tls,sex_f,eco_aggregate_con,mts_details_sgle,2021,0
tls,sex_f,eco_aggregate_con,mts_details_total,2013,0.278
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2010,1.179
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2013,0.618
tls,sex_f,eco_aggregate_man,mts_aggregate_1,2021,1.99
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2010,3.164
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2013,4.097
tls,sex_f,eco_aggregate_man,mts_aggregate_2,2021,4.496
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2010,4.343
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2013,4.715
tls,sex_f,eco_aggregate_man,mts_aggregate_total,2021,6.486
tls,sex_f,eco_aggregate_man,mts_details_mrd,2010,2.992
tls,sex_f,eco_aggregate_man,mts_details_mrd,2013,3.717
tls,sex_f,eco_aggregate_man,mts_details_mrd,2021,4.496
tls,sex_f,eco_aggregate_man,mts_details_sep,2021,0.125
tls,sex_f,eco_aggregate_man,mts_details_sgle,2010,0.59
tls,sex_f,eco_aggregate_man,mts_details_sgle,2013,0.2
tls,sex_f,eco_aggregate_man,mts_details_sgle,2021,0.408
tls,sex_f,eco_aggregate_man,mts_details_total,2010,4.343
tls,sex_f,eco_aggregate_man,mts_details_total,2013,4.715
tls,sex_f,eco_aggregate_man,mts_details_total,2021,6.486
tls,sex_f,eco_aggregate_man,mts_details_union,2013,0.38
tls,sex_f,eco_aggregate_man,mts_details_wid,2010,0.51
tls,sex_f,eco_aggregate_man,mts_details_wid,2013,0.319
tls,sex_f,eco_aggregate_man,mts_details_wid,2021,1.456
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,5.005
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,3.596
tls,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,5.183
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,12.393
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,7.806
tls,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,19.627
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,17.398
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,11.442
tls,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,24.81
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2010,11.585
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2013,6.915
tls,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,19.627
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2013,0.465
tls,sex_f,eco_aggregate_mkt,mts_details_sep,2021,1.165
tls,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,2.001
