ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,2860.514
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,2926.982
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,2786.401
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2826.52
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,3223.82
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,3229.953
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,10675.168
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,10775.18
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,10168.542
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,9997.14
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,9634.072
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,10010.498
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,13535.682
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,13702.162
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,12954.943
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,12823.66
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,12857.893
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,13240.452
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2016,10675.168
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2017,10775.18
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2018,10168.542
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,9997.14
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,9634.072
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2023,10010.498
idn,sex_f,eco_aggregate_agr,mts_details_sep,2016,395.945
idn,sex_f,eco_aggregate_agr,mts_details_sep,2017,383.759
idn,sex_f,eco_aggregate_agr,mts_details_sep,2018,358.272
idn,sex_f,eco_aggregate_agr,mts_details_sep,2019,348.67
idn,sex_f,eco_aggregate_agr,mts_details_sep,2022,422.865
idn,sex_f,eco_aggregate_agr,mts_details_sep,2023,412.317
