ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
dji,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.159
dji,sex_f,eco_aggregate_agr,mts_details_total,2017,0.159
dji,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,3.494
dji,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,3.59
dji,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,7.135
dji,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,3.59
dji,sex_f,eco_aggregate_mkt,mts_details_sep,2017,0.832
dji,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,0.907
dji,sex_f,eco_aggregate_mkt,mts_details_total,2017,7.135
dji,sex_f,eco_aggregate_mkt,mts_details_wid,2017,1.754
dji,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,1.669
dji,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,0.809
dji,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,2.478
dji,sex_f,eco_aggregate_pub,mts_details_mrd,2017,0.809
dji,sex_f,eco_aggregate_pub,mts_details_sep,2017,0.178
dji,sex_f,eco_aggregate_pub,mts_details_sgle,2017,1.019
dji,sex_f,eco_aggregate_pub,mts_details_total,2017,2.478
dji,sex_f,eco_aggregate_pub,mts_details_wid,2017,0.472
dji,sex_f,eco_aggregate_total,mts_aggregate_1,2017,6.086
dji,sex_f,eco_aggregate_total,mts_aggregate_2,2017,5.118
dji,sex_f,eco_aggregate_total,mts_aggregate_total,2017,11.255
dji,sex_f,eco_aggregate_total,mts_details_mrd,2017,5.118
dji,sex_f,eco_aggregate_total,mts_details_sep,2017,1.172
dji,sex_f,eco_aggregate_total,mts_details_sgle,2017,2.381
dji,sex_f,eco_aggregate_total,mts_details_total,2017,11.255
dji,sex_f,eco_aggregate_total,mts_details_wid,2017,2.533
dji,sex_f,eco_aggregate_x,mts_aggregate_1,2017,0.824
dji,sex_f,eco_aggregate_x,mts_aggregate_2,2017,0.627
dji,sex_f,eco_aggregate_x,mts_aggregate_total,2017,1.45
dji,sex_f,eco_aggregate_x,mts_details_mrd,2017,0.627
dji,sex_f,eco_aggregate_x,mts_details_sgle,2017,0.432
dji,sex_f,eco_aggregate_x,mts_details_total,2017,1.45
dji,sex_f,eco_aggregate_x,mts_details_wid,2017,0.308
dji,sex_f,eco_sector_agr,mts_aggregate_total,2017,0.159
dji,sex_f,eco_sector_agr,mts_details_total,2017,0.159
