ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
wlf,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0
wlf,sex_f,eco_aggregate_con,mts_details_mrd,2019,0
wlf,sex_f,eco_aggregate_man,mts_aggregate_1,2019,0.02
wlf,sex_f,eco_aggregate_man,mts_aggregate_2,2019,0.05
wlf,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.07
wlf,sex_f,eco_aggregate_man,mts_details_mrd,2019,0.046
wlf,sex_f,eco_aggregate_man,mts_details_total,2019,0.07
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,0.031
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,0.041
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,0.072
wlf,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,0.034
wlf,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,0.031
wlf,sex_f,eco_aggregate_mkt,mts_details_total,2019,0.072
wlf,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,0.048
wlf,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,0.051
wlf,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,0.1
wlf,sex_f,eco_aggregate_pub,mts_details_mrd,2019,0.027
wlf,sex_f,eco_aggregate_pub,mts_details_sgle,2019,0.046
wlf,sex_f,eco_aggregate_pub,mts_details_total,2019,0.1
wlf,sex_f,eco_aggregate_pub,mts_details_union,2019,0.025
wlf,sex_f,eco_aggregate_total,mts_aggregate_1,2019,0.144
wlf,sex_f,eco_aggregate_total,mts_aggregate_2,2019,0.216
wlf,sex_f,eco_aggregate_total,mts_aggregate_total,2019,0.36
wlf,sex_f,eco_aggregate_total,mts_details_mrd,2019,0.178
wlf,sex_f,eco_aggregate_total,mts_details_sgle,2019,0.117
wlf,sex_f,eco_aggregate_total,mts_details_total,2019,0.36
wlf,sex_f,eco_aggregate_total,mts_details_union,2019,0.038
wlf,sex_f,eco_aggregate_total,mts_details_wid,2019,0.022
wlf,sex_f,eco_aggregate_x,mts_aggregate_1,2019,0.042
wlf,sex_f,eco_aggregate_x,mts_aggregate_2,2019,0.073
wlf,sex_f,eco_aggregate_x,mts_aggregate_total,2019,0.115
wlf,sex_f,eco_aggregate_x,mts_details_mrd,2019,0.07
wlf,sex_f,eco_aggregate_x,mts_details_sgle,2019,0.025
wlf,sex_f,eco_aggregate_x,mts_details_total,2019,0.115
wlf,sex_f,eco_aggregate_x,mts_details_wid,2019,0.015
wlf,sex_f,eco_sector_ind,mts_aggregate_1,2019,0.023
wlf,sex_f,eco_sector_ind,mts_aggregate_2,2019,0.05
wlf,sex_f,eco_sector_ind,mts_aggregate_total,2019,0.073
wlf,sex_f,eco_sector_ind,mts_details_mrd,2019,0.046
wlf,sex_f,eco_sector_ind,mts_details_sgle,2019,0.015
wlf,sex_f,eco_sector_ind,mts_details_total,2019,0.073
wlf,sex_f,eco_sector_nag,mts_aggregate_1,2019,0.144
wlf,sex_f,eco_sector_nag,mts_aggregate_2,2019,0.216
wlf,sex_f,eco_sector_nag,mts_aggregate_total,2019,0.36
wlf,sex_f,eco_sector_nag,mts_details_mrd,2019,0.178
wlf,sex_f,eco_sector_nag,mts_details_sgle,2019,0.117
wlf,sex_f,eco_sector_nag,mts_details_total,2019,0.36
wlf,sex_f,eco_sector_nag,mts_details_union,2019,0.038
wlf,sex_f,eco_sector_nag,mts_details_wid,2019,0.022
wlf,sex_f,eco_sector_ser,mts_aggregate_1,2019,0.08
wlf,sex_f,eco_sector_ser,mts_aggregate_2,2019,0.092
wlf,sex_f,eco_sector_ser,mts_aggregate_total,2019,0.172
wlf,sex_f,eco_sector_ser,mts_details_mrd,2019,0.061
wlf,sex_f,eco_sector_ser,mts_details_sgle,2019,0.077
wlf,sex_f,eco_sector_ser,mts_details_total,2019,0.172
wlf,sex_f,eco_sector_ser,mts_details_union,2019,0.032
wlf,sex_f,eco_sector_total,mts_aggregate_1,2019,0.144
wlf,sex_f,eco_sector_total,mts_aggregate_2,2019,0.216
wlf,sex_f,eco_sector_total,mts_aggregate_total,2019,0.36
wlf,sex_f,eco_sector_total,mts_details_mrd,2019,0.178
wlf,sex_f,eco_sector_total,mts_details_sgle,2019,0.117
wlf,sex_f,eco_sector_total,mts_details_total,2019,0.36
wlf,sex_f,eco_sector_total,mts_details_union,2019,0.038
wlf,sex_f,eco_sector_total,mts_details_wid,2019,0.022
wlf,sex_f,eco_sector_x,mts_aggregate_1,2019,0.042
wlf,sex_f,eco_sector_x,mts_aggregate_2,2019,0.073
wlf,sex_f,eco_sector_x,mts_aggregate_total,2019,0.115
wlf,sex_f,eco_sector_x,mts_details_mrd,2019,0.07
wlf,sex_f,eco_sector_x,mts_details_sgle,2019,0.025
wlf,sex_f,eco_sector_x,mts_details_total,2019,0.115
wlf,sex_f,eco_sector_x,mts_details_wid,2019,0.015
wlf,sex_m,eco_aggregate_con,mts_aggregate_1,2019,0.017
wlf,sex_m,eco_aggregate_con,mts_aggregate_2,2019,0.071
wlf,sex_m,eco_aggregate_con,mts_aggregate_total,2019,0.088
wlf,sex_m,eco_aggregate_con,mts_details_mrd,2019,0.05
wlf,sex_m,eco_aggregate_con,mts_details_sgle,2019,0.017
wlf,sex_m,eco_aggregate_con,mts_details_total,2019,0.088
wlf,sex_m,eco_aggregate_con,mts_details_union,2019,0.021
wlf,sex_m,eco_aggregate_man,mts_aggregate_2,2019,0.02
wlf,sex_m,eco_aggregate_man,mts_aggregate_total,2019,0.029
wlf,sex_m,eco_aggregate_man,mts_details_mrd,2019,0.016
wlf,sex_m,eco_aggregate_man,mts_details_total,2019,0.029
wlf,sex_m,eco_aggregate_mkt,mts_aggregate_1,2019,0.053
wlf,sex_m,eco_aggregate_mkt,mts_aggregate_2,2019,0.089
wlf,sex_m,eco_aggregate_mkt,mts_aggregate_total,2019,0.142
wlf,sex_m,eco_aggregate_mkt,mts_details_mrd,2019,0.073
wlf,sex_m,eco_aggregate_mkt,mts_details_sgle,2019,0.053
wlf,sex_m,eco_aggregate_mkt,mts_details_total,2019,0.142
wlf,sex_m,eco_aggregate_pub,mts_aggregate_1,2019,0.017
wlf,sex_m,eco_aggregate_pub,mts_aggregate_2,2019,0.027
wlf,sex_m,eco_aggregate_pub,mts_aggregate_total,2019,0.044
wlf,sex_m,eco_aggregate_pub,mts_details_mrd,2019,0.025
wlf,sex_m,eco_aggregate_pub,mts_details_sgle,2019,0.017
wlf,sex_m,eco_aggregate_pub,mts_details_total,2019,0.044
wlf,sex_m,eco_aggregate_total,mts_aggregate_1,2019,0.267
wlf,sex_m,eco_aggregate_total,mts_aggregate_2,2019,0.772
wlf,sex_m,eco_aggregate_total,mts_aggregate_total,2019,1.039
wlf,sex_m,eco_aggregate_total,mts_details_mrd,2019,0.684
wlf,sex_m,eco_aggregate_total,mts_details_sgle,2019,0.243
wlf,sex_m,eco_aggregate_total,mts_details_total,2019,1.039
wlf,sex_m,eco_aggregate_total,mts_details_union,2019,0.089
wlf,sex_m,eco_aggregate_total,mts_details_wid,2019,0.016
wlf,sex_m,eco_aggregate_x,mts_aggregate_1,2019,0.166
wlf,sex_m,eco_aggregate_x,mts_aggregate_2,2019,0.552
wlf,sex_m,eco_aggregate_x,mts_aggregate_total,2019,0.718
wlf,sex_m,eco_aggregate_x,mts_details_mrd,2019,0.506
wlf,sex_m,eco_aggregate_x,mts_details_sgle,2019,0.147
wlf,sex_m,eco_aggregate_x,mts_details_total,2019,0.718
wlf,sex_m,eco_aggregate_x,mts_details_union,2019,0.046
