ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,33.959
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,26.544
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,28.656
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,29.781
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,26.886
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,24.384
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,35.712
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,36.881
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,28.129
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,28.153
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,28.646
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,9.914
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,113.753
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,109.244
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,115.678
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,119.314
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,122.972
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,110.79
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,143.585
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,126.763
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,123.906
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,127.861
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,116.953
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,66.411
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,147.712
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,135.788
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,144.334
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,149.095
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,149.857
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,135.174
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,179.297
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,163.644
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,152.035
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,156.014
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,145.599
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,76.325
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2013,109.402
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2014,106.665
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2015,111.626
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2016,114.657
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2017,116.9
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2018,103.599
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2019,133.724
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2020,115.103
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2021,115.4
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2022,116.726
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2023,109.006
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2024,61.066
mng,sex_f,eco_aggregate_agr,mts_details_sep,2013,2.292
mng,sex_f,eco_aggregate_agr,mts_details_sep,2014,1.999
mng,sex_f,eco_aggregate_agr,mts_details_sep,2015,2.351
mng,sex_f,eco_aggregate_agr,mts_details_sep,2016,3.011
mng,sex_f,eco_aggregate_agr,mts_details_sep,2017,3.957
mng,sex_f,eco_aggregate_agr,mts_details_sep,2018,2.805
mng,sex_f,eco_aggregate_agr,mts_details_sep,2019,3.337
mng,sex_f,eco_aggregate_agr,mts_details_sep,2020,3.322
mng,sex_f,eco_aggregate_agr,mts_details_sep,2021,2.807
mng,sex_f,eco_aggregate_agr,mts_details_sep,2022,2.558
mng,sex_f,eco_aggregate_agr,mts_details_sep,2023,2.035
mng,sex_f,eco_aggregate_agr,mts_details_sep,2024,0.902
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2013,20.427
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2014,13.064
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2015,15.026
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2016,13.187
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2017,11.644
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2018,11.242
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2019,17.968
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2020,19.293
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2021,13.572
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2022,12.139
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2023,9.674
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2024,3.444
mng,sex_f,eco_aggregate_agr,mts_details_total,2013,147.712
mng,sex_f,eco_aggregate_agr,mts_details_total,2014,135.788
mng,sex_f,eco_aggregate_agr,mts_details_total,2015,144.334
mng,sex_f,eco_aggregate_agr,mts_details_total,2016,149.095
mng,sex_f,eco_aggregate_agr,mts_details_total,2017,149.857
mng,sex_f,eco_aggregate_agr,mts_details_total,2018,135.174
mng,sex_f,eco_aggregate_agr,mts_details_total,2019,179.297
mng,sex_f,eco_aggregate_agr,mts_details_total,2020,163.644
mng,sex_f,eco_aggregate_agr,mts_details_total,2021,152.035
mng,sex_f,eco_aggregate_agr,mts_details_total,2022,156.014
mng,sex_f,eco_aggregate_agr,mts_details_total,2023,145.599
mng,sex_f,eco_aggregate_agr,mts_details_total,2024,76.325
mng,sex_f,eco_aggregate_agr,mts_details_union,2013,4.351
mng,sex_f,eco_aggregate_agr,mts_details_union,2014,2.579
mng,sex_f,eco_aggregate_agr,mts_details_union,2015,4.052
mng,sex_f,eco_aggregate_agr,mts_details_union,2016,4.657
mng,sex_f,eco_aggregate_agr,mts_details_union,2017,6.071
mng,sex_f,eco_aggregate_agr,mts_details_union,2018,7.191
mng,sex_f,eco_aggregate_agr,mts_details_union,2019,9.861
mng,sex_f,eco_aggregate_agr,mts_details_union,2020,11.66
mng,sex_f,eco_aggregate_agr,mts_details_union,2021,8.506
mng,sex_f,eco_aggregate_agr,mts_details_union,2022,11.135
mng,sex_f,eco_aggregate_agr,mts_details_union,2023,7.947
mng,sex_f,eco_aggregate_agr,mts_details_union,2024,5.345
mng,sex_f,eco_aggregate_agr,mts_details_wid,2013,11.239
