ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
cok,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,0.026
cok,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,0.031
cok,sex_f,eco_aggregate_agr,mts_details_mrd,2023,0.02
cok,sex_f,eco_aggregate_agr,mts_details_total,2023,0.031
cok,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,0.3
cok,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,0.295
cok,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,0.403
cok,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,0.542
cok,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,0.702
cok,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,0.837
cok,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,0.285
cok,sex_f,eco_aggregate_mkt,mts_details_mrd,2023,0.384
cok,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,0.192
cok,sex_f,eco_aggregate_mkt,mts_details_sgle,2023,0.238
cok,sex_f,eco_aggregate_mkt,mts_details_total,2019,0.702
cok,sex_f,eco_aggregate_mkt,mts_details_total,2023,0.837
cok,sex_f,eco_aggregate_mkt,mts_details_union,2019,0.118
cok,sex_f,eco_aggregate_mkt,mts_details_union,2023,0.158
cok,sex_f,eco_aggregate_mkt,mts_details_wid,2019,0.071
cok,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,0.051
cok,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,0.033
cok,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,0.09
cok,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,0.062
cok,sex_f,eco_aggregate_pub,mts_details_mrd,2019,0.051
cok,sex_f,eco_aggregate_pub,mts_details_total,2019,0.09
cok,sex_f,eco_aggregate_pub,mts_details_total,2023,0.062
cok,sex_f,eco_aggregate_total,mts_aggregate_1,2019,0.362
cok,sex_f,eco_aggregate_total,mts_aggregate_1,2023,0.353
cok,sex_f,eco_aggregate_total,mts_aggregate_2,2019,0.516
cok,sex_f,eco_aggregate_total,mts_aggregate_2,2023,0.611
cok,sex_f,eco_aggregate_total,mts_aggregate_total,2019,0.879
cok,sex_f,eco_aggregate_total,mts_aggregate_total,2023,0.964
cok,sex_f,eco_aggregate_total,mts_details_mrd,2019,0.368
cok,sex_f,eco_aggregate_total,mts_details_mrd,2023,0.442
cok,sex_f,eco_aggregate_total,mts_details_sep,2019,0.059
cok,sex_f,eco_aggregate_total,mts_details_sep,2023,0.043
cok,sex_f,eco_aggregate_total,mts_details_sgle,2019,0.22
cok,sex_f,eco_aggregate_total,mts_details_sgle,2023,0.276
cok,sex_f,eco_aggregate_total,mts_details_total,2019,0.879
cok,sex_f,eco_aggregate_total,mts_details_total,2023,0.964
cok,sex_f,eco_aggregate_total,mts_details_union,2019,0.148
cok,sex_f,eco_aggregate_total,mts_details_union,2023,0.169
cok,sex_f,eco_aggregate_total,mts_details_wid,2019,0.084
cok,sex_f,eco_sector_agr,mts_aggregate_2,2023,0.026
cok,sex_f,eco_sector_agr,mts_aggregate_total,2023,0.031
cok,sex_f,eco_sector_agr,mts_details_mrd,2023,0.02
cok,sex_f,eco_sector_agr,mts_details_total,2023,0.031
cok,sex_f,eco_sector_ind,mts_aggregate_total,2019,0.07
cok,sex_f,eco_sector_ind,mts_aggregate_total,2023,0.034
cok,sex_f,eco_sector_ind,mts_details_total,2019,0.07
cok,sex_f,eco_sector_ind,mts_details_total,2023,0.034
cok,sex_f,eco_sector_nag,mts_aggregate_1,2019,0.362
cok,sex_f,eco_sector_nag,mts_aggregate_1,2023,0.348
cok,sex_f,eco_sector_nag,mts_aggregate_2,2019,0.501
cok,sex_f,eco_sector_nag,mts_aggregate_2,2023,0.585
cok,sex_f,eco_sector_nag,mts_aggregate_total,2019,0.863
cok,sex_f,eco_sector_nag,mts_aggregate_total,2023,0.933
cok,sex_f,eco_sector_nag,mts_details_mrd,2019,0.352
cok,sex_f,eco_sector_nag,mts_details_mrd,2023,0.422
cok,sex_f,eco_sector_nag,mts_details_sep,2019,0.059
cok,sex_f,eco_sector_nag,mts_details_sep,2023,0.043
cok,sex_f,eco_sector_nag,mts_details_sgle,2019,0.22
cok,sex_f,eco_sector_nag,mts_details_sgle,2023,0.271
cok,sex_f,eco_sector_nag,mts_details_total,2019,0.863
cok,sex_f,eco_sector_nag,mts_details_total,2023,0.933
cok,sex_f,eco_sector_nag,mts_details_union,2019,0.148
cok,sex_f,eco_sector_nag,mts_details_union,2023,0.163
cok,sex_f,eco_sector_nag,mts_details_wid,2019,0.084
cok,sex_f,eco_sector_ser,mts_aggregate_1,2019,0.339
cok,sex_f,eco_sector_ser,mts_aggregate_1,2023,0.324
cok,sex_f,eco_sector_ser,mts_aggregate_2,2019,0.453
cok,sex_f,eco_sector_ser,mts_aggregate_2,2023,0.575
cok,sex_f,eco_sector_ser,mts_aggregate_total,2019,0.792
cok,sex_f,eco_sector_ser,mts_aggregate_total,2023,0.899
cok,sex_f,eco_sector_ser,mts_details_mrd,2019,0.336
cok,sex_f,eco_sector_ser,mts_details_mrd,2023,0.412
cok,sex_f,eco_sector_ser,mts_details_sep,2019,0.059
cok,sex_f,eco_sector_ser,mts_details_sep,2023,0.043
cok,sex_f,eco_sector_ser,mts_details_sgle,2019,0.21
cok,sex_f,eco_sector_ser,mts_details_sgle,2023,0.258
cok,sex_f,eco_sector_ser,mts_details_total,2019,0.792
cok,sex_f,eco_sector_ser,mts_details_total,2023,0.899
cok,sex_f,eco_sector_ser,mts_details_union,2019,0.118
cok,sex_f,eco_sector_ser,mts_details_union,2023,0.163
cok,sex_f,eco_sector_ser,mts_details_wid,2019,0.071
cok,sex_f,eco_sector_total,mts_aggregate_1,2019,0.362
cok,sex_f,eco_sector_total,mts_aggregate_1,2023,0.353
cok,sex_f,eco_sector_total,mts_aggregate_2,2019,0.516
cok,sex_f,eco_sector_total,mts_aggregate_2,2023,0.611
cok,sex_f,eco_sector_total,mts_aggregate_total,2019,0.879
cok,sex_f,eco_sector_total,mts_aggregate_total,2023,0.964
cok,sex_f,eco_sector_total,mts_details_mrd,2019,0.368
cok,sex_f,eco_sector_total,mts_details_mrd,2023,0.442
cok,sex_f,eco_sector_total,mts_details_sep,2019,0.059
cok,sex_f,eco_sector_total,mts_details_sep,2023,0.043
cok,sex_f,eco_sector_total,mts_details_sgle,2019,0.22
cok,sex_f,eco_sector_total,mts_details_sgle,2023,0.276
cok,sex_f,eco_sector_total,mts_details_total,2019,0.879
cok,sex_f,eco_sector_total,mts_details_total,2023,0.964
cok,sex_f,eco_sector_total,mts_details_union,2019,0.148
cok,sex_f,eco_sector_total,mts_details_union,2023,0.169
cok,sex_f,eco_sector_total,mts_details_wid,2019,0.084
cok,sex_m,eco_aggregate_agr,mts_aggregate_1,2019,0.043
cok,sex_m,eco_aggregate_agr,mts_aggregate_2,2019,0.124
cok,sex_m,eco_aggregate_agr,mts_aggregate_2,2023,0.115
cok,sex_m,eco_aggregate_agr,mts_aggregate_total,2019,0.167
cok,sex_m,eco_aggregate_agr,mts_aggregate_total,2023,0.133
cok,sex_m,eco_aggregate_agr,mts_details_mrd,2019,0.085
cok,sex_m,eco_aggregate_agr,mts_details_mrd,2023,0.098
cok,sex_m,eco_aggregate_agr,mts_details_sgle,2019,0.031
cok,sex_m,eco_aggregate_agr,mts_details_total,2019,0.167
cok,sex_m,eco_aggregate_agr,mts_details_total,2023,0.133
cok,sex_m,eco_aggregate_agr,mts_details_union,2019,0.039
cok,sex_m,eco_aggregate_con,mts_aggregate_1,2019,0.089
cok,sex_m,eco_aggregate_con,mts_aggregate_2,2019,0.113
cok,sex_m,eco_aggregate_con,mts_aggregate_total,2019,0.202
cok,sex_m,eco_aggregate_con,mts_aggregate_total,2023,0.104
cok,sex_m,eco_aggregate_con,mts_details_sgle,2019,0.057
cok,sex_m,eco_aggregate_con,mts_details_total,2019,0.202
cok,sex_m,eco_aggregate_con,mts_details_total,2023,0.104
cok,sex_m,eco_aggregate_con,mts_details_union,2019,0.091
cok,sex_m,eco_aggregate_man,mts_aggregate_total,2019,0.051
cok,sex_m,eco_aggregate_man,mts_aggregate_total,2023,0.093
cok,sex_m,eco_aggregate_man,mts_details_total,2019,0.051
cok,sex_m,eco_aggregate_man,mts_details_total,2023,0.093
cok,sex_m,eco_aggregate_mkt,mts_aggregate_1,2019,0.162
cok,sex_m,eco_aggregate_mkt,mts_aggregate_1,2023,0.386
cok,sex_m,eco_aggregate_mkt,mts_aggregate_2,2019,0.359
cok,sex_m,eco_aggregate_mkt,mts_aggregate_2,2023,0.459
cok,sex_m,eco_aggregate_mkt,mts_aggregate_total,2019,0.52
cok,sex_m,eco_aggregate_mkt,mts_aggregate_total,2023,0.845
cok,sex_m,eco_aggregate_mkt,mts_details_mrd,2019,0.307
cok,sex_m,eco_aggregate_mkt,mts_details_mrd,2023,0.355
cok,sex_m,eco_aggregate_mkt,mts_details_sgle,2019,0.162
cok,sex_m,eco_aggregate_mkt,mts_details_sgle,2023,0.345
cok,sex_m,eco_aggregate_mkt,mts_details_total,2019,0.52
cok,sex_m,eco_aggregate_mkt,mts_details_total,2023,0.845
cok,sex_m,eco_aggregate_mkt,mts_details_union,2019,0.052
cok,sex_m,eco_aggregate_mkt,mts_details_union,2023,0.104
cok,sex_m,eco_aggregate_pub,mts_aggregate_total,2023,0.056
cok,sex_m,eco_aggregate_pub,mts_details_total,2023,0.056
cok,sex_m,eco_aggregate_total,mts_aggregate_1,2019,0.342
cok,sex_m,eco_aggregate_total,mts_aggregate_1,2023,0.502
cok,sex_m,eco_aggregate_total,mts_aggregate_2,2019,0.664
cok,sex_m,eco_aggregate_total,mts_aggregate_2,2023,0.729
cok,sex_m,eco_aggregate_total,mts_aggregate_total,2019,1.006
cok,sex_m,eco_aggregate_total,mts_aggregate_total,2023,1.231
cok,sex_m,eco_aggregate_total,mts_details_mrd,2019,0.444
cok,sex_m,eco_aggregate_total,mts_details_mrd,2023,0.571
cok,sex_m,eco_aggregate_total,mts_details_sgle,2019,0.291
cok,sex_m,eco_aggregate_total,mts_details_sgle,2023,0.434
cok,sex_m,eco_aggregate_total,mts_details_total,2019,1.006
cok,sex_m,eco_aggregate_total,mts_details_total,2023,1.231
cok,sex_m,eco_aggregate_total,mts_details_union,2019,0.219
cok,sex_m,eco_aggregate_total,mts_details_union,2023,0.158
cok,sex_m,eco_sector_agr,mts_aggregate_1,2019,0.043
cok,sex_m,eco_sector_agr,mts_aggregate_2,2019,0.124
cok,sex_m,eco_sector_agr,mts_aggregate_2,2023,0.115
cok,sex_m,eco_sector_agr,mts_aggregate_total,2019,0.167
cok,sex_m,eco_sector_agr,mts_aggregate_total,2023,0.133
cok,sex_m,eco_sector_agr,mts_details_mrd,2019,0.085
cok,sex_m,eco_sector_agr,mts_details_mrd,2023,0.098
