ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,30.597
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,40.135
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,30.985
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,29.06
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,24.559
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,22.414
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,24.221
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,26.433
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,22.075
slv,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,21.29
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,23.731
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,27.363
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,22.905
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,21.552
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,21.368
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,20.109
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,22.133
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,18.309
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,17.702
slv,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,19.566
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,54.328
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,67.498
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,53.89
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,50.612
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,45.927
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,42.523
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,46.354
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,44.742
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,39.777
slv,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,40.856
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2010,10.379
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2011,10.193
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2012,10.522
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2013,8.655
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2014,9.498
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2015,7.638
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2016,10.192
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2017,8.585
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2018,6.37
slv,sex_f,eco_aggregate_agr,mts_details_mrd,2019,7.218
slv,sex_f,eco_aggregate_agr,mts_details_sep,2010,14.247
slv,sex_f,eco_aggregate_agr,mts_details_sep,2011,19.085
slv,sex_f,eco_aggregate_agr,mts_details_sep,2012,13.932
slv,sex_f,eco_aggregate_agr,mts_details_sep,2013,13.732
slv,sex_f,eco_aggregate_agr,mts_details_sep,2014,10.01
slv,sex_f,eco_aggregate_agr,mts_details_sep,2015,9.213
slv,sex_f,eco_aggregate_agr,mts_details_sep,2016,10.929
slv,sex_f,eco_aggregate_agr,mts_details_sep,2017,11.624
slv,sex_f,eco_aggregate_agr,mts_details_sep,2018,8.597
slv,sex_f,eco_aggregate_agr,mts_details_sep,2019,8.384
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2010,10.569
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2011,15.929
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2012,10.988
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2013,11.245
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2014,10.503
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2015,8.709
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2016,8.916
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2017,11.789
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2018,10.057
slv,sex_f,eco_aggregate_agr,mts_details_sgle,2019,9.031
slv,sex_f,eco_aggregate_agr,mts_details_total,2010,54.328
slv,sex_f,eco_aggregate_agr,mts_details_total,2011,67.498
slv,sex_f,eco_aggregate_agr,mts_details_total,2012,53.89
slv,sex_f,eco_aggregate_agr,mts_details_total,2013,50.612
slv,sex_f,eco_aggregate_agr,mts_details_total,2014,45.927
slv,sex_f,eco_aggregate_agr,mts_details_total,2015,42.523
slv,sex_f,eco_aggregate_agr,mts_details_total,2016,46.354
slv,sex_f,eco_aggregate_agr,mts_details_total,2017,44.742
slv,sex_f,eco_aggregate_agr,mts_details_total,2018,39.777
slv,sex_f,eco_aggregate_agr,mts_details_total,2019,40.856
slv,sex_f,eco_aggregate_agr,mts_details_union,2010,13.352
slv,sex_f,eco_aggregate_agr,mts_details_union,2011,17.17
slv,sex_f,eco_aggregate_agr,mts_details_union,2012,12.383
slv,sex_f,eco_aggregate_agr,mts_details_union,2013,12.897
slv,sex_f,eco_aggregate_agr,mts_details_union,2014,11.87
slv,sex_f,eco_aggregate_agr,mts_details_union,2015,12.471
slv,sex_f,eco_aggregate_agr,mts_details_union,2016,11.941
slv,sex_f,eco_aggregate_agr,mts_details_union,2017,9.724
slv,sex_f,eco_aggregate_agr,mts_details_union,2018,11.332
slv,sex_f,eco_aggregate_agr,mts_details_union,2019,12.348
slv,sex_f,eco_aggregate_agr,mts_details_wid,2010,5.781
slv,sex_f,eco_aggregate_agr,mts_details_wid,2011,5.121
slv,sex_f,eco_aggregate_agr,mts_details_wid,2012,6.065
slv,sex_f,eco_aggregate_agr,mts_details_wid,2013,4.083
slv,sex_f,eco_aggregate_agr,mts_details_wid,2014,4.046
slv,sex_f,eco_aggregate_agr,mts_details_wid,2015,4.492
slv,sex_f,eco_aggregate_agr,mts_details_wid,2016,4.376
slv,sex_f,eco_aggregate_agr,mts_details_wid,2017,3.02
slv,sex_f,eco_aggregate_agr,mts_details_wid,2018,3.421
slv,sex_f,eco_aggregate_agr,mts_details_wid,2019,3.874
slv,sex_f,eco_aggregate_con,mts_aggregate_1,2010,2.624
slv,sex_f,eco_aggregate_con,mts_aggregate_1,2011,2.375
