ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
kos,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,0.737
kos,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,0.54
kos,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,0.709
kos,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,2.618
kos,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1.678
kos,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,1.687
kos,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,3.355
kos,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,2.218
kos,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,2.396
kos,sex_f,eco_aggregate_agr,mts_details_mrd,2012,2.618
kos,sex_f,eco_aggregate_agr,mts_details_mrd,2019,1.678
kos,sex_f,eco_aggregate_agr,mts_details_mrd,2020,1.687
kos,sex_f,eco_aggregate_agr,mts_details_sgle,2012,0.144
kos,sex_f,eco_aggregate_agr,mts_details_sgle,2019,0.489
kos,sex_f,eco_aggregate_agr,mts_details_sgle,2020,0.635
kos,sex_f,eco_aggregate_agr,mts_details_total,2012,3.355
kos,sex_f,eco_aggregate_agr,mts_details_total,2019,2.218
kos,sex_f,eco_aggregate_agr,mts_details_total,2020,2.396
kos,sex_f,eco_aggregate_agr,mts_details_wid,2012,0.592
kos,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.051
kos,sex_f,eco_aggregate_agr,mts_details_wid,2020,0.074
kos,sex_f,eco_aggregate_con,mts_aggregate_1,2012,0.219
kos,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0.197
kos,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0.459
kos,sex_f,eco_aggregate_con,mts_aggregate_2,2012,0.079
kos,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.798
kos,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0.582
kos,sex_f,eco_aggregate_con,mts_aggregate_total,2012,0.297
kos,sex_f,eco_aggregate_con,mts_aggregate_total,2019,0.995
kos,sex_f,eco_aggregate_con,mts_aggregate_total,2020,1.041
kos,sex_f,eco_aggregate_con,mts_details_mrd,2012,0.079
kos,sex_f,eco_aggregate_con,mts_details_mrd,2019,0.798
kos,sex_f,eco_aggregate_con,mts_details_mrd,2020,0.582
kos,sex_f,eco_aggregate_con,mts_details_sgle,2012,0.219
kos,sex_f,eco_aggregate_con,mts_details_sgle,2019,0.197
kos,sex_f,eco_aggregate_con,mts_details_sgle,2020,0.459
kos,sex_f,eco_aggregate_con,mts_details_total,2012,0.297
kos,sex_f,eco_aggregate_con,mts_details_total,2019,0.995
kos,sex_f,eco_aggregate_con,mts_details_total,2020,1.041
kos,sex_f,eco_aggregate_man,mts_aggregate_1,2012,1.614
kos,sex_f,eco_aggregate_man,mts_aggregate_1,2019,1.728
kos,sex_f,eco_aggregate_man,mts_aggregate_1,2020,2.225
kos,sex_f,eco_aggregate_man,mts_aggregate_2,2012,3.59
kos,sex_f,eco_aggregate_man,mts_aggregate_2,2019,2.693
kos,sex_f,eco_aggregate_man,mts_aggregate_2,2020,4.128
kos,sex_f,eco_aggregate_man,mts_aggregate_total,2012,5.204
kos,sex_f,eco_aggregate_man,mts_aggregate_total,2019,4.421
kos,sex_f,eco_aggregate_man,mts_aggregate_total,2020,6.353
kos,sex_f,eco_aggregate_man,mts_details_mrd,2012,3.59
kos,sex_f,eco_aggregate_man,mts_details_mrd,2019,2.693
kos,sex_f,eco_aggregate_man,mts_details_mrd,2020,4.128
kos,sex_f,eco_aggregate_man,mts_details_sgle,2012,1.535
kos,sex_f,eco_aggregate_man,mts_details_sgle,2019,1.619
kos,sex_f,eco_aggregate_man,mts_details_sgle,2020,2.08
kos,sex_f,eco_aggregate_man,mts_details_total,2012,5.204
kos,sex_f,eco_aggregate_man,mts_details_total,2019,4.421
kos,sex_f,eco_aggregate_man,mts_details_total,2020,6.353
kos,sex_f,eco_aggregate_man,mts_details_wid,2012,0.079
kos,sex_f,eco_aggregate_man,mts_details_wid,2019,0.109
kos,sex_f,eco_aggregate_man,mts_details_wid,2020,0.145
kos,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,0.328
kos,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,0.16
kos,sex_f,eco_aggregate_mel,mts_aggregate_1,2020,0.588
kos,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,0.751
kos,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,0.544
kos,sex_f,eco_aggregate_mel,mts_aggregate_2,2020,0.779
kos,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,1.079
kos,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,0.704
kos,sex_f,eco_aggregate_mel,mts_aggregate_total,2020,1.366
kos,sex_f,eco_aggregate_mel,mts_details_mrd,2012,0.751
kos,sex_f,eco_aggregate_mel,mts_details_mrd,2019,0.544
kos,sex_f,eco_aggregate_mel,mts_details_mrd,2020,0.779
kos,sex_f,eco_aggregate_mel,mts_details_sgle,2012,0.328
kos,sex_f,eco_aggregate_mel,mts_details_sgle,2019,0.087
kos,sex_f,eco_aggregate_mel,mts_details_sgle,2020,0.395
kos,sex_f,eco_aggregate_mel,mts_details_total,2012,1.079
kos,sex_f,eco_aggregate_mel,mts_details_total,2019,0.704
kos,sex_f,eco_aggregate_mel,mts_details_total,2020,1.366
kos,sex_f,eco_aggregate_mel,mts_details_wid,2019,0.073
kos,sex_f,eco_aggregate_mel,mts_details_wid,2020,0.193
kos,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,7.943
kos,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,15.295
kos,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,15.797
kos,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,11.644
kos,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,16.886
kos,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,18.984
kos,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,19.587
kos,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,32.181
kos,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,34.781
kos,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,11.644
kos,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,16.886
kos,sex_f,eco_aggregate_mkt,mts_details_mrd,2020,18.984
kos,sex_f,eco_aggregate_mkt,mts_details_sep,2019,0.212
kos,sex_f,eco_aggregate_mkt,mts_details_sep,2020,0.192
kos,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,7.349
kos,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,13.712
kos,sex_f,eco_aggregate_mkt,mts_details_sgle,2020,14.375
kos,sex_f,eco_aggregate_mkt,mts_details_total,2012,19.587
kos,sex_f,eco_aggregate_mkt,mts_details_total,2019,32.181
kos,sex_f,eco_aggregate_mkt,mts_details_total,2020,34.781
kos,sex_f,eco_aggregate_mkt,mts_details_wid,2012,0.594
kos,sex_f,eco_aggregate_mkt,mts_details_wid,2019,1.371
kos,sex_f,eco_aggregate_mkt,mts_details_wid,2020,1.23
kos,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,9.256
kos,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,11.7
kos,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,10.989
kos,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,26.545
kos,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,28.084
kos,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,28.724
kos,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,35.801
kos,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,39.784
kos,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,39.713
kos,sex_f,eco_aggregate_pub,mts_details_mrd,2012,26.545
kos,sex_f,eco_aggregate_pub,mts_details_mrd,2019,28.084
kos,sex_f,eco_aggregate_pub,mts_details_mrd,2020,28.724
kos,sex_f,eco_aggregate_pub,mts_details_sep,2012,0.546
kos,sex_f,eco_aggregate_pub,mts_details_sep,2019,0.112
kos,sex_f,eco_aggregate_pub,mts_details_sep,2020,0.107
kos,sex_f,eco_aggregate_pub,mts_details_sgle,2012,7.261
kos,sex_f,eco_aggregate_pub,mts_details_sgle,2019,9.828
kos,sex_f,eco_aggregate_pub,mts_details_sgle,2020,9.34
kos,sex_f,eco_aggregate_pub,mts_details_total,2012,35.801
kos,sex_f,eco_aggregate_pub,mts_details_total,2019,39.784
kos,sex_f,eco_aggregate_pub,mts_details_total,2020,39.713
kos,sex_f,eco_aggregate_pub,mts_details_wid,2012,1.449
kos,sex_f,eco_aggregate_pub,mts_details_wid,2019,1.76
kos,sex_f,eco_aggregate_pub,mts_details_wid,2020,1.542
kos,sex_f,eco_aggregate_total,mts_aggregate_1,2012,20.123
kos,sex_f,eco_aggregate_total,mts_aggregate_1,2019,29.619
kos,sex_f,eco_aggregate_total,mts_aggregate_1,2020,30.766
kos,sex_f,eco_aggregate_total,mts_aggregate_2,2012,45.614
kos,sex_f,eco_aggregate_total,mts_aggregate_2,2019,50.683
kos,sex_f,eco_aggregate_total,mts_aggregate_2,2020,54.884
kos,sex_f,eco_aggregate_total,mts_aggregate_total,2012,65.737
kos,sex_f,eco_aggregate_total,mts_aggregate_total,2019,80.303
kos,sex_f,eco_aggregate_total,mts_aggregate_total,2020,85.65
kos,sex_f,eco_aggregate_total,mts_details_mrd,2012,45.614
kos,sex_f,eco_aggregate_total,mts_details_mrd,2019,50.683
