ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
ukr,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,340.439
ukr,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,334.398
ukr,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,314.678
ukr,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,300.789
ukr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,665.824
ukr,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,595.728
ukr,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,587.975
ukr,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,568.047
ukr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,1006.263
ukr,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,930.126
ukr,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,902.653
ukr,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,868.836
ukr,sex_f,eco_aggregate_agr,mts_details_mrd,2018,665.824
ukr,sex_f,eco_aggregate_agr,mts_details_mrd,2019,595.728
ukr,sex_f,eco_aggregate_agr,mts_details_mrd,2020,587.975
ukr,sex_f,eco_aggregate_agr,mts_details_mrd,2021,568.047
ukr,sex_f,eco_aggregate_agr,mts_details_sep,2018,143.546
ukr,sex_f,eco_aggregate_agr,mts_details_sep,2019,132.226
ukr,sex_f,eco_aggregate_agr,mts_details_sep,2020,128.658
ukr,sex_f,eco_aggregate_agr,mts_details_sep,2021,122.362
ukr,sex_f,eco_aggregate_agr,mts_details_sgle,2018,119.075
ukr,sex_f,eco_aggregate_agr,mts_details_sgle,2019,106.592
ukr,sex_f,eco_aggregate_agr,mts_details_sgle,2020,99.258
ukr,sex_f,eco_aggregate_agr,mts_details_sgle,2021,90.966
ukr,sex_f,eco_aggregate_agr,mts_details_total,2018,1006.263
ukr,sex_f,eco_aggregate_agr,mts_details_total,2019,930.126
ukr,sex_f,eco_aggregate_agr,mts_details_total,2020,902.653
ukr,sex_f,eco_aggregate_agr,mts_details_total,2021,868.836
ukr,sex_f,eco_aggregate_agr,mts_details_wid,2018,77.818
ukr,sex_f,eco_aggregate_agr,mts_details_wid,2019,95.581
ukr,sex_f,eco_aggregate_agr,mts_details_wid,2020,86.762
ukr,sex_f,eco_aggregate_agr,mts_details_wid,2021,87.461
ukr,sex_f,eco_aggregate_con,mts_aggregate_1,2018,36.658
ukr,sex_f,eco_aggregate_con,mts_aggregate_1,2019,39.564
ukr,sex_f,eco_aggregate_con,mts_aggregate_1,2020,34.108
ukr,sex_f,eco_aggregate_con,mts_aggregate_1,2021,37.282
ukr,sex_f,eco_aggregate_con,mts_aggregate_2,2018,47.46
ukr,sex_f,eco_aggregate_con,mts_aggregate_2,2019,53.632
ukr,sex_f,eco_aggregate_con,mts_aggregate_2,2020,41.48
