ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,13.7159
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,10.1575
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,8.6303
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,8.67
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,7.996
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,10.0623
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,9.8808
swe,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,12.1678
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,19.5297
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,18.1458
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,14.388
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,12.4718
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,10.6564
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,9.4638
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,10.6447
swe,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,9.3462
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,33.9983
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,27.9172
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,22.9101
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,21.1008
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,18.6227
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,19.6497
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,20.5255
swe,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,21.4725
swe,sex_f,eco_aggregate_con,mts_aggregate_1,2003,8.9469
swe,sex_f,eco_aggregate_con,mts_aggregate_1,2005,8.5816
swe,sex_f,eco_aggregate_con,mts_aggregate_1,2008,12.9528
swe,sex_f,eco_aggregate_con,mts_aggregate_1,2011,12.8559
swe,sex_f,eco_aggregate_con,mts_aggregate_1,2014,13.7522
swe,sex_f,eco_aggregate_con,mts_aggregate_1,2018,19.0922
swe,sex_f,eco_aggregate_con,mts_aggregate_2,1995,11.0995
swe,sex_f,eco_aggregate_con,mts_aggregate_2,1998,10.545
swe,sex_f,eco_aggregate_con,mts_aggregate_2,2003,9.6307
swe,sex_f,eco_aggregate_con,mts_aggregate_2,2005,8.9862
swe,sex_f,eco_aggregate_con,mts_aggregate_2,2008,10.803
swe,sex_f,eco_aggregate_con,mts_aggregate_2,2011,10.5984
swe,sex_f,eco_aggregate_con,mts_aggregate_2,2014,12.759
swe,sex_f,eco_aggregate_con,mts_aggregate_2,2018,15.2087
swe,sex_f,eco_aggregate_con,mts_aggregate_total,1995,16.7764
swe,sex_f,eco_aggregate_con,mts_aggregate_total,1998,16.8611
swe,sex_f,eco_aggregate_con,mts_aggregate_total,2003,18.7878
swe,sex_f,eco_aggregate_con,mts_aggregate_total,2005,17.5302
swe,sex_f,eco_aggregate_con,mts_aggregate_total,2008,23.8144
swe,sex_f,eco_aggregate_con,mts_aggregate_total,2011,23.4507
swe,sex_f,eco_aggregate_con,mts_aggregate_total,2014,26.4817
swe,sex_f,eco_aggregate_con,mts_aggregate_total,2018,34.3386
swe,sex_f,eco_aggregate_man,mts_aggregate_1,1995,98.1612
swe,sex_f,eco_aggregate_man,mts_aggregate_1,1998,100.1484
swe,sex_f,eco_aggregate_man,mts_aggregate_1,2003,98.1864
swe,sex_f,eco_aggregate_man,mts_aggregate_1,2005,88.3442
swe,sex_f,eco_aggregate_man,mts_aggregate_1,2008,79.4301
swe,sex_f,eco_aggregate_man,mts_aggregate_1,2011,70.0536
swe,sex_f,eco_aggregate_man,mts_aggregate_1,2014,64.8221
swe,sex_f,eco_aggregate_man,mts_aggregate_1,2018,65.6523
swe,sex_f,eco_aggregate_man,mts_aggregate_2,1995,105.5137
swe,sex_f,eco_aggregate_man,mts_aggregate_2,1998,109.4903
swe,sex_f,eco_aggregate_man,mts_aggregate_2,2003,81.9356
swe,sex_f,eco_aggregate_man,mts_aggregate_2,2005,77.2701
swe,sex_f,eco_aggregate_man,mts_aggregate_2,2008,65.7259
swe,sex_f,eco_aggregate_man,mts_aggregate_2,2011,60.5403
swe,sex_f,eco_aggregate_man,mts_aggregate_2,2014,58.6459
swe,sex_f,eco_aggregate_man,mts_aggregate_2,2018,56.7173
swe,sex_f,eco_aggregate_man,mts_aggregate_total,1995,204.023
swe,sex_f,eco_aggregate_man,mts_aggregate_total,1998,210.3881
swe,sex_f,eco_aggregate_man,mts_aggregate_total,2003,180.0183
swe,sex_f,eco_aggregate_man,mts_aggregate_total,2005,165.6542
swe,sex_f,eco_aggregate_man,mts_aggregate_total,2008,145.1835
swe,sex_f,eco_aggregate_man,mts_aggregate_total,2011,130.728
swe,sex_f,eco_aggregate_man,mts_aggregate_total,2014,123.4794
swe,sex_f,eco_aggregate_man,mts_aggregate_total,2018,122.6559
swe,sex_f,eco_aggregate_mel,mts_aggregate_1,2003,4.3656
swe,sex_f,eco_aggregate_mel,mts_aggregate_1,2005,5.0837
swe,sex_f,eco_aggregate_mel,mts_aggregate_1,2008,5.758
swe,sex_f,eco_aggregate_mel,mts_aggregate_1,2011,5.6441
swe,sex_f,eco_aggregate_mel,mts_aggregate_1,2014,5.7548
swe,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,8.2164
swe,sex_f,eco_aggregate_mel,mts_aggregate_2,2003,3.792
swe,sex_f,eco_aggregate_mel,mts_aggregate_2,2005,3.5607
swe,sex_f,eco_aggregate_mel,mts_aggregate_2,2008,3.9376
swe,sex_f,eco_aggregate_mel,mts_aggregate_2,2011,5.0258
swe,sex_f,eco_aggregate_mel,mts_aggregate_2,2014,6.336
swe,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,5.8967
swe,sex_f,eco_aggregate_mel,mts_aggregate_total,2003,8.2514
swe,sex_f,eco_aggregate_mel,mts_aggregate_total,2005,8.5615
swe,sex_f,eco_aggregate_mel,mts_aggregate_total,2008,9.6644
swe,sex_f,eco_aggregate_mel,mts_aggregate_total,2011,10.6948
swe,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,12.1218
swe,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,14.0389
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,1995,292.3623
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,1998,300.2125
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2003,388.3068
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2005,376.1673
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,450.6465
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,446.1136
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,478.5219
swe,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,498.9349
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,1995,281.2145
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,1998,241.3096
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2003,265.2549
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2005,265.5507
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,291.321
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,310.3175
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,309.101
swe,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,336.7384
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,1995,573.8812
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,1998,541.8989
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2003,653.6693
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2005,641.8369
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,741.9363
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,757.947
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,788.1459
swe,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,836.5383
swe,sex_f,eco_aggregate_mkt,mts_aggregate_x,2011,1.5151
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,1995,472.6751
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,1998,466.3191
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2003,590.285
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2005,591.4729
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2008,617.917
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,630.1585
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,665.952
swe,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,733.4729
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,1995,644.0013
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,1998,586.2028
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2003,615.1295
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2005,614.3243
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2008,604.2751
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2011,603.7247
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,618.4917
swe,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,656.4403
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,1995,1116.6518
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,1998,1052.8965
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2003,1205.6212
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2005,1205.8603
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2008,1222.1902
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2011,1235.8206
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,1285.3341
swe,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,1391.2299
swe,sex_f,eco_aggregate_pub,mts_aggregate_x,2011,1.9377
swe,sex_f,eco_aggregate_pub,mts_aggregate_x,2018,1.3167
swe,sex_f,eco_aggregate_total,mts_aggregate_1,1995,887.8605
swe,sex_f,eco_aggregate_total,mts_aggregate_1,1998,886.4877
swe,sex_f,eco_aggregate_total,mts_aggregate_1,2003,1099.4297
swe,sex_f,eco_aggregate_total,mts_aggregate_1,2005,1081.1759
swe,sex_f,eco_aggregate_total,mts_aggregate_1,2008,1181.0037
swe,sex_f,eco_aggregate_total,mts_aggregate_1,2011,1181.3441
swe,sex_f,eco_aggregate_total,mts_aggregate_1,2014,1246.7979
swe,sex_f,eco_aggregate_total,mts_aggregate_1,2018,1345.1423
swe,sex_f,eco_aggregate_total,mts_aggregate_2,1995,1065.5181
swe,sex_f,eco_aggregate_total,mts_aggregate_2,1998,970.3741
swe,sex_f,eco_aggregate_total,mts_aggregate_2,2003,990.6759
swe,sex_f,eco_aggregate_total,mts_aggregate_2,2005,984.8732
swe,sex_f,eco_aggregate_total,mts_aggregate_2,2008,990.1152
swe,sex_f,eco_aggregate_total,mts_aggregate_2,2011,1002.6475
swe,sex_f,eco_aggregate_total,mts_aggregate_2,2014,1021.3691
swe,sex_f,eco_aggregate_total,mts_aggregate_2,2018,1085.3765
swe,sex_f,eco_aggregate_total,mts_aggregate_total,1995,1953.3069
swe,sex_f,eco_aggregate_total,mts_aggregate_total,1998,1857.2372
swe,sex_f,eco_aggregate_total,mts_aggregate_total,2003,2090.209
swe,sex_f,eco_aggregate_total,mts_aggregate_total,2005,2066.231
swe,sex_f,eco_aggregate_total,mts_aggregate_total,2008,2171.115
swe,sex_f,eco_aggregate_total,mts_aggregate_total,2011,2187.6426
swe,sex_f,eco_aggregate_total,mts_aggregate_total,2014,2269.7613
swe,sex_f,eco_aggregate_total,mts_aggregate_total,2018,2432.8591
swe,sex_f,eco_aggregate_total,mts_aggregate_x,2011,3.7007
swe,sex_f,eco_aggregate_total,mts_aggregate_x,2014,1.5946
swe,sex_f,eco_aggregate_total,mts_aggregate_x,2018,2.3403
swe,sex_f,eco_aggregate_x,mts_aggregate_1,2005,2.9369
swe,sex_f,eco_aggregate_x,mts_aggregate_1,2008,6.3024
swe,sex_f,eco_aggregate_x,mts_aggregate_1,2011,6.433
swe,sex_f,eco_aggregate_x,mts_aggregate_1,2014,8.1184
swe,sex_f,eco_aggregate_x,mts_aggregate_1,2018,7.6436
swe,sex_f,eco_aggregate_x,mts_aggregate_2,2005,2.7559
swe,sex_f,eco_aggregate_x,mts_aggregate_2,2008,3.4573
swe,sex_f,eco_aggregate_x,mts_aggregate_2,2011,2.901
swe,sex_f,eco_aggregate_x,mts_aggregate_2,2014,5.4463
swe,sex_f,eco_aggregate_x,mts_aggregate_2,2018,5.0316
swe,sex_f,eco_aggregate_x,mts_aggregate_total,2005,5.6476
swe,sex_f,eco_aggregate_x,mts_aggregate_total,2008,9.7905
swe,sex_f,eco_aggregate_x,mts_aggregate_total,2011,9.3785
swe,sex_f,eco_aggregate_x,mts_aggregate_total,2014,13.6185
swe,sex_f,eco_aggregate_x,mts_aggregate_total,2018,12.6598
swe,sex_f,eco_sector_agr,mts_aggregate_1,1995,13.7159
swe,sex_f,eco_sector_agr,mts_aggregate_1,1998,10.1575
swe,sex_f,eco_sector_agr,mts_aggregate_1,2003,8.6303
swe,sex_f,eco_sector_agr,mts_aggregate_1,2005,8.67
swe,sex_f,eco_sector_agr,mts_aggregate_1,2008,7.996
swe,sex_f,eco_sector_agr,mts_aggregate_1,2011,10.0623
swe,sex_f,eco_sector_agr,mts_aggregate_1,2014,9.8808
swe,sex_f,eco_sector_agr,mts_aggregate_1,2018,12.1678
swe,sex_f,eco_sector_agr,mts_aggregate_2,1995,19.5297
swe,sex_f,eco_sector_agr,mts_aggregate_2,1998,18.1458
swe,sex_f,eco_sector_agr,mts_aggregate_2,2003,14.388
swe,sex_f,eco_sector_agr,mts_aggregate_2,2005,12.4718
swe,sex_f,eco_sector_agr,mts_aggregate_2,2008,10.6564
swe,sex_f,eco_sector_agr,mts_aggregate_2,2011,9.4638
swe,sex_f,eco_sector_agr,mts_aggregate_2,2014,10.6447
swe,sex_f,eco_sector_agr,mts_aggregate_2,2018,9.3462
swe,sex_f,eco_sector_agr,mts_aggregate_total,1995,33.9983
swe,sex_f,eco_sector_agr,mts_aggregate_total,1998,27.9172
swe,sex_f,eco_sector_agr,mts_aggregate_total,2003,22.9101
swe,sex_f,eco_sector_agr,mts_aggregate_total,2005,21.1008
swe,sex_f,eco_sector_agr,mts_aggregate_total,2008,18.6227
swe,sex_f,eco_sector_agr,mts_aggregate_total,2011,19.6497
swe,sex_f,eco_sector_agr,mts_aggregate_total,2014,20.5255
swe,sex_f,eco_sector_agr,mts_aggregate_total,2018,21.4725
swe,sex_f,eco_sector_ind,mts_aggregate_1,1995,108.6993
swe,sex_f,eco_sector_ind,mts_aggregate_1,1998,109.1382
swe,sex_f,eco_sector_ind,mts_aggregate_1,2003,111.2919
swe,sex_f,eco_sector_ind,mts_aggregate_1,2005,101.929
swe,sex_f,eco_sector_ind,mts_aggregate_1,2008,98.1414
swe,sex_f,eco_sector_ind,mts_aggregate_1,2011,88.5532
swe,sex_f,eco_sector_ind,mts_aggregate_1,2014,84.3268
swe,sex_f,eco_sector_ind,mts_aggregate_1,2018,92.9232
swe,sex_f,eco_sector_ind,mts_aggregate_2,1995,120.7768
swe,sex_f,eco_sector_ind,mts_aggregate_2,1998,125.0979
swe,sex_f,eco_sector_ind,mts_aggregate_2,2003,95.3633
swe,sex_f,eco_sector_ind,mts_aggregate_2,2005,89.8172
swe,sex_f,eco_sector_ind,mts_aggregate_2,2008,80.4632
swe,sex_f,eco_sector_ind,mts_aggregate_2,2011,76.1897
swe,sex_f,eco_sector_ind,mts_aggregate_2,2014,77.7425
swe,sex_f,eco_sector_ind,mts_aggregate_2,2018,77.8951
swe,sex_f,eco_sector_ind,mts_aggregate_total,1995,228.7873
swe,sex_f,eco_sector_ind,mts_aggregate_total,1998,234.6164
swe,sex_f,eco_sector_ind,mts_aggregate_total,2003,206.8593
swe,sex_f,eco_sector_ind,mts_aggregate_total,2005,191.7856
swe,sex_f,eco_sector_ind,mts_aggregate_total,2008,178.5761
swe,sex_f,eco_sector_ind,mts_aggregate_total,2011,164.9484
swe,sex_f,eco_sector_ind,mts_aggregate_total,2014,162.0805
swe,sex_f,eco_sector_ind,mts_aggregate_total,2018,171.0325
swe,sex_f,eco_sector_nag,mts_aggregate_1,1995,873.3949
swe,sex_f,eco_sector_nag,mts_aggregate_1,1998,876.4222
swe,sex_f,eco_sector_nag,mts_aggregate_1,2003,1090.1965
swe,sex_f,eco_sector_nag,mts_aggregate_1,2005,1069.5691
swe,sex_f,eco_sector_nag,mts_aggregate_1,2008,1166.6148
swe,sex_f,eco_sector_nag,mts_aggregate_1,2011,1164.9019
swe,sex_f,eco_sector_nag,mts_aggregate_1,2014,1228.7119
swe,sex_f,eco_sector_nag,mts_aggregate_1,2018,1325.331
swe,sex_f,eco_sector_nag,mts_aggregate_2,1995,1045.9884
swe,sex_f,eco_sector_nag,mts_aggregate_2,1998,952.6146
swe,sex_f,eco_sector_nag,mts_aggregate_2,2003,976.0594
swe,sex_f,eco_sector_nag,mts_aggregate_2,2005,969.652
swe,sex_f,eco_sector_nag,mts_aggregate_2,2008,976.0312
swe,sex_f,eco_sector_nag,mts_aggregate_2,2011,990.2062
swe,sex_f,eco_sector_nag,mts_aggregate_2,2014,1005.3359
swe,sex_f,eco_sector_nag,mts_aggregate_2,2018,1071.0742
swe,sex_f,eco_sector_nag,mts_aggregate_total,1995,1919.6559
swe,sex_f,eco_sector_nag,mts_aggregate_total,1998,1828.6581
swe,sex_f,eco_sector_nag,mts_aggregate_total,2003,2066.0469
swe,sex_f,eco_sector_nag,mts_aggregate_total,2005,2039.4827
swe,sex_f,eco_sector_nag,mts_aggregate_total,2008,2142.7019
swe,sex_f,eco_sector_nag,mts_aggregate_total,2011,2158.6669
swe,sex_f,eco_sector_nag,mts_aggregate_total,2014,2235.5595
swe,sex_f,eco_sector_nag,mts_aggregate_total,2018,2398.7268
swe,sex_f,eco_sector_nag,mts_aggregate_x,2011,3.6089
swe,sex_f,eco_sector_nag,mts_aggregate_x,2014,1.5109
swe,sex_f,eco_sector_nag,mts_aggregate_x,2018,2.3217
swe,sex_f,eco_sector_ser,mts_aggregate_1,1995,764.3576
swe,sex_f,eco_sector_ser,mts_aggregate_1,1998,766.9032
